,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
31,45102.0740625,45103.4409375,2,1,01,101,S01E01,3084.5
32,45103.4409375,45112.4521875,0,1,01,101,S01E01,3084.5
33,45114.3421875,45115.3546875,0,1,01,101,S01E01,3084.5
34,45116.0465625,45116.0971875,0,1,01,101,S01E01,3084.5
35,45116.8059375,45116.8565625,0,1,01,101,S01E01,3084.5
36,45117.059062500004,45117.5653125,0,1,01,101,S01E01,3084.5
37,45119.067187500004,45122.7796875,0,1,01,101,S01E01,3084.5
38,45123.1509375,45129.2765625,0,1,01,101,S01E01,3084.5
39,45130.9640625,45136.3978125,0,1,01,101,S01E01,3084.5
40,45138.5071875,45141.3928125,0,1,01,101,S01E01,3084.5
41,45148.0584375,45148.2103125,0,1,01,101,S01E01,3084.5
42,45256.5646875,45262.3190625,0,1,01,101,S01E01,3084.5
43,45265.7109375,45268.4953125,0,1,01,101,S01E01,3084.5
44,45268.4953125,45269.5078125,23,1,01,101,S01E01,3084.5
45,45269.5078125,45269.6259375,5,1,01,101,S01E01,3084.5
46,45270.1321875,45271.6509375,5,1,01,101,S01E01,3084.5
47,45272.2584375,45273.0346875,5,1,01,101,S01E01,3084.5
48,45293.8584375,45296.5246875,2,1,01,101,S01E01,3084.5
49,45297.300937500004,45298.0771875,0,1,01,101,S01E01,3084.5
50,45322.0565625,45322.1240625,0,1,01,101,S01E01,3084.5
51,45322.1746875,45322.5965625,0,1,01,101,S01E01,3084.5
52,45327.0684375,45327.1021875,0,1,01,101,S01E01,3084.5
53,45327.152812500004,45327.1696875,0,1,01,101,S01E01,3084.5
54,45327.2034375,45327.5915625,0,1,01,101,S01E01,3084.5
55,45450.5596875,45451.9096875,1,1,01,101,S01E01,3084.5
56,45452.0615625,45452.0953125,1,1,01,101,S01E01,3084.5
57,45452.2640625,45452.5003125,1,1,01,101,S01E01,3084.5
58,45452.5003125,45452.9390625,10,1,01,101,S01E01,3084.5
59,45452.9390625,45453.4959375,1,1,01,101,S01E01,3084.5
60,45453.4959375,45453.5971875,10,1,01,101,S01E01,3084.5
61,45459.4359375,45461.0221875,1,1,01,101,S01E01,3084.5
62,45463.418437500004,45463.739062500004,10,1,01,101,S01E01,3084.5
63,45463.739062500004,45463.941562500004,1,1,01,101,S01E01,3084.5
64,45463.941562500004,45468.0084375,10,1,01,101,S01E01,3084.5
65,45468.0084375,45468.3628125,1,1,01,101,S01E01,3084.5
66,45468.3628125,45468.4978125,10,1,01,101,S01E01,3084.5
67,45468.4978125,45468.6496875,1,1,01,101,S01E01,3084.5
68,45468.6496875,45468.9365625,10,1,01,101,S01E01,3084.5
69,45468.9365625,45469.5440625,1,1,01,101,S01E01,3084.5
70,45469.1896875,45469.223437500004,10,1,01,101,S01E01,3084.5
71,45469.3078125,45469.9996875,10,1,01,101,S01E01,3084.5
72,45469.9996875,45472.0078125,23,1,01,101,S01E01,3084.5
73,45472.0078125,45472.1090625,10,1,01,101,S01E01,3084.5
74,45472.1090625,45472.2440625,23,1,01,101,S01E01,3084.5
75,45472.4296875,45472.5646875,23,1,01,101,S01E01,3084.5
76,45479.6184375,45479.8209375,4,1,01,101,S01E01,3084.5
77,45479.8209375,45480.6309375,1,1,01,101,S01E01,3084.5
78,45492.6121875,45492.7978125,1,1,01,101,S01E01,3084.5
79,45493.5065625,45495.5315625,1,1,01,101,S01E01,3084.5
80,45495.902812500004,45497.5565625,1,1,01,101,S01E01,3084.5
81,45499.0078125,45500.6278125,1,1,01,101,S01E01,3084.5
82,45502.0959375,45507.192187500004,0,1,01,101,S01E01,3084.5
83,45509.6053125,45512.2378125,9,1,01,101,S01E01,3084.5
84,45512.2378125,45512.4403125,5,1,01,101,S01E01,3084.5
85,45512.4403125,45512.5078125,9,1,01,101,S01E01,3084.5
86,45512.5078125,45513.1153125,5,1,01,101,S01E01,3084.5
87,45513.4190625,45514.4990625,5,1,01,101,S01E01,3084.5
88,45514.4990625,45514.9378125,1,1,01,101,S01E01,3084.5
89,45514.9378125,45515.0053125,5,1,01,101,S01E01,3084.5
90,45515.0053125,45515.3428125,1,1,01,101,S01E01,3084.5
91,45515.3428125,45515.4946875,5,1,01,101,S01E01,3084.5
92,45515.4946875,45516.3553125,1,1,01,101,S01E01,3084.5
93,45517.739062500004,45518.9034375,1,1,01,101,S01E01,3084.5
94,45519.4096875,45520.2534375,1,1,01,101,S01E01,3084.5
95,45521.2659375,45522.4471875,1,1,01,101,S01E01,3084.5
96,45522.4471875,45523.6115625,9,1,01,101,S01E01,3084.5
97,45524.5396875,45524.9446875,21,1,01,101,S01E01,3084.5
98,45524.9446875,45525.2653125,9,1,01,101,S01E01,3084.5
99,45525.2653125,45525.3496875,21,1,01,101,S01E01,3084.5
100,45525.3496875,45526.4465625,10,1,01,101,S01E01,3084.5
101,45526.4465625,45526.4971875,9,1,01,101,S01E01,3084.5
102,45526.4971875,45530.7665625,2,1,01,101,S01E01,3084.5
103,45528.8765625,45528.9440625,1,1,01,101,S01E01,3084.5
104,45531.0871875,45531.1040625,2,1,01,101,S01E01,3084.5
105,45531.1715625,45531.5934375,2,1,01,101,S01E01,3084.5
106,45536.0653125,45538.7990625,2,1,01,101,S01E01,3084.5
107,45545.1778125,45545.4140625,9,1,01,101,S01E01,3084.5
108,45545.4140625,45545.4984375,20,1,01,101,S01E01,3084.5
109,45545.4984375,45545.582812500004,2,1,01,101,S01E01,3084.5
110,45545.582812500004,45545.9371875,20,1,01,101,S01E01,3084.5
111,45545.9371875,45546.7134375,2,1,01,101,S01E01,3084.5
112,45562.1878125,45563.9934375,16,1,01,101,S01E01,3084.5
113,45563.2678125,45566.5078125,22,1,01,101,S01E01,3084.5
114,45563.9934375,45564.2803125,24,1,01,101,S01E01,3084.5
115,45564.2803125,45566.4740625,16,1,01,101,S01E01,3084.5
116,45566.5078125,45566.777812500004,16,1,01,101,S01E01,3084.5
117,45566.777812500004,45566.9465625,22,1,01,101,S01E01,3084.5
118,45566.9465625,45571.4690625,16,1,01,101,S01E01,3084.5
119,45569.4271875,45569.9334375,14,1,01,101,S01E01,3084.5
120,45569.9334375,45575.0634375,11,1,01,101,S01E01,3084.5
121,45578.067187500004,45578.9446875,10,1,01,101,S01E01,3084.5
122,45578.9446875,45578.9953125,18,1,01,101,S01E01,3084.5
123,45578.9953125,45580.1090625,10,1,01,101,S01E01,3084.5
124,45597.5915625,45597.6084375,2,1,01,101,S01E01,3084.5
125,45597.6421875,45597.9796875,2,1,01,101,S01E01,3084.5
126,45599.7684375,45600.004687500004,2,1,01,101,S01E01,3084.5
127,45600.004687500004,45600.0553125,16,1,01,101,S01E01,3084.5
128,45600.0553125,45600.4940625,2,1,01,101,S01E01,3084.5
129,45600.4940625,45600.527812500004,16,1,01,101,S01E01,3084.5
130,45600.527812500004,45600.949687500004,2,1,01,101,S01E01,3084.5
131,45600.949687500004,45601.3546875,16,1,01,101,S01E01,3084.5
132,45604.6790625,45605.2865625,16,1,01,101,S01E01,3084.5
133,45609.7921875,45610.4165625,16,1,01,101,S01E01,3084.5
134,45610.4165625,45611.3784375,11,1,01,101,S01E01,3084.5
135,45617.6896875,45617.7909375,21,1,01,101,S01E01,3084.5
136,45617.7909375,45618.8371875,2,1,01,101,S01E01,3084.5
137,45621.5709375,45622.4990625,2,1,01,101,S01E01,3084.5
138,45622.4990625,45623.5790625,27,1,01,101,S01E01,3084.5
139,45631.0546875,45632.0840625,16,1,01,101,S01E01,3084.5
140,45634.5140625,45634.8346875,21,1,01,101,S01E01,3084.5
141,45634.8346875,45634.9528125,16,1,01,101,S01E01,3084.5
142,45634.9528125,45635.1721875,21,1,01,101,S01E01,3084.5
143,45636.3534375,45636.9946875,21,1,01,101,S01E01,3084.5
144,45636.9946875,45637.2478125,16,1,01,101,S01E01,3084.5
145,45637.2478125,45637.4503125,21,1,01,101,S01E01,3084.5
146,45637.4503125,45637.7878125,16,1,01,101,S01E01,3084.5
147,45638.0071875,45638.4290625,16,1,01,101,S01E01,3084.5
148,45638.4290625,45638.4459375,21,1,01,101,S01E01,3084.5
149,45638.4459375,45639.0028125,16,1,01,101,S01E01,3084.5
150,45639.0028125,45639.3065625,11,1,01,101,S01E01,3084.5
151,45639.3065625,45639.4921875,16,1,01,101,S01E01,3084.5
152,45639.4921875,45639.9984375,11,1,01,101,S01E01,3084.5
153,45639.9984375,45642.5971875,16,1,01,101,S01E01,3084.5
154,45642.8671875,45643.8459375,16,1,01,101,S01E01,3084.5
155,45651.7771875,45652.5365625,16,1,01,101,S01E01,3084.5
156,45652.5703125,45652.6884375,16,1,01,101,S01E01,3084.5
157,45653.0596875,45655.0003125,16,1,01,101,S01E01,3084.5
158,45655.0003125,45655.270312500004,20,1,01,101,S01E01,3084.5
159,45655.270312500004,45659.067187500004,16,1,01,101,S01E01,3084.5
160,45659.3203125,45662.4928125,16,1,01,101,S01E01,3084.5
161,45662.4928125,45662.5096875,20,1,01,101,S01E01,3084.5
162,45662.5096875,45662.9484375,16,1,01,101,S01E01,3084.5
163,45662.9484375,45662.9990625,20,1,01,101,S01E01,3084.5
164,45662.9990625,45663.6234375,16,1,01,101,S01E01,3084.5
165,45663.6909375,45663.7246875,16,1,01,101,S01E01,3084.5
166,45663.7415625,45664.0453125,16,1,01,101,S01E01,3084.5
167,45665.7665625,45666.7115625,16,1,01,101,S01E01,3084.5
168,45669.5634375,45669.6984375,16,1,01,101,S01E01,3084.5
169,45669.9853125,45671.6053125,16,1,01,101,S01E01,3084.5
170,45672.4828125,45673.7315625,16,1,01,101,S01E01,3084.5
171,45675.8578125,45676.4990625,16,1,01,101,S01E01,3084.5
172,45679.519687500004,45680.8359375,16,1,01,101,S01E01,3084.5
173,45684.7003125,45685.5778125,4,1,01,101,S01E01,3084.5
174,45689.7965625,45691.0284375,11,1,01,101,S01E01,3084.5
175,45691.0284375,45691.4503125,27,1,01,101,S01E01,3084.5
176,45691.4503125,45691.6021875,11,1,01,101,S01E01,3084.5
177,45692.0578125,45692.1590625,1,1,01,101,S01E01,3084.5
178,45692.1590625,45692.4459375,11,1,01,101,S01E01,3084.5
179,45692.4459375,45692.496562500004,1,1,01,101,S01E01,3084.5
180,45692.496562500004,45692.7496875,16,1,01,101,S01E01,3084.5
181,45692.7496875,45694.3359375,1,1,01,101,S01E01,3084.5
182,45695.9559375,45699.4659375,16,1,01,101,S01E01,3084.5
183,45699.4659375,45699.4996875,10,1,01,101,S01E01,3084.5
184,45699.4996875,45701.2209375,16,1,01,101,S01E01,3084.5
185,45708.949687500004,45709.0003125,22,1,01,101,S01E01,3084.5
186,45709.0003125,45709.0340625,6,1,01,101,S01E01,3084.5
187,45709.0340625,45709.5065625,22,1,01,101,S01E01,3084.5
188,45709.5065625,45709.8440625,16,1,01,101,S01E01,3084.5
189,45709.8440625,45709.9453125,22,1,01,101,S01E01,3084.5
190,45709.9453125,45709.9959375,16,1,01,101,S01E01,3084.5
191,45709.9959375,45710.3334375,20,1,01,101,S01E01,3084.5
192,45710.3334375,45710.4515625,16,1,01,101,S01E01,3084.5
193,45710.4515625,45710.6709375,20,1,01,101,S01E01,3084.5
194,45713.067187500004,45713.4384375,16,1,01,101,S01E01,3084.5
195,45713.4384375,45713.4553125,22,1,01,101,S01E01,3084.5
196,45713.4553125,45713.8603125,6,1,01,101,S01E01,3084.5
197,45715.277812500004,45715.4465625,20,1,01,101,S01E01,3084.5
198,45715.4465625,45715.4971875,6,1,01,101,S01E01,3084.5
199,45715.4971875,45715.8684375,4,1,01,101,S01E01,3084.5
200,45715.8684375,45715.9528125,6,1,01,101,S01E01,3084.5
201,45715.9528125,45716.0540625,4,1,01,101,S01E01,3084.5
202,45716.0709375,45716.1046875,4,1,01,101,S01E01,3084.5
203,45716.6278125,45716.7965625,17,1,01,101,S01E01,3084.5
204,45716.7965625,45716.9990625,25,1,01,101,S01E01,3084.5
205,45716.9990625,45717.3365625,6,1,01,101,S01E01,3084.5
206,45717.3365625,45717.4378125,16,1,01,101,S01E01,3084.5
207,45717.4378125,45718.5684375,6,1,01,101,S01E01,3084.5
208,45720.4078125,45721.3528125,16,1,01,101,S01E01,3084.5
209,45721.7578125,45722.2809375,16,1,01,101,S01E01,3084.5
210,45724.238437500004,45725.2509375,16,1,01,101,S01E01,3084.5
211,45726.6178125,45727.0059375,16,1,01,101,S01E01,3084.5
212,45727.0059375,45727.1240625,1,1,01,101,S01E01,3084.5
213,45727.1240625,45727.4953125,16,1,01,101,S01E01,3084.5
214,45727.4953125,45727.5965625,1,1,01,101,S01E01,3084.5
215,45727.5965625,45728.5078125,16,1,01,101,S01E01,3084.5
216,45728.5078125,45729.5878125,1,1,01,101,S01E01,3084.5
217,45729.8915625,45731.5115625,1,1,01,101,S01E01,3084.5
218,45733.5703125,45734.8528125,2,1,01,101,S01E01,3084.5
219,45738.7846875,45739.8646875,2,1,01,101,S01E01,3084.5
220,45742.0584375,45743.8134375,16,1,01,101,S01E01,3084.5
221,45744.6571875,45744.8765625,20,1,01,101,S01E01,3084.5
222,45744.8765625,45744.9440625,16,1,01,101,S01E01,3084.5
223,45744.9440625,45747.1715625,20,1,01,101,S01E01,3084.5
224,45750.6309375,45753.3309375,11,1,01,101,S01E01,3084.5
225,45754.3265625,45757.0940625,11,1,01,101,S01E01,3084.5
226,45760.9246875,45762.629062500004,27,1,01,101,S01E01,3084.5
227,45767.3878125,45768.0628125,20,1,01,101,S01E01,3084.5
228,45770.3071875,45771.1678125,4,1,01,101,S01E01,3084.5
229,45773.0915625,45775.2178125,4,1,01,101,S01E01,3084.5
230,45777.2090625,45778.5421875,4,1,01,101,S01E01,3084.5
231,45778.559062500004,45778.5759375,4,1,01,101,S01E01,3084.5
232,45786.574687500004,45789.105937500004,4,1,01,101,S01E01,3084.5
233,45790.5740625,45792.0759375,4,1,01,101,S01E01,3084.5
234,45794.8940625,45796.0921875,4,1,01,101,S01E01,3084.5
235,45798.4209375,45799.3828125,4,1,01,101,S01E01,3084.5
236,45800.817187500004,45803.0953125,4,1,01,101,S01E01,3084.5
237,45803.2471875,45804.3778125,4,1,01,101,S01E01,3084.5
238,45805.980937500004,45807.7190625,4,1,01,101,S01E01,3084.5
239,45809.9296875,45816.5953125,4,1,01,101,S01E01,3084.5
240,45816.6121875,45818.1815625,4,1,01,101,S01E01,3084.5
241,45820.1559375,45821.9446875,4,1,01,101,S01E01,3084.5
242,45822.332812500004,45825.4040625,4,1,01,101,S01E01,3084.5
243,45825.7921875,45829.7578125,4,1,01,101,S01E01,3084.5
244,45830.6690625,45831.9346875,4,1,01,101,S01E01,3084.5
245,45833.0146875,45835.6303125,4,1,01,101,S01E01,3084.5
246,45836.7946875,45838.2459375,4,1,01,101,S01E01,3084.5
247,45838.5496875,45841.2665625,4,1,01,101,S01E01,3084.5
248,45842.1103125,45843.105937500004,4,1,01,101,S01E01,3084.5
249,45844.1015625,45849.2315625,4,1,01,101,S01E01,3084.5
250,45850.1428125,45858.192187500004,4,1,01,101,S01E01,3084.5
251,45859.5759375,45860.8415625,26,1,01,101,S01E01,3084.5
252,45861.5165625,45862.4953125,26,1,01,101,S01E01,3084.5
253,45862.4953125,45865.3978125,5,1,01,101,S01E01,3084.5
254,45865.3978125,45867.7096875,4,1,01,101,S01E01,3084.5
255,45868.8234375,45873.9365625,4,1,01,101,S01E01,3084.5
256,45874.6959375,45875.9953125,4,1,01,101,S01E01,3084.5
257,45875.9953125,45876.1640625,5,1,01,101,S01E01,3084.5
258,45877.4971875,45879.9440625,5,1,01,101,S01E01,3084.5
259,45880.332187500004,45881.597812500004,5,1,01,101,S01E01,3084.5
260,45882.4753125,45883.3190625,5,1,01,101,S01E01,3084.5
261,45884.770312500004,45885.5296875,5,1,01,101,S01E01,3084.5
262,45885.5634375,45885.5803125,5,1,01,101,S01E01,3084.5
263,45887.8584375,45889.0059375,4,1,01,101,S01E01,3084.5
264,45889.0059375,45889.1240625,22,1,01,101,S01E01,3084.5
265,45889.1240625,45889.4953125,4,1,01,101,S01E01,3084.5
266,45889.4953125,45889.6809375,22,1,01,101,S01E01,3084.5
267,45890.1534375,45890.777812500004,22,1,01,101,S01E01,3084.5
268,45891.5709375,45892.4990625,22,1,01,101,S01E01,3084.5
269,45892.566562500004,45892.6003125,22,1,01,101,S01E01,3084.5
270,45892.887187500004,45893.4609375,22,1,01,101,S01E01,3084.5
271,45893.9165625,45897.105937500004,22,1,01,101,S01E01,3084.5
272,45900.5653125,45902.067187500004,22,1,01,101,S01E01,3084.5
273,45902.067187500004,45902.1515625,10,1,01,101,S01E01,3084.5
274,45902.1515625,45902.9446875,22,1,01,101,S01E01,3084.5
275,45902.9446875,45903.2484375,10,1,01,101,S01E01,3084.5
276,45903.2484375,45903.4509375,22,1,01,101,S01E01,3084.5
277,45903.4509375,45903.5015625,10,1,01,101,S01E01,3084.5
278,45903.5015625,45904.7165625,4,1,01,101,S01E01,3084.5
279,45904.7165625,45904.7334375,10,1,01,101,S01E01,3084.5
280,45904.7334375,45905.864062500004,4,1,01,101,S01E01,3084.5
281,45905.8978125,45909.441562500004,4,1,01,101,S01E01,3084.5
282,45909.441562500004,45917.035312500004,5,1,01,101,S01E01,3084.5
283,45917.0521875,45920.4946875,5,1,01,101,S01E01,3084.5
284,45920.4946875,45920.8828125,22,1,01,101,S01E01,3084.5
285,45920.8828125,45920.9503125,5,1,01,101,S01E01,3084.5
286,45920.9503125,45921.2878125,22,1,01,101,S01E01,3084.5
287,45921.2878125,45921.996562500004,5,1,01,101,S01E01,3084.5
288,45921.996562500004,45926.5696875,22,1,01,101,S01E01,3084.5
289,45926.7215625,45927.0084375,22,1,01,101,S01E01,3084.5
290,45927.0084375,45933.4378125,4,1,01,101,S01E01,3084.5
291,45933.4378125,45933.5896875,2,1,01,101,S01E01,3084.5
292,45933.5896875,45933.9440625,4,1,01,101,S01E01,3084.5
293,45933.9440625,45933.9946875,2,1,01,101,S01E01,3084.5
294,45933.9946875,45934.3153125,22,1,01,101,S01E01,3084.5
295,45934.3153125,45934.4503125,4,1,01,101,S01E01,3084.5
296,45934.4503125,45934.4671875,22,1,01,101,S01E01,3084.5
297,45934.4671875,45934.5009375,4,1,01,101,S01E01,3084.5
298,45934.5009375,45934.5684375,22,1,01,101,S01E01,3084.5
299,45934.5684375,45935.0071875,4,1,01,101,S01E01,3084.5
300,45935.0071875,45935.1253125,22,1,01,101,S01E01,3084.5
301,45936.7790625,45937.7746875,22,1,01,101,S01E01,3084.5
302,45940.238437500004,45941.2171875,22,1,01,101,S01E01,3084.5
303,45942.1284375,45944.5078125,22,1,01,101,S01E01,3084.5
304,45944.5078125,45945.3178125,2,1,01,101,S01E01,3084.5
305,45948.473437500004,45949.4521875,2,1,01,101,S01E01,3084.5
306,45949.4521875,45950.3803125,0,1,01,101,S01E01,3084.5
307,45950.9034375,45951.004687500004,0,1,01,101,S01E01,3084.5
308,45951.004687500004,45951.2578125,20,1,01,101,S01E01,3084.5
309,45951.6965625,45951.7809375,4,1,01,101,S01E01,3084.5
310,45951.7809375,45952.0003125,20,1,01,101,S01E01,3084.5
311,45952.0003125,45952.3884375,4,1,01,101,S01E01,3084.5
312,45953.8059375,45957.9403125,4,1,01,101,S01E01,3084.5
313,45957.9403125,45965.5003125,22,1,01,101,S01E01,3084.5
314,45965.5003125,45965.6521875,3,1,01,101,S01E01,3084.5
315,45965.6521875,45967.9978125,22,1,01,101,S01E01,3084.5
316,45967.9978125,45968.301562500004,4,1,01,101,S01E01,3084.5
317,45968.301562500004,45968.4365625,22,1,01,101,S01E01,3084.5
318,45968.4365625,45969.0271875,4,1,01,101,S01E01,3084.5
319,45970.4784375,45974.9334375,4,1,01,101,S01E01,3084.5
320,45976.1146875,45977.7515625,4,1,01,101,S01E01,3084.5
321,45979.4896875,45981.3628125,4,1,01,101,S01E01,3084.5
322,45986.4759375,45990.0703125,4,1,01,101,S01E01,3084.5
323,45990.8971875,45992.6184375,4,1,01,101,S01E01,3084.5
324,46004.8865625,46005.949687500004,2,1,01,101,S01E01,3084.5
325,46005.949687500004,46006.1859375,10,1,01,101,S01E01,3084.5
326,46006.7765625,46007.535937500004,10,1,01,101,S01E01,3084.5
327,46008.5146875,46008.8859375,4,1,01,101,S01E01,3084.5
328,46008.8859375,46008.9365625,10,1,01,101,S01E01,3084.5
329,46008.9365625,46010.4046875,4,1,01,101,S01E01,3084.5
330,46011.6871875,46012.3959375,4,1,01,101,S01E01,3084.5
331,46014.8596875,46015.6865625,4,1,01,101,S01E01,3084.5
332,46015.6865625,46016.3446875,11,1,01,101,S01E01,3084.5
333,46018.8253125,46019.9221875,11,1,01,101,S01E01,3084.5
334,46020.9515625,46021.457812500004,11,1,01,101,S01E01,3084.5
335,46023.3140625,46025.5078125,11,1,01,101,S01E01,3084.5
336,46025.5078125,46025.5584375,4,1,01,101,S01E01,3084.5
337,46025.5584375,46025.6090625,11,1,01,101,S01E01,3084.5
338,46028.6465625,46028.6634375,4,1,01,101,S01E01,3084.5
339,46029.574687500004,46031.3296875,4,1,01,101,S01E01,3084.5
340,46031.5659375,46031.9709375,4,1,01,101,S01E01,3084.5
341,46032.0721875,46032.105937500004,4,1,01,101,S01E01,3084.5
342,46032.426562500004,46032.8990625,4,1,01,101,S01E01,3084.5
343,46037.4215625,46038.2990625,4,1,01,101,S01E01,3084.5
344,46039.4971875,46040.7121875,4,1,01,101,S01E01,3084.5
345,46055.4778125,46056.3721875,4,1,01,101,S01E01,3084.5
346,46059.426562500004,46060.270312500004,4,1,01,101,S01E01,3084.5
347,46060.9959375,46061.7553125,4,1,01,101,S01E01,3084.5
348,46062.1940625,46063.5609375,4,1,01,101,S01E01,3084.5
349,46063.5946875,46064.0165625,4,1,01,101,S01E01,3084.5
350,46064.2865625,46064.7421875,4,1,01,101,S01E01,3084.5
351,46065.9234375,46066.3115625,4,1,01,101,S01E01,3084.5
352,46067.2059375,46069.2140625,4,1,01,101,S01E01,3084.5
353,46071.2221875,46072.184062500004,4,1,01,101,S01E01,3084.5
354,46072.7915625,46073.8209375,4,1,01,101,S01E01,3084.5
355,46075.137187500004,46076.2340625,4,1,01,101,S01E01,3084.5
356,46078.1409375,46082.9503125,11,1,01,101,S01E01,3084.5
357,46082.9503125,46084.5365625,4,1,01,101,S01E01,3084.5
358,46086.207187500004,46087.7090625,4,1,01,101,S01E01,3084.5
359,46089.0253125,46090.9153125,4,1,01,101,S01E01,3084.5
360,46091.2190625,46092.1978125,4,1,01,101,S01E01,3084.5
361,46093.1596875,46094.4590625,4,1,01,101,S01E01,3084.5
362,46095.910312500004,46096.7034375,4,1,01,101,S01E01,3084.5
363,46096.7034375,46097.395312500004,11,1,01,101,S01E01,3084.5
364,46098.1715625,46099.1503125,11,1,01,101,S01E01,3084.5
365,46099.1503125,46099.184062500004,4,1,01,101,S01E01,3084.5
366,46099.184062500004,46099.2346875,11,1,01,101,S01E01,3084.5
367,46099.2346875,46100.0784375,4,1,01,101,S01E01,3084.5
368,46101.2765625,46105.3940625,4,1,01,101,S01E01,3084.5
369,46106.8959375,46109.2584375,4,1,01,101,S01E01,3084.5
370,46110.8784375,46111.7053125,4,1,01,101,S01E01,3084.5
371,46113.2578125,46116.8521875,4,1,01,101,S01E01,3084.5
372,46117.4934375,46119.6365625,4,1,01,101,S01E01,3084.5
373,46121.5265625,46122.4378125,4,1,01,101,S01E01,3084.5
374,46123.7878125,46125.441562500004,4,1,01,101,S01E01,3084.5
375,46127.6859375,46128.0234375,4,1,01,101,S01E01,3084.5
376,46128.0740625,46128.2765625,4,1,01,101,S01E01,3084.5
377,46129.2215625,46129.3734375,27,1,01,101,S01E01,3084.5
378,46129.3734375,46129.4409375,4,1,01,101,S01E01,3084.5
379,46129.4409375,46131.4828125,27,1,01,101,S01E01,3084.5
380,46132.6978125,46134.4696875,27,1,01,101,S01E01,3084.5
381,46136.1234375,46136.9503125,27,1,01,101,S01E01,3084.5
382,46136.9503125,46137.2709375,2,1,01,101,S01E01,3084.5
383,46138.4353125,46138.7728125,0,1,01,101,S01E01,3084.5
384,46140.4771875,46142.4853125,10,1,01,101,S01E01,3084.5
385,46143.2109375,46143.8521875,10,1,01,101,S01E01,3084.5
386,46144.6284375,46145.7084375,10,1,01,101,S01E01,3084.5
387,46145.910937500004,46145.9953125,10,1,01,101,S01E01,3084.5
388,46145.9953125,46146.5015625,27,1,01,101,S01E01,3084.5
389,46146.5015625,46146.5521875,11,1,01,101,S01E01,3084.5
390,46146.5521875,46146.6196875,27,1,01,101,S01E01,3084.5
391,46146.6196875,46146.8053125,11,1,01,101,S01E01,3084.5
392,46146.8053125,46146.8390625,27,1,01,101,S01E01,3084.5
393,46146.8390625,46146.8896875,11,1,01,101,S01E01,3084.5
394,46146.8896875,46147.4465625,10,1,01,101,S01E01,3084.5
395,46147.4465625,46147.9359375,27,1,01,101,S01E01,3084.5
396,46148.4253125,46149.9946875,27,1,01,101,S01E01,3084.5
397,46149.9946875,46150.754062500004,4,1,01,101,S01E01,3084.5
398,46150.754062500004,46150.9396875,27,1,01,101,S01E01,3084.5
399,46150.9396875,46152.0365625,4,1,01,101,S01E01,3084.5
400,46152.9646875,46153.9771875,4,1,01,101,S01E01,3084.5
401,46155.0065625,46155.9515625,4,1,01,101,S01E01,3084.5
402,46155.9515625,46156.1540625,27,1,01,101,S01E01,3084.5
403,46157.3859375,46158.1284375,27,1,01,101,S01E01,3084.5
404,46159.0565625,46160.4403125,27,1,01,101,S01E01,3084.5
405,46160.4403125,46160.5078125,10,1,01,101,S01E01,3084.5
406,46160.5078125,46160.9465625,27,1,01,101,S01E01,3084.5
