,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
103,64780.8046875,64782.0028125,17,1,01,101,S01E01,2640.5
104,64782.0028125,64782.340312500004,20,1,01,101,S01E01,2640.5
105,64782.340312500004,64782.3740625,17,1,01,101,S01E01,2640.5
106,64782.3740625,64782.4078125,20,1,01,101,S01E01,2640.5
107,64782.4078125,64782.4246875,17,1,01,101,S01E01,2640.5
108,64782.4246875,64783.8590625,20,1,01,101,S01E01,2640.5
109,64784.264062500006,64785.4284375,20,1,01,101,S01E01,2640.5
110,64790.6428125,64791.5034375,1,1,01,101,S01E01,2640.5
111,64791.5034375,64796.9371875,20,1,01,101,S01E01,2640.5
112,64796.9371875,64798.8440625,3,1,01,101,S01E01,2640.5
113,64798.8440625,64798.9453125,20,1,01,101,S01E01,2640.5
114,64798.9453125,64799.2659375,1,1,01,101,S01E01,2640.5
115,64799.2659375,64799.9409375,20,1,01,101,S01E01,2640.5
116,64799.9409375,64799.9915625,1,1,01,101,S01E01,2640.5
117,64799.9915625,64803.1640625,17,1,01,101,S01E01,2640.5
118,64807.889062500006,64813.896562500006,17,1,01,101,S01E01,2640.5
119,64821.6421875,64822.7053125,17,1,01,101,S01E01,2640.5
120,64827.7340625,64828.5778125,6,1,01,101,S01E01,2640.5
121,64829.708437500005,64830.5690625,6,1,01,101,S01E01,2640.5
122,64830.5690625,64831.395937500005,22,1,01,101,S01E01,2640.5
123,64831.395937500005,64831.4465625,6,1,01,101,S01E01,2640.5
124,64831.4465625,64831.6490625,22,1,01,101,S01E01,2640.5
125,64831.6490625,64831.935937500006,6,1,01,101,S01E01,2640.5
126,64831.935937500006,64832.239687500005,22,1,01,101,S01E01,2640.5
127,64833.2690625,64833.8428125,22,1,01,101,S01E01,2640.5
128,64835.496562500004,64835.9521875,22,1,01,101,S01E01,2640.5
129,64835.9521875,64835.9859375,20,1,01,101,S01E01,2640.5
130,64837.2515625,64837.6734375,6,1,01,101,S01E01,2640.5
131,64838.247187500005,64840.0190625,6,1,01,101,S01E01,2640.5
132,64840.4915625,64842.9553125,6,1,01,101,S01E01,2640.5
133,64842.9553125,64843.005937500006,3,1,01,101,S01E01,2640.5
134,64843.005937500006,64843.2590625,6,1,01,101,S01E01,2640.5
135,64846.144687500004,64847.646562500006,6,1,01,101,S01E01,2640.5
136,64847.832187500004,64848.692812500005,6,1,01,101,S01E01,2640.5
137,64850.0090625,64851.443437500006,6,1,01,101,S01E01,2640.5
138,64852.5571875,64852.9284375,6,1,01,101,S01E01,2640.5
139,64853.333437500005,64854.5653125,6,1,01,101,S01E01,2640.5
140,64857.6365625,64857.8221875,6,1,01,101,S01E01,2640.5
141,64857.9403125,64859.6278125,6,1,01,101,S01E01,2640.5
142,64861.467187500006,64862.4796875,6,1,01,101,S01E01,2640.5
143,64865.6015625,64865.669062500005,7,1,01,101,S01E01,2640.5
144,64867.677187500005,64868.520937500005,7,1,01,101,S01E01,2640.5
145,64871.5415625,64874.1403125,7,1,01,101,S01E01,2640.5
146,64874.5959375,64876.0640625,7,1,01,101,S01E01,2640.5
147,64878.122812500005,64879.9621875,7,1,01,101,S01E01,2640.5
148,64880.535937500004,64882.6790625,7,1,01,101,S01E01,2640.5
149,64883.387812500005,64883.9953125,7,1,01,101,S01E01,2640.5
150,64884.872812500005,64884.9909375,7,1,01,101,S01E01,2640.5
151,64884.9909375,64885.4296875,9,1,01,101,S01E01,2640.5
152,64885.4296875,64885.4465625,7,1,01,101,S01E01,2640.5
153,64885.4465625,64885.6828125,9,1,01,101,S01E01,2640.5
154,64886.5940625,64886.9990625,9,1,01,101,S01E01,2640.5
155,64888.129687500004,64888.4334375,9,1,01,101,S01E01,2640.5
156,64889.1421875,64889.175937500004,0,1,01,101,S01E01,2640.5
157,64889.3278125,64890.0028125,0,1,01,101,S01E01,2640.5
158,64890.0028125,64890.4921875,7,1,01,101,S01E01,2640.5
159,64890.4921875,64890.5090625,6,1,01,101,S01E01,2640.5
160,64892.129062500004,64893.0065625,6,1,01,101,S01E01,2640.5
161,64893.0065625,64893.0403125,17,1,01,101,S01E01,2640.5
162,64893.0403125,64895.7909375,6,1,01,101,S01E01,2640.5
163,64895.7909375,64895.8753125,17,1,01,101,S01E01,2640.5
164,64897.0228125,64897.5965625,17,1,01,101,S01E01,2640.5
165,64897.5965625,64899.3853125,6,1,01,101,S01E01,2640.5
166,64899.638437500005,64900.0096875,6,1,01,101,S01E01,2640.5
167,64900.144687500004,64900.1784375,6,1,01,101,S01E01,2640.5
168,64900.2290625,64900.8365625,6,1,01,101,S01E01,2640.5
169,64901.6971875,64903.1484375,6,1,01,101,S01E01,2640.5
170,64904.684062500004,64906.489687500005,16,1,01,101,S01E01,2640.5
171,64904.785312500004,64905.122812500005,19,1,01,101,S01E01,2640.5
172,64906.7765625,64907.1815625,16,1,01,101,S01E01,2640.5
173,64908.059062500004,64910.286562500005,16,1,01,101,S01E01,2640.5
174,64910.286562500005,64910.3034375,1,1,01,101,S01E01,2640.5
175,64911.1809375,64911.9403125,1,1,01,101,S01E01,2640.5
176,64911.9403125,64911.974062500005,19,1,01,101,S01E01,2640.5
177,64911.974062500005,64912.0078125,0,1,01,101,S01E01,2640.5
178,64912.0078125,64912.4296875,19,1,01,101,S01E01,2640.5
179,64913.644687500004,64913.9484375,19,1,01,101,S01E01,2640.5
180,64913.9484375,64913.9990625,0,1,01,101,S01E01,2640.5
181,64913.9990625,64914.1678125,19,1,01,101,S01E01,2640.5
182,64914.1678125,64914.4378125,0,1,01,101,S01E01,2640.5
183,64914.4378125,64914.505312500005,9,1,01,101,S01E01,2640.5
184,64914.505312500005,64914.6740625,19,1,01,101,S01E01,2640.5
185,64914.6740625,64914.825937500005,9,1,01,101,S01E01,2640.5
186,64915.9396875,64917.2221875,19,1,01,101,S01E01,2640.5
187,64917.7959375,64919.0615625,19,1,01,101,S01E01,2640.5
188,64920.090937500005,64920.951562500006,19,1,01,101,S01E01,2640.5
189,64920.951562500006,64921.2721875,22,1,01,101,S01E01,2640.5
190,64921.2721875,64921.4409375,19,1,01,101,S01E01,2640.5
191,64921.4409375,64921.5253125,22,1,01,101,S01E01,2640.5
192,64922.4703125,64927.279687500006,6,1,01,101,S01E01,2640.5
193,64928.646562500006,64929.3215625,6,1,01,101,S01E01,2640.5
194,64931.700937500005,64932.6628125,21,1,01,101,S01E01,2640.5
195,64932.6965625,64932.7134375,21,1,01,101,S01E01,2640.5
196,64932.7303125,64932.747187500005,21,1,01,101,S01E01,2640.5
197,64932.764062500006,64933.0003125,21,1,01,101,S01E01,2640.5
198,64933.0003125,64933.1353125,16,1,01,101,S01E01,2640.5
199,64933.1353125,64933.3209375,21,1,01,101,S01E01,2640.5
200,64935.3290625,64940.9484375,16,1,01,101,S01E01,2640.5
201,64943.817187500004,64946.6015625,16,1,01,101,S01E01,2640.5
202,64946.6015625,64948.997812500005,23,1,01,101,S01E01,2640.5
203,64948.997812500005,64949.1328125,14,1,01,101,S01E01,2640.5
204,64951.7146875,64971.0028125,14,1,01,101,S01E01,2640.5
205,64971.0028125,64971.0534375,16,1,01,101,S01E01,2640.5
206,64971.0534375,64971.5428125,14,1,01,101,S01E01,2640.5
207,64974.1415625,64974.1753125,16,1,01,101,S01E01,2640.5
208,64981.8365625,64983.1190625,19,1,01,101,S01E01,2640.5
209,64983.1190625,64983.2034375,4,1,01,101,S01E01,2640.5
210,64983.6421875,64985.2959375,4,1,01,101,S01E01,2640.5
211,64985.7515625,64986.004687500004,4,1,01,101,S01E01,2640.5
212,64986.004687500004,64989.177187500005,16,1,01,101,S01E01,2640.5
213,64991.3709375,64995.066562500004,16,1,01,101,S01E01,2640.5
214,65003.841562500005,65003.942812500005,22,1,01,101,S01E01,2640.5
215,65003.942812500005,65007.2503125,0,1,01,101,S01E01,2640.5
216,65013.629062500004,65013.7303125,0,1,01,101,S01E01,2640.5
217,65013.764062500006,65014.0171875,0,1,01,101,S01E01,2640.5
218,65023.467187500006,65023.5009375,6,1,01,101,S01E01,2640.5
219,65023.5009375,65028.0065625,9,1,01,101,S01E01,2640.5
220,65028.0065625,65028.0740625,8,1,01,101,S01E01,2640.5
221,65028.0740625,65028.4453125,9,1,01,101,S01E01,2640.5
222,65028.4453125,65029.9471875,8,1,01,101,S01E01,2640.5
223,65029.9471875,65030.3521875,11,1,01,101,S01E01,2640.5
224,65030.3521875,65030.4365625,8,1,01,101,S01E01,2640.5
225,65030.4365625,65030.504062500004,11,1,01,101,S01E01,2640.5
226,65030.504062500004,65030.6053125,14,1,01,101,S01E01,2640.5
227,65030.6053125,65030.7740625,11,1,01,101,S01E01,2640.5
228,65030.7740625,65030.8753125,14,1,01,101,S01E01,2640.5
229,65030.8753125,65030.942812500005,11,1,01,101,S01E01,2640.5
230,65030.942812500005,65031.2128125,14,1,01,101,S01E01,2640.5
231,65031.2128125,65031.5334375,23,1,01,101,S01E01,2640.5
232,65031.5334375,65032.2590625,14,1,01,101,S01E01,2640.5
233,65032.2590625,65033.9465625,5,1,01,101,S01E01,2640.5
234,65033.9465625,65034.942187500004,9,1,01,101,S01E01,2640.5
235,65034.942187500004,65040.9834375,16,1,01,101,S01E01,2640.5
236,65041.1353125,65043.4471875,16,1,01,101,S01E01,2640.5
237,65043.4471875,65043.8690625,6,1,01,101,S01E01,2640.5
238,65044.9996875,65045.286562500005,6,1,01,101,S01E01,2640.5
239,65046.6028125,65048.020312500004,6,1,01,101,S01E01,2640.5
240,65049.910312500004,65050.6865625,12,1,01,101,S01E01,2640.5
241,65050.6865625,65051.0240625,26,1,01,101,S01E01,2640.5
242,65052.5934375,65054.0109375,26,1,01,101,S01E01,2640.5
243,65054.3146875,65055.816562500004,26,1,01,101,S01E01,2640.5
244,65056.795312500006,65056.997812500005,26,1,01,101,S01E01,2640.5
245,65056.997812500005,65057.6728125,20,1,01,101,S01E01,2640.5
246,65062.6003125,65066.498437500006,26,1,01,101,S01E01,2640.5
247,65066.498437500006,65068.3040625,20,1,01,101,S01E01,2640.5
248,65068.3040625,65078.8846875,26,1,01,101,S01E01,2640.5
249,65078.8846875,65079.458437500005,22,1,01,101,S01E01,2640.5
250,65079.8296875,65082.1753125,22,1,01,101,S01E01,2640.5
251,65085.668437500004,65087.8621875,0,1,01,101,S01E01,2640.5
252,65111.1328125,65113.005937500006,0,1,01,101,S01E01,2640.5
253,65113.005937500006,65113.4953125,12,1,01,101,S01E01,2640.5
254,65113.4953125,65114.0015625,14,1,01,101,S01E01,2640.5
255,65114.0015625,65114.170312500006,6,1,01,101,S01E01,2640.5
256,65116.364062500004,65116.4990625,6,1,01,101,S01E01,2640.5
257,65116.4990625,65116.6003125,22,1,01,101,S01E01,2640.5
258,65116.6003125,65117.005312500005,6,1,01,101,S01E01,2640.5
259,65117.005312500005,65117.3596875,22,1,01,101,S01E01,2640.5
260,65119.0640625,65119.9078125,22,1,01,101,S01E01,2640.5
261,65120.9709375,65120.9878125,22,1,01,101,S01E01,2640.5
262,65124.295312500006,65128.0584375,0,1,01,101,S01E01,2640.5
263,65132.6315625,65133.2053125,9,1,01,101,S01E01,2640.5
264,65137.7278125,65139.7359375,1,1,01,101,S01E01,2640.5
265,65142.2334375,65142.942187500004,23,1,01,101,S01E01,2640.5
266,65145.0853125,65146.941562500004,23,1,01,101,S01E01,2640.5
267,65146.0471875,65146.2665625,20,1,01,101,S01E01,2640.5
268,65146.519687500004,65146.6040625,20,1,01,101,S01E01,2640.5
269,65146.941562500004,65152.7971875,20,1,01,101,S01E01,2640.5
270,65146.9753125,65147.1271875,23,1,01,101,S01E01,2640.5
271,65148.5615625,65149.0003125,23,1,01,101,S01E01,2640.5
272,65149.0003125,65149.1353125,9,1,01,101,S01E01,2640.5
273,65152.7971875,65153.3034375,23,1,01,101,S01E01,2640.5
274,65154.8896875,65155.3284375,23,1,01,101,S01E01,2640.5
275,65156.6784375,65158.9396875,23,1,01,101,S01E01,2640.5
276,65158.9396875,65161.9603125,20,1,01,101,S01E01,2640.5
277,65163.6646875,65165.4365625,20,1,01,101,S01E01,2640.5
278,65165.4365625,65165.8921875,9,1,01,101,S01E01,2640.5
279,65166.5334375,65166.584062500006,22,1,01,101,S01E01,2640.5
280,65166.6178125,65167.9678125,22,1,01,101,S01E01,2640.5
281,65182.1428125,65182.176562500004,23,1,01,101,S01E01,2640.5
282,65182.6321875,65182.6659375,23,1,01,101,S01E01,2640.5
283,65183.138437500005,65185.1634375,23,1,01,101,S01E01,2640.5
284,65185.8215625,65187.441562500004,23,1,01,101,S01E01,2640.5
285,65187.441562500004,65187.5090625,4,1,01,101,S01E01,2640.5
286,65187.5090625,65187.998437500006,23,1,01,101,S01E01,2640.5
287,65187.998437500006,65190.209062500006,9,1,01,101,S01E01,2640.5
288,65190.209062500006,65193.668437500004,6,1,01,101,S01E01,2640.5
289,65194.0565625,65194.950937500005,6,1,01,101,S01E01,2640.5
290,65194.950937500005,65195.035312500004,9,1,01,101,S01E01,2640.5
291,65205.278437500005,65206.6115625,23,1,01,101,S01E01,2640.5
292,65224.701562500006,65226.068437500006,23,1,01,101,S01E01,2640.5
293,65226.068437500006,65227.5871875,22,1,01,101,S01E01,2640.5
294,65227.5871875,65237.442187500004,9,1,01,101,S01E01,2640.5
295,65237.239687500005,65241.1040625,0,1,01,101,S01E01,2640.5
296,65237.442187500004,65237.5771875,24,1,01,101,S01E01,2640.5
297,65240.4290625,65241.0028125,24,1,01,101,S01E01,2640.5
298,65241.0028125,65241.6271875,9,1,01,101,S01E01,2640.5
299,65241.6440625,65241.998437500006,9,1,01,101,S01E01,2640.5
300,65241.998437500006,65242.0153125,26,1,01,101,S01E01,2640.5
301,65242.0153125,65245.9471875,9,1,01,101,S01E01,2640.5
302,65245.9471875,65246.4365625,11,1,01,101,S01E01,2640.5
303,65246.4365625,65246.942812500005,26,1,01,101,S01E01,2640.5
304,65246.942812500005,65248.4446875,6,1,01,101,S01E01,2640.5
305,65248.4446875,65252.4946875,0,1,01,101,S01E01,2640.5
306,65250.6046875,65251.5159375,24,1,01,101,S01E01,2640.5
307,65254.941562500004,65257.3040625,0,1,01,101,S01E01,2640.5
308,65258.1984375,65258.5021875,0,1,01,101,S01E01,2640.5
309,65258.5021875,65260.020937500005,22,1,01,101,S01E01,2640.5
310,65260.6115625,65261.9446875,22,1,01,101,S01E01,2640.5
311,65263.294687500005,65263.7334375,22,1,01,101,S01E01,2640.5
312,65266.652812500004,65268.340312500004,17,1,01,101,S01E01,2640.5
313,65272.0696875,65272.3059375,26,1,01,101,S01E01,2640.5
314,65272.3059375,65272.4409375,13,1,01,101,S01E01,2640.5
315,65272.4409375,65272.9471875,26,1,01,101,S01E01,2640.5
316,65272.9471875,65274.2296875,0,1,01,101,S01E01,2640.5
317,65276.6428125,65277.739687500005,9,1,01,101,S01E01,2640.5
318,65278.2965625,65281.9921875,9,1,01,101,S01E01,2640.5
319,65281.9921875,65282.076562500006,1,1,01,101,S01E01,2640.5
320,65282.076562500006,65282.1271875,9,1,01,101,S01E01,2640.5
321,65282.1440625,65282.2453125,9,1,01,101,S01E01,2640.5
322,65283.1396875,65283.1734375,1,1,01,101,S01E01,2640.5
323,65285.6709375,65285.9409375,22,1,01,101,S01E01,2640.5
324,65285.9409375,65287.0546875,1,1,01,101,S01E01,2640.5
325,65288.6578125,65290.5815625,0,1,01,101,S01E01,2640.5
326,65291.7121875,65293.5009375,23,1,01,101,S01E01,2640.5
327,65293.5009375,65293.5853125,5,1,01,101,S01E01,2640.5
328,65293.5853125,65293.9228125,23,1,01,101,S01E01,2640.5
329,65295.576562500006,65295.9646875,23,1,01,101,S01E01,2640.5
330,65295.9646875,65295.981562500005,24,1,01,101,S01E01,2640.5
331,65295.981562500005,65295.998437500006,23,1,01,101,S01E01,2640.5
332,65295.998437500006,65296.5721875,24,1,01,101,S01E01,2640.5
333,65301.4321875,65301.6009375,12,1,01,101,S01E01,2640.5
334,65301.6009375,65302.427812500006,23,1,01,101,S01E01,2640.5
335,65302.613437500004,65303.372812500005,23,1,01,101,S01E01,2640.5
336,65304.2334375,65307.6590625,23,1,01,101,S01E01,2640.5
337,65311.5571875,65311.9959375,14,1,01,101,S01E01,2640.5
338,65311.9959375,65313.2278125,24,1,01,101,S01E01,2640.5
339,65313.8353125,65316.248437500006,24,1,01,101,S01E01,2640.5
340,65350.825312500005,65351.1965625,0,1,01,101,S01E01,2640.5
341,65352.9009375,65355.4996875,0,1,01,101,S01E01,2640.5
342,65355.4996875,65356.2253125,9,1,01,101,S01E01,2640.5
343,65365.1353125,65366.0971875,1,1,01,101,S01E01,2640.5
344,65366.130937500006,65366.1646875,1,1,01,101,S01E01,2640.5
345,65366.4853125,65368.1728125,1,1,01,101,S01E01,2640.5
346,65370.771562500006,65371.379062500004,1,1,01,101,S01E01,2640.5
347,65371.379062500004,65371.395937500005,23,1,01,101,S01E01,2640.5
348,65371.395937500005,65371.4296875,1,1,01,101,S01E01,2640.5
349,65371.4296875,65371.5815625,23,1,01,101,S01E01,2640.5
350,65383.0734375,65384.4909375,1,1,01,101,S01E01,2640.5
351,65385.5709375,65387.427187500005,1,1,01,101,S01E01,2640.5
352,65388.2371875,65388.9459375,1,1,01,101,S01E01,2640.5
353,65388.3384375,65388.6084375,23,1,01,101,S01E01,2640.5
354,65388.675937500004,65388.7096875,23,1,01,101,S01E01,2640.5
355,65388.9459375,65389.3846875,23,1,01,101,S01E01,2640.5
356,65389.5871875,65393.6709375,23,1,01,101,S01E01,2640.5
357,65395.004062500004,65396.168437500004,23,1,01,101,S01E01,2640.5
358,65396.489062500004,65396.590312500004,1,1,01,101,S01E01,2640.5
359,65396.590312500004,65397.6871875,23,1,01,101,S01E01,2640.5
360,65398.9865625,65400.4715625,23,1,01,101,S01E01,2640.5
361,65401.0790625,65401.450312500005,23,1,01,101,S01E01,2640.5
362,65401.450312500005,65405.685937500006,1,1,01,101,S01E01,2640.5
363,65405.888437500005,65408.0653125,1,1,01,101,S01E01,2640.5
364,65408.0653125,65408.402812500004,23,1,01,101,S01E01,2640.5
365,65408.402812500004,65408.4365625,22,1,01,101,S01E01,2640.5
366,65408.4365625,65409.465937500005,23,1,01,101,S01E01,2640.5
367,65410.832812500004,65411.6259375,23,1,01,101,S01E01,2640.5
368,65411.6259375,65412.435937500006,20,1,01,101,S01E01,2640.5
369,65412.435937500006,65412.638437500005,23,1,01,101,S01E01,2640.5
370,65412.638437500005,65412.942187500004,20,1,01,101,S01E01,2640.5
371,65412.942187500004,65413.380937500006,23,1,01,101,S01E01,2640.5
372,65413.6340625,65413.6678125,1,1,01,101,S01E01,2640.5
373,65413.7521875,65416.5703125,1,1,01,101,S01E01,2640.5
374,65417.2115625,65419.4053125,1,1,01,101,S01E01,2640.5
375,65419.9959375,65421.9365625,1,1,01,101,S01E01,2640.5
376,65424.029062500005,65426.1046875,1,1,01,101,S01E01,2640.5
377,65429.597812500004,65431.302187500005,23,1,01,101,S01E01,2640.5
378,65454.6403125,65454.7415625,1,1,01,101,S01E01,2640.5
379,65455.770937500005,65459.0615625,1,1,01,101,S01E01,2640.5
380,65459.129062500004,65459.145937500005,1,1,01,101,S01E01,2640.5
381,65459.9559375,65463.1790625,1,1,01,101,S01E01,2640.5
382,65463.9721875,65467.9378125,1,1,01,101,S01E01,2640.5
383,65468.7140625,65474.7215625,1,1,01,101,S01E01,2640.5
384,65475.902812500004,65476.9490625,1,1,01,101,S01E01,2640.5
385,65476.9490625,65477.9446875,16,1,01,101,S01E01,2640.5
386,65477.9446875,65478.450937500005,1,1,01,101,S01E01,2640.5
387,65478.450937500005,65479.0078125,0,1,01,101,S01E01,2640.5
388,65479.0078125,65481.0496875,6,1,01,101,S01E01,2640.5
389,65481.0496875,65481.1003125,1,1,01,101,S01E01,2640.5
390,65481.1003125,65481.1171875,6,1,01,101,S01E01,2640.5
391,65481.1171875,65481.184687500005,1,1,01,101,S01E01,2640.5
392,65481.184687500005,65481.3534375,6,1,01,101,S01E01,2640.5
393,65481.3534375,65481.387187500004,1,1,01,101,S01E01,2640.5
394,65481.387187500004,65481.9946875,6,1,01,101,S01E01,2640.5
395,65481.9946875,65482.8553125,1,1,01,101,S01E01,2640.5
396,65482.8553125,65483.395312500004,6,1,01,101,S01E01,2640.5
397,65483.395312500004,65486.5003125,1,1,01,101,S01E01,2640.5
398,65486.5003125,65486.6521875,22,1,01,101,S01E01,2640.5
399,65486.6521875,65486.9390625,1,1,01,101,S01E01,2640.5
400,65486.9390625,65487.4453125,22,1,01,101,S01E01,2640.5
401,65487.4453125,65488.9471875,1,1,01,101,S01E01,2640.5
