,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
51,89544.41156250001,89544.44531250001,21,1,01,101,S01E01,3162.5
52,89544.44531250001,89547.14531250001,9,1,01,101,S01E01,3162.5
53,89547.60093750001,89550.50343750001,9,1,01,101,S01E01,3162.5
54,89550.50343750001,89551.80281250001,21,1,01,101,S01E01,3162.5
55,89552.47781250002,89554.31718750001,21,1,01,101,S01E01,3162.5
56,89556.9834375,89562.4509375,9,1,01,101,S01E01,3162.5
57,89562.4509375,89562.58593750001,6,1,01,101,S01E01,3162.5
58,89562.58593750001,89562.94031250001,9,1,01,101,S01E01,3162.5
59,89562.94031250001,89563.44656250002,6,1,01,101,S01E01,3162.5
60,89563.44656250002,89563.64906250002,4,1,01,101,S01E01,3162.5
61,89564.07093750002,89565.23531250001,4,1,01,101,S01E01,3162.5
62,89565.28593750001,89565.94406250001,4,1,01,101,S01E01,3162.5
63,89565.94406250001,89565.99468750002,0,1,01,101,S01E01,3162.5
64,89565.99468750002,89566.50093750001,4,1,01,101,S01E01,3162.5
65,89566.50093750001,89566.93968750001,21,1,01,101,S01E01,3162.5
66,89570.75343750001,89571.83343750001,21,1,01,101,S01E01,3162.5
67,89572.44093750001,89572.5928125,9,1,01,101,S01E01,3162.5
68,89572.5928125,89572.94718750002,21,1,01,101,S01E01,3162.5
69,89572.94718750002,89574.0440625,9,1,01,101,S01E01,3162.5
70,89574.87093750002,89577.72281250001,9,1,01,101,S01E01,3162.5
71,89577.73968750001,89578.81968750001,9,1,01,101,S01E01,3162.5
72,89579.78156250001,89579.9503125,9,1,01,101,S01E01,3162.5
73,89579.9503125,89580.9965625,0,1,01,101,S01E01,3162.5
74,89580.9965625,89581.18218750002,7,1,01,101,S01E01,3162.5
75,89581.19906250002,89581.2328125,7,1,01,101,S01E01,3162.5
76,89581.55343750001,89581.78968750002,12,1,01,101,S01E01,3162.5
77,89581.78968750002,89582.11031250001,7,1,01,101,S01E01,3162.5
78,89582.11031250001,89582.4984375,0,1,01,101,S01E01,3162.5
79,89582.4984375,89583.00468750001,7,1,01,101,S01E01,3162.5
80,89583.00468750001,89583.25781250001,21,1,01,101,S01E01,3162.5
81,89583.25781250001,89583.49406250002,0,1,01,101,S01E01,3162.5
82,89583.49406250002,89583.59531250001,21,1,01,101,S01E01,3162.5
83,89583.69656250002,89591.50968750002,21,1,01,101,S01E01,3162.5
84,89592.97781250002,89594.27718750002,21,1,01,101,S01E01,3162.5
85,89597.61843750002,89598.5465625,21,1,01,101,S01E01,3162.5
86,89600.26781250001,89600.36906250002,21,1,01,101,S01E01,3162.5
87,89605.8871875,89606.25843750002,4,1,01,101,S01E01,3162.5
88,89608.08093750001,89608.72218750001,4,1,01,101,S01E01,3162.5
89,89627.35218750002,89628.39843750001,4,1,01,101,S01E01,3162.5
90,89630.40656250001,89631.36843750002,4,1,01,101,S01E01,3162.5
91,89634.3890625,89636.12718750001,0,1,01,101,S01E01,3162.5
92,89641.02093750001,89644.22718750002,4,1,01,101,S01E01,3162.5
93,89646.57281250002,89648.9521875,9,1,01,101,S01E01,3162.5
94,89651.31468750001,89653.71093750001,21,1,01,101,S01E01,3162.5
95,89654.58843750002,89654.67281250001,21,1,01,101,S01E01,3162.5
96,89654.68968750001,89654.70656250001,21,1,01,101,S01E01,3162.5
97,89665.55718750002,89666.35031250001,21,1,01,101,S01E01,3162.5
98,89669.55656250002,89670.2315625,21,1,01,101,S01E01,3162.5
99,89679.85031250001,89679.9515625,21,1,01,101,S01E01,3162.5
100,89679.9515625,89681.2003125,9,1,01,101,S01E01,3162.5
101,89682.19593750002,89682.73593750001,21,1,01,101,S01E01,3162.5
102,89688.9965625,89689.99218750001,21,1,01,101,S01E01,3162.5
103,89690.9203125,89691.00468750001,21,1,01,101,S01E01,3162.5
104,89691.00468750001,89691.27468750002,9,1,01,101,S01E01,3162.5
105,89691.27468750002,89691.44343750001,21,1,01,101,S01E01,3162.5
106,89691.44343750001,89691.7809375,9,1,01,101,S01E01,3162.5
107,89691.7809375,89691.9496875,21,1,01,101,S01E01,3162.5
108,89691.9496875,89694.97031250001,9,1,01,101,S01E01,3162.5
109,89697.19781250002,89699.72906250002,9,1,01,101,S01E01,3162.5
110,89723.69156250001,89723.94468750001,9,1,01,101,S01E01,3162.5
111,89723.94468750001,89726.22281250001,21,1,01,101,S01E01,3162.5
112,89741.5621875,89742.94593750002,4,1,01,101,S01E01,3162.5
113,89742.94593750002,89743.38468750002,0,1,01,101,S01E01,3162.5
114,89745.05531250002,89746.43906250001,0,1,01,101,S01E01,3162.5
115,89749.52718750002,89750.8265625,9,1,01,101,S01E01,3162.5
116,89753.32406250002,89753.59406250001,9,1,01,101,S01E01,3162.5
117,89754.6403125,89755.70343750001,9,1,01,101,S01E01,3162.5
118,89759.07843750001,89760.5296875,9,1,01,101,S01E01,3162.5
119,89761.71093750001,89762.4365625,9,1,01,101,S01E01,3162.5
120,89762.4365625,89762.6390625,0,1,01,101,S01E01,3162.5
121,89762.68968750001,89766.77343750001,0,1,01,101,S01E01,3162.5
122,89767.56656250001,89769.47343750001,0,1,01,101,S01E01,3162.5
123,89770.77281250001,89773.00031250001,4,1,01,101,S01E01,3162.5
124,89773.00031250001,89773.03406250001,21,1,01,101,S01E01,3162.5
125,89773.03406250001,89773.3884375,4,1,01,101,S01E01,3162.5
126,89775.04218750002,89776.17281250001,21,1,01,101,S01E01,3162.5
127,89776.18968750001,89776.20656250001,21,1,01,101,S01E01,3162.5
128,89776.72968750002,89777.25281250001,21,1,01,101,S01E01,3162.5
129,89778.70406250001,89779.75031250001,21,1,01,101,S01E01,3162.5
130,89780.7965625,89780.9990625,21,1,01,101,S01E01,3162.5
131,89780.9990625,89783.27718750002,4,1,01,101,S01E01,3162.5
132,89788.40718750001,89790.17906250001,4,1,01,101,S01E01,3162.5
133,89791.49531250002,89793.26718750001,4,1,01,101,S01E01,3162.5
134,89794.24593750002,89796.25406250001,4,1,01,101,S01E01,3162.5
135,89797.6546875,89798.44781250002,4,1,01,101,S01E01,3162.5
136,89798.97093750001,89802.22781250002,4,1,01,101,S01E01,3162.5
137,89804.6071875,89805.48468750001,0,1,01,101,S01E01,3162.5
138,89807.49281250002,89811.72843750002,0,1,01,101,S01E01,3162.5
139,89812.36968750002,89817.22968750002,0,1,01,101,S01E01,3162.5
140,89821.56656250001,89823.3721875,0,1,01,101,S01E01,3162.5
141,89823.92906250001,89825.9034375,0,1,01,101,S01E01,3162.5
142,89829.7003125,89830.66218750001,0,1,01,101,S01E01,3162.5
143,89848.0603125,89848.4990625,24,1,01,101,S01E01,3162.5
144,89848.4990625,89849.44406250001,16,1,01,101,S01E01,3162.5
145,89851.4353125,89852.81906250001,16,1,01,101,S01E01,3162.5
146,89872.42781250001,89873.23781250001,0,1,01,101,S01E01,3162.5
147,89880.73031250002,89882.50218750001,0,1,01,101,S01E01,3162.5
148,89882.50218750001,89885.23593750001,4,1,01,101,S01E01,3162.5
149,89891.69906250002,89893.50468750001,4,1,01,101,S01E01,3162.5
150,89893.50468750001,89894.92218750001,24,1,01,101,S01E01,3162.5
151,89944.70343750001,89947.23468750001,0,1,01,101,S01E01,3162.5
152,89960.98781250001,89962.94531250001,24,1,01,101,S01E01,3162.5
153,89962.94531250001,89963.4515625,2,1,01,101,S01E01,3162.5
154,89963.4515625,89963.78906250001,0,1,01,101,S01E01,3162.5
155,89991.7003125,89991.7340625,16,1,01,101,S01E01,3162.5
156,89992.18968750001,89992.72968750002,16,1,01,101,S01E01,3162.5
157,89993.2021875,89993.23593750001,16,1,01,101,S01E01,3162.5
158,89993.69156250001,89994.21468750002,16,1,01,101,S01E01,3162.5
159,90006.9215625,90006.93843750001,9,1,01,101,S01E01,3162.5
160,90006.93843750001,90007.24218750001,16,1,01,101,S01E01,3162.5
161,90009.38531250002,90010.73531250001,16,1,01,101,S01E01,3162.5
162,90010.97156250001,90011.61281250001,16,1,01,101,S01E01,3162.5
163,90024.25218750001,90026.7328125,16,1,01,101,S01E01,3162.5
164,90053.05781250002,90054.10406250002,0,1,01,101,S01E01,3162.5
165,90054.20531250001,90054.23906250001,0,1,01,101,S01E01,3162.5
166,90064.63406250002,90065.84906250001,4,1,01,101,S01E01,3162.5
167,90065.84906250001,90072.44718750002,24,1,01,101,S01E01,3162.5
168,90072.44718750002,90072.95343750001,0,1,01,101,S01E01,3162.5
169,90073.17281250001,90077.00343750001,0,1,01,101,S01E01,3162.5
170,90077.00343750001,90077.49281250002,19,1,01,101,S01E01,3162.5
171,90077.49281250002,90080.0746875,16,1,01,101,S01E01,3162.5
172,90080.41218750001,90081.1546875,16,1,01,101,S01E01,3162.5
173,90081.81281250001,90087.9046875,16,1,01,101,S01E01,3162.5
174,90091.73531250001,90092.49468750002,16,1,01,101,S01E01,3162.5
175,90092.49468750002,90092.84906250001,9,1,01,101,S01E01,3162.5
176,90092.84906250001,90092.9503125,16,1,01,101,S01E01,3162.5
177,90092.9503125,90093.20343750001,9,1,01,101,S01E01,3162.5
178,90094.68843750001,90095.65031250002,9,1,01,101,S01E01,3162.5
179,90096.08906250002,90098.94093750001,9,1,01,101,S01E01,3162.5
180,90098.94093750001,90101.50593750001,18,1,01,101,S01E01,3162.5
181,90101.50593750001,90101.6071875,24,1,01,101,S01E01,3162.5
182,90101.92781250001,90106.4503125,24,1,01,101,S01E01,3162.5
183,90106.4503125,90106.95656250001,0,1,01,101,S01E01,3162.5
184,90108.66093750001,90111.5465625,18,1,01,101,S01E01,3162.5
185,90112.3903125,90113.2171875,18,1,01,101,S01E01,3162.5
186,90114.12843750001,90119.44406250001,9,1,01,101,S01E01,3162.5
187,90119.44406250001,90123.1396875,0,1,01,101,S01E01,3162.5
188,90131.03718750001,90132.94406250001,0,1,01,101,S01E01,3162.5
189,90133.41656250002,90133.50093750001,0,1,01,101,S01E01,3162.5
190,90133.50093750001,90142.19156250001,24,1,01,101,S01E01,3162.5
191,90158.18906250001,90159.25218750001,2,1,01,101,S01E01,3162.5
192,90159.69093750001,90159.72468750001,2,1,01,101,S01E01,3162.5
193,90160.19718750002,90160.2309375,2,1,01,101,S01E01,3162.5
194,90175.8403125,90175.94156250001,15,1,01,101,S01E01,3162.5
195,90175.94156250001,90179.80593750002,2,1,01,101,S01E01,3162.5
196,90181.03781250001,90181.61156250001,2,1,01,101,S01E01,3162.5
197,90182.30343750001,90186.10031250001,15,1,01,101,S01E01,3162.5
198,90191.14593750001,90192.7153125,15,1,01,101,S01E01,3162.5
199,90205.45593750001,90206.4346875,15,1,01,101,S01E01,3162.5
200,90208.1221875,90209.50593750001,15,1,01,101,S01E01,3162.5
201,90209.50593750001,90210.2315625,2,1,01,101,S01E01,3162.5
202,90232.55718750002,90233.50218750001,2,1,01,101,S01E01,3162.5
203,90233.50218750001,90233.70468750001,15,1,01,101,S01E01,3162.5
204,90240.69093750001,90240.94406250001,2,1,01,101,S01E01,3162.5
205,90241.19718750002,90241.2309375,2,1,01,101,S01E01,3162.5
206,90242.9353125,90243.5934375,2,1,01,101,S01E01,3162.5
207,90243.5934375,90244.96031250001,15,1,01,101,S01E01,3162.5
208,90244.96031250001,90247.33968750002,2,1,01,101,S01E01,3162.5
209,90248.09906250001,90251.23781250001,15,1,01,101,S01E01,3162.5
210,90251.50781250001,90252.8409375,15,1,01,101,S01E01,3162.5
211,90254.22468750001,90256.4521875,15,1,01,101,S01E01,3162.5
212,90256.16531250002,90256.2496875,2,1,01,101,S01E01,3162.5
213,90256.26656250001,90256.28343750001,2,1,01,101,S01E01,3162.5
214,90256.31718750001,90256.33406250001,2,1,01,101,S01E01,3162.5
215,90256.4521875,90259.50656250001,2,1,01,101,S01E01,3162.5
216,90259.50656250001,90259.84406250001,15,1,01,101,S01E01,3162.5
217,90259.84406250001,90259.94531250001,2,1,01,101,S01E01,3162.5
218,90259.94531250001,90260.4346875,15,1,01,101,S01E01,3162.5
219,90260.4346875,90260.4515625,2,1,01,101,S01E01,3162.5
220,90260.4515625,90267.55593750002,15,1,01,101,S01E01,3162.5
221,90274.40718750001,90275.68968750001,15,1,01,101,S01E01,3162.5
222,90275.68968750001,90276.43218750002,2,1,01,101,S01E01,3162.5
223,90276.98906250001,90278.50781250001,2,1,01,101,S01E01,3162.5
224,90278.50781250001,90281.78156250001,15,1,01,101,S01E01,3162.5
225,90281.9671875,90284.4984375,15,1,01,101,S01E01,3162.5
226,90285.27468750002,90285.44343750001,15,1,01,101,S01E01,3162.5
227,90285.44343750001,90285.88218750001,12,1,01,101,S01E01,3162.5
228,90285.88218750001,90285.9496875,15,1,01,101,S01E01,3162.5
229,90285.9496875,90285.9665625,12,1,01,101,S01E01,3162.5
230,90285.9665625,90286.94531250001,15,1,01,101,S01E01,3162.5
231,90286.94531250001,90287.40093750002,18,1,01,101,S01E01,3162.5
232,90287.40093750002,90288.22781250002,10,1,01,101,S01E01,3162.5
233,90288.22781250002,90288.44718750002,18,1,01,101,S01E01,3162.5
234,90288.44718750002,90288.4809375,10,1,01,101,S01E01,3162.5
235,90290.43843750001,90291.50156250001,15,1,01,101,S01E01,3162.5
236,90292.17656250001,90294.04968750001,15,1,01,101,S01E01,3162.5
237,90294.8259375,90296.34468750001,15,1,01,101,S01E01,3162.5
238,90296.80031250001,90297.71156250002,15,1,01,101,S01E01,3162.5
239,90302.2003125,90304.03968750002,15,1,01,101,S01E01,3162.5
240,90304.47843750002,90305.86218750001,15,1,01,101,S01E01,3162.5
241,90306.4190625,90307.93781250001,15,1,01,101,S01E01,3162.5
242,90307.93781250001,90308.37656250001,12,1,01,101,S01E01,3162.5
243,90308.37656250001,90308.44406250001,15,1,01,101,S01E01,3162.5
244,90308.44406250001,90309.94593750002,12,1,01,101,S01E01,3162.5
245,90309.94593750002,90310.97531250001,0,1,01,101,S01E01,3162.5
246,90311.88656250002,90313.32093750002,0,1,01,101,S01E01,3162.5
247,90314.58656250002,90319.78406250001,0,1,01,101,S01E01,3162.5
248,90320.94843750002,90327.7321875,0,1,01,101,S01E01,3162.5
249,90329.13281250001,90330.2465625,0,1,01,101,S01E01,3162.5
250,90331.41093750001,90334.7184375,0,1,01,101,S01E01,3162.5
251,90335.83218750001,90337.90781250001,0,1,01,101,S01E01,3162.5
252,90338.4815625,90341.97468750001,0,1,01,101,S01E01,3162.5
253,90343.51031250002,90344.86031250001,0,1,01,101,S01E01,3162.5
254,90346.0753125,90350.3278125,0,1,01,101,S01E01,3162.5
255,90351.22218750001,90353.78718750001,0,1,01,101,S01E01,3162.5
256,90357.58406250001,90359.9971875,0,1,01,101,S01E01,3162.5
257,90359.9971875,90370.08843750002,9,1,01,101,S01E01,3162.5
258,90370.89843750001,90372.80531250002,9,1,01,101,S01E01,3162.5
259,90373.54781250001,90375.08343750001,9,1,01,101,S01E01,3162.5
260,90376.9059375,90380.63531250002,9,1,01,101,S01E01,3162.5
261,90382.20468750001,90382.72781250002,9,1,01,101,S01E01,3162.5
262,90385.37718750001,90386.5921875,9,1,01,101,S01E01,3162.5
263,90387.09843750001,90388.22906250002,9,1,01,101,S01E01,3162.5
264,90396.56531250001,90397.10531250002,9,1,01,101,S01E01,3162.5
265,90398.53968750002,90398.92781250001,2,1,01,101,S01E01,3162.5
266,90398.92781250001,90398.94468750001,9,1,01,101,S01E01,3162.5
267,90398.94468750001,90400.42968750001,2,1,01,101,S01E01,3162.5
268,90458.66531250002,90459.9984375,15,1,01,101,S01E01,3162.5
269,90459.9984375,90460.4034375,2,1,01,101,S01E01,3162.5
270,90460.4034375,90460.4371875,15,1,01,101,S01E01,3162.5
271,90460.4371875,90463.82906250001,2,1,01,101,S01E01,3162.5
272,90465.51656250001,90467.55843750002,2,1,01,101,S01E01,3162.5
273,90468.38531250002,90469.93781250001,2,1,01,101,S01E01,3162.5
274,90470.51156250002,90470.5284375,16,1,01,101,S01E01,3162.5
275,90470.5284375,90471.00093750001,2,1,01,101,S01E01,3162.5
276,90471.00093750001,90471.13593750002,16,1,01,101,S01E01,3162.5
277,90471.13593750002,90471.43968750001,2,1,01,101,S01E01,3162.5
278,90471.43968750001,90471.86156250001,16,1,01,101,S01E01,3162.5
279,90471.86156250001,90471.94593750002,2,1,01,101,S01E01,3162.5
280,90471.94593750002,90474.49406250002,16,1,01,101,S01E01,3162.5
281,90476.19843750002,90477.43031250002,16,1,01,101,S01E01,3162.5
282,90478.1559375,90478.22343750001,16,1,01,101,S01E01,3162.5
283,90478.5778125,90478.94906250002,16,1,01,101,S01E01,3162.5
284,90478.94906250002,90480.56906250001,9,1,01,101,S01E01,3162.5
285,90482.45906250001,90482.94843750002,9,1,01,101,S01E01,3162.5
286,90482.94843750002,90490.25531250001,16,1,01,101,S01E01,3162.5
287,90490.47468750001,90491.4028125,16,1,01,101,S01E01,3162.5
288,90494.86218750001,90497.78156250001,16,1,01,101,S01E01,3162.5
289,90499.6715625,90500.38031250001,16,1,01,101,S01E01,3162.5
290,90500.38031250001,90500.41406250001,9,1,01,101,S01E01,3162.5
291,90500.41406250001,90500.44781250002,16,1,01,101,S01E01,3162.5
292,90500.44781250002,90500.4984375,9,1,01,101,S01E01,3162.5
293,90500.4984375,90505.40906250001,16,1,01,101,S01E01,3162.5
294,90508.59843750001,90509.45906250001,16,1,01,101,S01E01,3162.5
295,90510.16781250002,90513.08718750002,16,1,01,101,S01E01,3162.5
296,90531.83531250001,90532.94906250002,24,1,01,101,S01E01,3162.5
297,90532.94906250002,90536.9990625,0,1,01,101,S01E01,3162.5
298,90536.9990625,90539.39531250001,9,1,01,101,S01E01,3162.5
299,90543.69843750002,90544.74468750002,9,1,01,101,S01E01,3162.5
300,90548.27156250001,90549.13218750001,9,1,01,101,S01E01,3162.5
301,90550.66781250002,90553.06406250001,9,1,01,101,S01E01,3162.5
302,90558.16031250001,90559.17281250001,16,1,01,101,S01E01,3162.5
303,90560.69156250001,90562.76718750001,9,1,01,101,S01E01,3162.5
304,90568.97718750002,90571.72781250002,9,1,01,101,S01E01,3162.5
305,90571.8121875,90572.55468750001,9,1,01,101,S01E01,3162.5
306,90572.55468750001,90572.89218750001,16,1,01,101,S01E01,3162.5
307,90572.89218750001,90572.94281250001,9,1,01,101,S01E01,3162.5
308,90572.94281250001,90575.44031250001,16,1,01,101,S01E01,3162.5
309,90576.28406250001,90579.47343750001,20,1,01,101,S01E01,3162.5
310,90579.47343750001,90579.49031250001,23,1,01,101,S01E01,3162.5
311,90579.49031250001,90579.74343750002,20,1,01,101,S01E01,3162.5
312,90579.74343750002,90579.76031250002,23,1,01,101,S01E01,3162.5
313,90579.76031250002,90579.7940625,20,1,01,101,S01E01,3162.5
314,90579.7940625,90579.8278125,23,1,01,101,S01E01,3162.5
315,90579.8278125,90579.94593750002,20,1,01,101,S01E01,3162.5
316,90579.94593750002,90579.97968750002,23,1,01,101,S01E01,3162.5
317,90579.97968750002,90583.00031250001,18,1,01,101,S01E01,3162.5
318,90583.00031250001,90585.0928125,11,1,01,101,S01E01,3162.5
319,90585.36281250001,90587.94468750001,11,1,01,101,S01E01,3162.5
320,90587.25281250001,90587.33718750002,18,1,01,101,S01E01,3162.5
321,90587.4046875,90587.4215625,18,1,01,101,S01E01,3162.5
322,90587.94468750001,90588.8896875,18,1,01,101,S01E01,3162.5
323,90588.8896875,90588.94031250001,11,1,01,101,S01E01,3162.5
324,90588.94031250001,90589.36218750001,18,1,01,101,S01E01,3162.5
325,90589.36218750001,90589.44656250002,11,1,01,101,S01E01,3162.5
326,90589.44656250002,90589.9359375,18,1,01,101,S01E01,3162.5
327,90589.9359375,90589.9528125,16,1,01,101,S01E01,3162.5
328,90589.9528125,90590.40843750001,18,1,01,101,S01E01,3162.5
329,90590.40843750001,90590.44218750001,16,1,01,101,S01E01,3162.5
330,90590.44218750001,90592.4503125,18,1,01,101,S01E01,3162.5
331,90592.4503125,90593.66531250002,0,1,01,101,S01E01,3162.5
332,90595.0153125,90599.50406250001,0,1,01,101,S01E01,3162.5
333,90599.50406250001,90601.7315625,9,1,01,101,S01E01,3162.5
334,90602.05218750001,90603.1996875,16,1,01,101,S01E01,3162.5
335,90603.2334375,90603.99281250002,9,1,01,101,S01E01,3162.5
336,90603.99281250002,90606.06843750001,16,1,01,101,S01E01,3162.5
337,90634.19906250002,90634.99218750001,16,1,01,101,S01E01,3162.5
338,90634.99218750001,90635.00906250002,5,1,01,101,S01E01,3162.5
339,90635.00906250002,90635.44781250002,16,1,01,101,S01E01,3162.5
340,90635.44781250002,90635.4984375,18,1,01,101,S01E01,3162.5
341,90635.4984375,90635.81906250001,21,1,01,101,S01E01,3162.5
342,90635.81906250001,90635.9371875,16,1,01,101,S01E01,3162.5
343,90635.9371875,90636.00468750001,18,1,01,101,S01E01,3162.5
344,90636.00468750001,90636.49406250002,21,1,01,101,S01E01,3162.5
345,90636.49406250002,90636.64593750001,2,1,01,101,S01E01,3162.5
346,90636.64593750001,90637.00031250001,21,1,01,101,S01E01,3162.5
347,90637.00031250001,90637.48968750001,5,1,01,101,S01E01,3162.5
348,90637.48968750001,90637.50656250001,21,1,01,101,S01E01,3162.5
349,90637.50656250001,90637.6078125,2,1,01,101,S01E01,3162.5
350,90637.6078125,90637.94531250001,21,1,01,101,S01E01,3162.5
351,90637.94531250001,90638.18156250002,2,1,01,101,S01E01,3162.5
352,90638.18156250002,90638.4515625,9,1,01,101,S01E01,3162.5
353,90638.4515625,90638.75531250001,2,1,01,101,S01E01,3162.5
354,90638.75531250001,90638.94093750001,18,1,01,101,S01E01,3162.5
355,90638.94093750001,90638.95781250001,2,1,01,101,S01E01,3162.5
356,90638.95781250001,90639.00843750002,21,1,01,101,S01E01,3162.5
357,90639.00843750002,90639.16031250001,2,1,01,101,S01E01,3162.5
358,90639.16031250001,90639.2784375,21,1,01,101,S01E01,3162.5
359,90639.2784375,90639.44718750002,18,1,01,101,S01E01,3162.5
360,90639.44718750002,90639.4978125,21,1,01,101,S01E01,3162.5
361,90639.4978125,90639.7003125,2,1,01,101,S01E01,3162.5
362,90639.7003125,90639.9365625,5,1,01,101,S01E01,3162.5
363,90639.9365625,90640.00406250001,21,1,01,101,S01E01,3162.5
364,90640.00406250001,90640.30781250002,2,1,01,101,S01E01,3162.5
365,90640.30781250002,90640.44281250001,21,1,01,101,S01E01,3162.5
366,90640.44281250001,90640.9996875,2,1,01,101,S01E01,3162.5
367,90640.9996875,90641.50593750001,20,1,01,101,S01E01,3162.5
368,90641.50593750001,90641.57343750002,9,1,01,101,S01E01,3162.5
369,90641.57343750002,90643.4971875,2,1,01,101,S01E01,3162.5
370,90643.4971875,90644.22281250001,9,1,01,101,S01E01,3162.5
371,90645.33656250002,90646.72031250001,9,1,01,101,S01E01,3162.5
372,90648.05343750001,90650.93906250001,9,1,01,101,S01E01,3162.5
373,90650.93906250001,90651.00656250001,2,1,01,101,S01E01,3162.5
374,90651.00656250001,90651.25968750002,13,1,01,101,S01E01,3162.5
375,90652.25531250001,90652.50843750002,2,1,01,101,S01E01,3162.5
376,90652.50843750002,90653.92593750001,16,1,01,101,S01E01,3162.5
377,90655.07343750002,90657.80718750002,16,1,01,101,S01E01,3162.5
378,90658.7184375,90660.62531250001,0,1,01,101,S01E01,3162.5
379,90661.35093750001,90661.8403125,0,1,01,101,S01E01,3162.5
380,90662.19468750001,90667.22343750001,0,1,01,101,S01E01,3162.5
381,90667.89843750001,90670.2778125,0,1,01,101,S01E01,3162.5
382,90671.32406250002,90671.9990625,0,1,01,101,S01E01,3162.5
383,90671.9990625,90672.13406250002,4,1,01,101,S01E01,3162.5
384,90672.2015625,90672.2184375,4,1,01,101,S01E01,3162.5
385,90672.75843750002,90674.68218750002,4,1,01,101,S01E01,3162.5
386,90674.80031250001,90676.94343750001,4,1,01,101,S01E01,3162.5
387,90676.94343750001,90681.22968750002,0,1,01,101,S01E01,3162.5
388,90681.39843750001,90683.03531250001,0,1,01,101,S01E01,3162.5
389,90697.9359375,90699.47156250001,0,1,01,101,S01E01,3162.5
390,90700.38281250001,90703.0153125,0,1,01,101,S01E01,3162.5
391,90704.0278125,90704.50031250001,0,1,01,101,S01E01,3162.5
