,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
44,71642.5,174.116562500014,174.926562500012,101,1,1,0 days 00:02:54.116563,0 days 00:02:54.926563,9,,
45,71642.5,176.445312500015,177.677187500012,101,1,1,0 days 00:02:56.445313,0 days 00:02:57.677188,20,,
46,71642.5,179.499687500007,180.005937500013,101,1,1,0 days 00:02:59.499688,0 days 00:03:00.005938,20,,
47,71642.5,185.642187500009,188.494062500016,101,1,1,0 days 00:03:05.642188,0 days 00:03:08.494063,20,,
48,71642.5,188.932812500003,191.008437500015,101,1,1,0 days 00:03:08.932813,0 days 00:03:11.008438,0,,
49,71642.5,191.008437500015,191.98718750001,101,1,1,0 days 00:03:11.008438,0 days 00:03:11.987188,4,,
50,71642.5,193.134687500016,194.889687500006,101,1,1,0 days 00:03:13.134688,0 days 00:03:14.889688,4,,
51,71642.5,195.497187500005,197.792187500003,101,1,1,0 days 00:03:15.497188,0 days 00:03:17.792188,0,,
52,71642.5,202.972812500011,204.44093750001,101,1,1,0 days 00:03:22.972813,0 days 00:03:24.440938,19,,
53,71642.5,204.930312500015,207.444687500014,101,1,1,0 days 00:03:24.930313,0 days 00:03:27.444688,19,,
54,71642.5,207.495312500003,209.199687500004,101,1,1,0 days 00:03:27.495313,0 days 00:03:29.199688,9,,
55,71642.5,209.452812500007,210.414687500015,101,1,1,0 days 00:03:29.452813,0 days 00:03:30.414688,9,,
56,71642.5,210.920937500006,215.494062500016,101,1,1,0 days 00:03:30.920938,0 days 00:03:35.494063,9,,
57,71642.5,215.494062500016,215.899062500015,101,1,1,0 days 00:03:35.494063,0 days 00:03:35.899063,16,,
58,71642.5,215.949687500004,220.286562500012,101,1,1,0 days 00:03:35.949688,0 days 00:03:40.286563,16,,
59,71642.5,223.138437500005,223.948437500003,101,1,1,0 days 00:03:43.138438,0 days 00:03:43.948438,16,,
60,71642.5,223.948437500003,224.437812500008,101,1,1,0 days 00:03:43.948438,0 days 00:03:44.437813,12,,
61,71642.5,224.505312500012,226.007187500014,101,1,1,0 days 00:03:44.505313,0 days 00:03:46.007188,19,,
62,71642.5,226.277187500003,227.812812500008,101,1,1,0 days 00:03:46.277188,0 days 00:03:47.812813,19,,
63,71642.5,228.184062500004,228.994062500016,101,1,1,0 days 00:03:48.184063,0 days 00:03:48.994063,19,,
64,71642.5,229.449687500004,233.162187500013,101,1,1,0 days 00:03:49.449688,0 days 00:03:53.162188,9,,
65,71642.5,235.541562500017,237.482187500005,101,1,1,0 days 00:03:55.541563,0 days 00:03:57.482188,0,,
66,71642.5,238.325937500005,245.464062500003,101,1,1,0 days 00:03:58.325938,0 days 00:04:05.464063,0,,
67,71642.5,246.763437500005,250.880937500013,101,1,1,0 days 00:04:06.763438,0 days 00:04:10.880938,0,,
68,71642.5,252.416562500017,254.306562500016,101,1,1,0 days 00:04:12.416563,0 days 00:04:14.306563,0,,
69,71642.5,261.275937500017,268.937187500007,101,1,1,0 days 00:04:21.275938,0 days 00:04:28.937188,3,,
70,71642.5,268.937187500007,270.506562500013,101,1,1,0 days 00:04:28.937188,0 days 00:04:30.506563,0,,
71,71642.5,270.506562500013,278.404062500005,101,1,1,0 days 00:04:30.506563,0 days 00:04:38.404063,3,,
72,71642.5,290.50343750001,292.950312500005,101,1,1,0 days 00:04:50.503438,0 days 00:04:52.950313,3,,
73,71642.5,293.000937500008,293.709687500013,101,1,1,0 days 00:04:53.000938,0 days 00:04:53.709688,3,,
74,71642.5,299.210937500014,300.62843750001,101,1,1,0 days 00:04:59.210938,0 days 00:05:00.628438,0,,
75,71642.5,362.036562500012,362.492187500015,101,1,1,0 days 00:06:02.036563,0 days 00:06:02.492188,15,,
76,71642.5,363.049062500009,363.504687500012,101,1,1,0 days 00:06:03.049063,0 days 00:06:03.504688,25,,
77,71642.5,363.943437500013,366.187812500008,101,1,1,0 days 00:06:03.943438,0 days 00:06:06.187813,9,,
78,71642.5,370.828437500008,371.672187500008,101,1,1,0 days 00:06:10.828438,0 days 00:06:11.672188,9,,
79,71642.5,406.670937500006,408.088437500017,101,1,1,0 days 00:06:46.670938,0 days 00:06:48.088438,9,,
80,71642.5,408.189687500009,414.500937500008,101,1,1,0 days 00:06:48.189688,0 days 00:06:54.500938,9,,
81,71642.5,415.513437500005,416.087187500016,101,1,1,0 days 00:06:55.513438,0 days 00:06:56.087188,9,,
82,71642.5,416.154687500006,417.437187500007,101,1,1,0 days 00:06:56.154688,0 days 00:06:57.437188,0,,
83,71642.5,418.162812500013,420.407187500008,101,1,1,0 days 00:06:58.162813,0 days 00:07:00.407188,0,,
84,71642.5,420.677187500012,422.870937500004,101,1,1,0 days 00:07:00.677188,0 days 00:07:02.870938,0,,
85,71642.5,423.292812500003,425.351562500015,101,1,1,0 days 00:07:03.292813,0 days 00:07:05.351563,19,,
86,71642.5,430.295937500006,432.506562500013,101,1,1,0 days 00:07:10.295938,0 days 00:07:12.506563,0,,
87,71642.5,432.506562500013,432.979062500017,101,1,1,0 days 00:07:12.506563,0 days 00:07:12.979063,25,,
88,71642.5,437.231562500005,438.007812500015,101,1,1,0 days 00:07:17.231563,0 days 00:07:18.007813,9,,
89,71642.5,438.007812500015,439.003437500011,101,1,1,0 days 00:07:18.007813,0 days 00:07:19.003438,16,,
90,71642.5,446.445312500015,448.959687500013,101,1,1,0 days 00:07:26.445313,0 days 00:07:28.959688,9,,
91,71642.5,451.406562500008,455.945937500015,101,1,1,0 days 00:07:31.406563,0 days 00:07:35.945938,9,,
92,71642.5,455.945937500015,457.498437500006,101,1,1,0 days 00:07:35.945938,0 days 00:07:37.498438,16,,
93,71642.5,458.004687500012,459.506562500013,101,1,1,0 days 00:07:38.004688,0 days 00:07:39.506563,9,,
94,71642.5,460.755312500012,463.944687500014,101,1,1,0 days 00:07:40.755313,0 days 00:07:43.944688,9,,
95,71642.5,464.164062500015,469.395312500012,101,1,1,0 days 00:07:44.164063,0 days 00:07:49.395313,9,,
96,71642.5,470.357187500005,480.212187500016,101,1,1,0 days 00:07:50.357188,0 days 00:08:00.212188,9,,
97,71642.5,482.135937500003,483.030312500006,101,1,1,0 days 00:08:02.135938,0 days 00:08:03.030313,2,,
98,71642.5,483.334062500013,487.502187500009,101,1,1,0 days 00:08:03.334063,0 days 00:08:07.502188,2,,
99,71642.5,491.197812500017,493.594062500008,101,1,1,0 days 00:08:11.197813,0 days 00:08:13.594063,2,,
100,71642.5,495.349062500012,497.053437500013,101,1,1,0 days 00:08:15.349063,0 days 00:08:17.053438,13,,
101,71642.5,497.441562500011,497.930937500016,101,1,1,0 days 00:08:17.441563,0 days 00:08:17.930938,18,,
102,71642.5,499.584687500013,500.428437500013,101,1,1,0 days 00:08:19.584688,0 days 00:08:20.428438,9,,
103,71642.5,502.267812500009,503.179062500014,101,1,1,0 days 00:08:22.267813,0 days 00:08:23.179063,9,,
104,71642.5,504.799062500009,505.490937500013,101,1,1,0 days 00:08:24.799063,0 days 00:08:25.490938,9,,
105,71642.5,518.012187500004,521.606562500005,101,1,1,0 days 00:08:38.012188,0 days 00:08:41.606563,9,,
106,71642.5,521.640312500007,523.631562500013,101,1,1,0 days 00:08:41.640313,0 days 00:08:43.631563,9,,
107,71642.5,525.656562500008,527.040312500016,101,1,1,0 days 00:08:45.656563,0 days 00:08:47.040313,9,,
108,71642.5,530.567187500012,531.950937500005,101,1,1,0 days 00:08:50.567188,0 days 00:08:51.950938,9,,
109,71642.5,531.950937500005,536.000937500008,101,1,1,0 days 00:08:51.950938,0 days 00:08:56.000938,0,,
110,71642.5,536.000937500008,536.456562500011,101,1,1,0 days 00:08:56.000938,0 days 00:08:56.456563,16,,
111,71642.5,540.45593750001,541.789062500015,101,1,1,0 days 00:09:00.455938,0 days 00:09:01.789063,9,,
112,71642.5,544.421562500007,547.256562500013,101,1,1,0 days 00:09:04.421563,0 days 00:09:07.256563,9,,
113,71642.5,551.036562500012,553.939062500009,101,1,1,0 days 00:09:11.036563,0 days 00:09:13.939063,9,,
114,71642.5,554.006562500013,554.495937500004,101,1,1,0 days 00:09:14.006563,0 days 00:09:14.495938,25,,
115,71642.5,554.732187500005,557.499687500007,101,1,1,0 days 00:09:14.732188,0 days 00:09:17.499688,9,,
116,71642.5,558.140937500008,560.638437500005,101,1,1,0 days 00:09:18.140938,0 days 00:09:20.638438,9,,
117,71642.5,561.752187500009,564.182187500017,101,1,1,0 days 00:09:21.752188,0 days 00:09:24.182188,9,,
118,71642.5,563.827812500007,564.266562500008,101,1,1,0 days 00:09:23.827813,0 days 00:09:24.266563,16,,
119,71642.5,565.127187500009,566.004687500012,101,1,1,0 days 00:09:25.127188,0 days 00:09:26.004688,9,,
120,71642.5,566.004687500012,567.017187500009,101,1,1,0 days 00:09:26.004688,0 days 00:09:27.017188,16,,
121,71642.5,567.017187500009,567.827187500006,101,1,1,0 days 00:09:27.017188,0 days 00:09:27.827188,9,,
122,71642.5,569.126562500009,570.560937500006,101,1,1,0 days 00:09:29.126563,0 days 00:09:30.560938,9,,
123,71642.5,570.628437500011,573.665937500016,101,1,1,0 days 00:09:30.628438,0 days 00:09:33.665938,9,,
124,71642.5,573.800937500011,575.47156250001,101,1,1,0 days 00:09:33.800938,0 days 00:09:35.471563,9,,
125,71642.5,576.264687500006,577.142187500009,101,1,1,0 days 00:09:36.264688,0 days 00:09:37.142188,9,,
126,71642.5,582.491562500014,586.811562500006,101,1,1,0 days 00:09:42.491563,0 days 00:09:46.811563,9,,
127,71642.5,588.904062500005,592.667187500003,101,1,1,0 days 00:09:48.904063,0 days 00:09:52.667188,9,,
128,71642.5,594.03406250001,594.540312500016,101,1,1,0 days 00:09:54.034063,0 days 00:09:54.540313,9,,
129,71642.5,594.692187500012,597.40906250001,101,1,1,0 days 00:09:54.692188,0 days 00:09:57.409063,9,,
130,71642.5,597.915312500016,606.437187500007,101,1,1,0 days 00:09:57.915313,0 days 00:10:06.437188,9,,
131,71642.5,607.449687500004,608.495937500004,101,1,1,0 days 00:10:07.449688,0 days 00:10:08.495938,4,,
132,71642.5,608.512812500005,609.508437500015,101,1,1,0 days 00:10:08.512813,0 days 00:10:09.508438,4,,
133,71642.5,620.899062500015,623.480937500004,101,1,1,0 days 00:10:20.899063,0 days 00:10:23.480938,9,,
134,71642.5,623.936562500006,624.679062500014,101,1,1,0 days 00:10:23.936563,0 days 00:10:24.679063,9,,
135,71642.5,637.655937500007,643.174062500009,101,1,1,0 days 00:10:37.655938,0 days 00:10:43.174063,9,,
136,71642.5,646.667187500003,650.734062500007,101,1,1,0 days 00:10:46.667188,0 days 00:10:50.734063,9,,
137,71642.5,651.223437500012,653.265312500007,101,1,1,0 days 00:10:51.223438,0 days 00:10:53.265313,9,,
138,71642.5,653.889687500006,654.328437500008,101,1,1,0 days 00:10:53.889688,0 days 00:10:54.328438,9,,
139,71642.5,655.104687500003,660.504687500012,101,1,1,0 days 00:10:55.104688,0 days 00:11:00.504688,9,,
140,71642.5,661.871562500004,662.276562500003,101,1,1,0 days 00:11:01.871563,0 days 00:11:02.276563,9,,
141,71642.5,662.445312500015,664.993437500016,101,1,1,0 days 00:11:02.445313,0 days 00:11:04.993438,22,,
142,71642.5,664.993437500016,666.495312500003,101,1,1,0 days 00:11:04.993438,0 days 00:11:06.495313,4,,
143,71642.5,666.849687500013,669.364062500012,101,1,1,0 days 00:11:06.849688,0 days 00:11:09.364063,22,,
144,71642.5,669.583437500012,672.182187500017,101,1,1,0 days 00:11:09.583438,0 days 00:11:12.182188,22,,
145,71642.5,679.117812500015,684.382812500015,101,1,1,0 days 00:11:19.117813,0 days 00:11:24.382813,22,,
146,71642.5,691.132812500015,691.672812500008,101,1,1,0 days 00:11:31.132813,0 days 00:11:31.672813,22,,
147,71642.5,691.892187500009,692.634687500016,101,1,1,0 days 00:11:31.892188,0 days 00:11:32.634688,22,,
148,71642.5,693.090312500004,694.001562500009,101,1,1,0 days 00:11:33.090313,0 days 00:11:34.001563,22,,
149,71642.5,700.160937500012,703.249062500006,101,1,1,0 days 00:11:40.160938,0 days 00:11:43.249063,22,,
150,71642.5,705.695937500015,706.202187500006,101,1,1,0 days 00:11:45.695938,0 days 00:11:46.202188,8,,
151,71642.5,706.202187500006,708.480312500004,101,1,1,0 days 00:11:46.202188,0 days 00:11:48.480313,22,,
152,71642.5,708.665937500016,711.146562500013,101,1,1,0 days 00:11:48.665938,0 days 00:11:51.146563,22,,
153,71642.5,711.146562500013,714.943437500013,101,1,1,0 days 00:11:51.146563,0 days 00:11:54.943438,4,,
154,71642.5,714.994062500016,715.854687500003,101,1,1,0 days 00:11:54.994063,0 days 00:11:55.854688,15,,
155,71642.5,716.495937500004,716.917812500004,101,1,1,0 days 00:11:56.495938,0 days 00:11:56.917813,24,,
156,71642.5,716.951562500006,718.06531250001,101,1,1,0 days 00:11:56.951563,0 days 00:11:58.065313,24,,
157,71642.5,718.436562500006,718.993437500016,101,1,1,0 days 00:11:58.436563,0 days 00:11:58.993438,15,,
158,71642.5,719.195937500015,720.444687500014,101,1,1,0 days 00:11:59.195938,0 days 00:12:00.444688,15,,
159,71642.5,720.444687500014,721.44031250001,101,1,1,0 days 00:12:00.444688,0 days 00:12:01.440313,24,,
160,71642.5,723.937812500008,724.950312500005,101,1,1,0 days 00:12:03.937813,0 days 00:12:04.950313,25,,
161,71642.5,724.950312500005,725.507187500014,101,1,1,0 days 00:12:04.950313,0 days 00:12:05.507188,0,,
162,71642.5,725.507187500014,729.641562500008,101,1,1,0 days 00:12:05.507188,0 days 00:12:09.641563,4,,
163,71642.5,730.856562500005,735.075312500005,101,1,1,0 days 00:12:10.856563,0 days 00:12:15.075313,4,,
164,71642.5,735.851562500015,737.505312500012,101,1,1,0 days 00:12:15.851563,0 days 00:12:17.505313,4,,
165,71642.5,737.741562500014,738.821562500016,101,1,1,0 days 00:12:17.741563,0 days 00:12:18.821563,4,,
166,71642.5,740.289687500015,741.504687500012,101,1,1,0 days 00:12:20.289688,0 days 00:12:21.504688,12,,
167,71642.5,741.504687500012,742.196562500016,101,1,1,0 days 00:12:21.504688,0 days 00:12:22.196563,2,,
168,71642.5,744.356562500005,745.031562500008,101,1,1,0 days 00:12:24.356563,0 days 00:12:25.031563,24,,
169,71642.5,746.077812500007,747.005937500013,101,1,1,0 days 00:12:26.077813,0 days 00:12:27.005938,14,,
170,71642.5,747.427812500013,747.950937500005,101,1,1,0 days 00:12:27.427813,0 days 00:12:27.950938,14,,
171,71642.5,747.950937500005,748.355937500004,101,1,1,0 days 00:12:27.950938,0 days 00:12:28.355938,24,,
172,71642.5,749.452812500007,750.819687500014,101,1,1,0 days 00:12:29.452813,0 days 00:12:30.819688,2,,
173,71642.5,750.904062500005,754.819062500013,101,1,1,0 days 00:12:30.904063,0 days 00:12:34.819063,2,,
174,71642.5,754.819062500013,755.460312500014,101,1,1,0 days 00:12:34.819063,0 days 00:12:35.460313,22,,
175,71642.5,755.899062500015,762.193437500013,101,1,1,0 days 00:12:35.899063,0 days 00:12:42.193438,22,,
176,71642.5,758.497812500005,759.695937500015,101,1,1,0 days 00:12:38.497813,0 days 00:12:39.695938,21,,
177,71642.5,764.572812500017,766.344687500008,101,1,1,0 days 00:12:44.572813,0 days 00:12:46.344688,22,,
178,71642.5,769.280937500007,772.723437500012,101,1,1,0 days 00:12:49.280938,0 days 00:12:52.723438,22,,
179,71642.5,775.929687500015,777.617187500015,101,1,1,0 days 00:12:55.929688,0 days 00:12:57.617188,22,,
180,71642.5,781.009062500016,782.679687500015,101,1,1,0 days 00:13:01.009063,0 days 00:13:02.679688,22,,
181,71642.5,783.371562500004,784.384062500016,101,1,1,0 days 00:13:03.371563,0 days 00:13:04.384063,22,,
182,71642.5,784.957812500012,786.425937500011,101,1,1,0 days 00:13:04.957813,0 days 00:13:06.425938,22,,
183,71642.5,787.016562500008,789.260937500003,101,1,1,0 days 00:13:07.016563,0 days 00:13:09.260938,22,,
184,71642.5,789.733437500006,794.84656250001,101,1,1,0 days 00:13:09.733438,0 days 00:13:14.846563,22,,
185,71642.5,810.641562500008,812.059062500004,101,1,1,0 days 00:13:30.641563,0 days 00:13:32.059063,22,,
186,71642.5,813.392187500009,814.607187500005,101,1,1,0 days 00:13:33.392188,0 days 00:13:34.607188,22,,
187,71642.5,815.045937500006,817.762812500005,101,1,1,0 days 00:13:35.045938,0 days 00:13:37.762813,22,,
188,71642.5,818.775312500016,822.065937500011,101,1,1,0 days 00:13:38.775313,0 days 00:13:42.065938,22,,
189,71642.5,822.319062500013,823.702812500007,101,1,1,0 days 00:13:42.319063,0 days 00:13:43.702813,22,,
190,71642.5,825.069687500014,828.191562500011,101,1,1,0 days 00:13:45.069688,0 days 00:13:48.191563,22,,
191,71642.5,830.773437500014,839.379687500012,101,1,1,0 days 00:13:50.773438,0 days 00:13:59.379688,22,,
192,71642.5,840.881562500013,841.421562500007,101,1,1,0 days 00:14:00.881563,0 days 00:14:01.421563,22,,
193,71642.5,844.290312500016,846.754062500011,101,1,1,0 days 00:14:04.290313,0 days 00:14:06.754063,22,,
194,71642.5,849.167187500003,850.196562500016,101,1,1,0 days 00:14:09.167188,0 days 00:14:10.196563,22,,
195,71642.5,852.626562500009,855.005937500013,101,1,1,0 days 00:14:12.626563,0 days 00:14:15.005938,22,,
196,71642.5,856.035312500011,861.620937500003,101,1,1,0 days 00:14:16.035313,0 days 00:14:21.620938,22,,
197,71642.5,863.139687500006,869.990937500013,101,1,1,0 days 00:14:23.139688,0 days 00:14:29.990938,22,,
198,71642.5,870.767187500009,872.083437500012,101,1,1,0 days 00:14:30.767188,0 days 00:14:32.083438,22,,
199,71642.5,873.467187500006,874.969062500008,101,1,1,0 days 00:14:33.467188,0 days 00:14:34.969063,22,,
200,71642.5,882.073437500003,883.811562500006,101,1,1,0 days 00:14:42.073438,0 days 00:14:43.811563,6,,
201,71642.5,886.579062500008,889.093437500007,101,1,1,0 days 00:14:46.579063,0 days 00:14:49.093438,4,,
202,71642.5,893.649687500016,895.354062500017,101,1,1,0 days 00:14:53.649688,0 days 00:14:55.354063,0,,
203,71642.5,896.332812500012,897.007812500015,101,1,1,0 days 00:14:56.332813,0 days 00:14:57.007813,0,,
204,71642.5,897.007812500015,898.003437500011,101,1,1,0 days 00:14:57.007813,0 days 00:14:58.003438,25,,
205,71642.5,898.003437500011,900.500937500008,101,1,1,0 days 00:14:58.003438,0 days 00:15:00.500938,19,,
206,71642.5,900.500937500008,902.070312500015,101,1,1,0 days 00:15:00.500938,0 days 00:15:02.070313,3,,
207,71642.5,904.010937500003,905.006562500013,101,1,1,0 days 00:15:04.010938,0 days 00:15:05.006563,3,,
208,71642.5,906.356562500005,907.774062500015,101,1,1,0 days 00:15:06.356563,0 days 00:15:07.774063,3,,
209,71642.5,909.748437500006,912.448437500003,101,1,1,0 days 00:15:09.748438,0 days 00:15:12.448438,4,,
210,71642.5,913.933437500004,917.949687500004,101,1,1,0 days 00:15:13.933438,0 days 00:15:17.949688,3,,
211,71642.5,918.000312500008,922.505937500013,101,1,1,0 days 00:15:18.000313,0 days 00:15:22.505938,3,,
212,71642.5,922.505937500013,924.311562500006,101,1,1,0 days 00:15:22.505938,0 days 00:15:24.311563,20,,
213,71642.5,927.028437500005,929.492187500015,101,1,1,0 days 00:15:27.028438,0 days 00:15:29.492188,3,,
214,71642.5,929.492187500015,931.095312500009,101,1,1,0 days 00:15:29.492188,0 days 00:15:31.095313,18,,
215,71642.5,932.512812500005,935.12843750001,101,1,1,0 days 00:15:32.512813,0 days 00:15:35.128438,18,,
216,71642.5,935.12843750001,939.870312500003,101,1,1,0 days 00:15:35.128438,0 days 00:15:39.870313,24,,
217,71642.5,941.996562500004,943.009062500016,101,1,1,0 days 00:15:41.996563,0 days 00:15:43.009063,2,,
218,71642.5,947.261562500004,948.105312500004,101,1,1,0 days 00:15:47.261563,0 days 00:15:48.105313,2,,
219,71642.5,950.450937500005,951.142812500009,101,1,1,0 days 00:15:50.450938,0 days 00:15:51.142813,18,,
220,71642.5,953.353437500016,953.775312500016,101,1,1,0 days 00:15:53.353438,0 days 00:15:53.775313,18,,
221,71642.5,959.192187500012,961.014687500006,101,1,1,0 days 00:15:59.192188,0 days 00:16:01.014688,2,,
222,71642.5,963.208437500012,965.452812500007,101,1,1,0 days 00:16:03.208438,0 days 00:16:05.452813,22,,
223,71642.5,965.452812500007,968.169687500005,101,1,1,0 days 00:16:05.452813,0 days 00:16:08.169688,2,,
224,71642.5,980.640312500007,983.00281250001,101,1,1,0 days 00:16:20.640313,0 days 00:16:23.002813,24,,
225,71642.5,983.00281250001,987.947187500016,101,1,1,0 days 00:16:23.002813,0 days 00:16:27.947188,2,,
226,71642.5,988.436562500007,991.946562500016,101,1,1,0 days 00:16:28.436563,0 days 00:16:31.946563,22,,
227,71642.5,991.997187500005,998.291562500017,101,1,1,0 days 00:16:31.997188,0 days 00:16:38.291563,22,,
228,71642.5,998.291562500017,1001.93656250001,101,1,1,0 days 00:16:38.291563,0 days 00:16:41.936563,12,,
229,71642.5,1003.3878125,1005.9190625,101,1,1,0 days 00:16:43.387813,0 days 00:16:45.919063,12,,
230,71642.5,1006.17218750001,1008.04531250001,101,1,1,0 days 00:16:46.172188,0 days 00:16:48.045313,12,,
231,71642.5,1008.04531250001,1009.44593750002,101,1,1,0 days 00:16:48.045313,0 days 00:16:49.445938,25,,
232,71642.5,1009.44593750002,1014.44093750001,101,1,1,0 days 00:16:49.445938,0 days 00:16:54.440938,12,,
233,71642.5,1014.44093750001,1015.55468750001,101,1,1,0 days 00:16:54.440938,0 days 00:16:55.554688,22,,
234,71642.5,1016.2465625,1018.00156250001,101,1,1,0 days 00:16:56.246563,0 days 00:16:58.001563,22,,
235,71642.5,1018.50781250001,1018.91281250001,101,1,1,0 days 00:16:58.507813,0 days 00:16:58.912813,3,,
236,71642.5,1018.9971875,1022.52406250002,101,1,1,0 days 00:16:58.997188,0 days 00:17:02.524063,6,,
237,71642.5,1022.94593750002,1026.70906250001,101,1,1,0 days 00:17:02.945938,0 days 00:17:06.709063,22,,
238,71642.5,1027.45156250001,1031.82218750002,101,1,1,0 days 00:17:07.451563,0 days 00:17:11.822188,3,,
239,71642.5,1032.14281250001,1034.13406250002,101,1,1,0 days 00:17:12.142813,0 days 00:17:14.134063,3,,
240,71642.5,1035.24781250001,1037.67781250001,101,1,1,0 days 00:17:15.247813,0 days 00:17:17.677813,3,,
241,71642.5,1038.36968750002,1039.50031250001,101,1,1,0 days 00:17:18.369688,0 days 00:17:19.500313,3,,
