,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
59,26975.5,268.436562500003,274.916562499999,101,1,1,0 days 00:04:28.436563,0 days 00:04:34.916562,4,,
60,26975.5,276.232812499999,278.510937500003,101,1,1,0 days 00:04:36.232812,0 days 00:04:38.510938,4,,
61,26975.5,278.612187500003,279.439062500005,101,1,1,0 days 00:04:38.612188,0 days 00:04:39.439063,4,,
62,26975.5,279.506562499999,281.987187500003,101,1,1,0 days 00:04:39.506562,0 days 00:04:41.987188,4,,
63,26975.5,297.748437499999,301.579062500004,101,1,1,0 days 00:04:57.748437,0 days 00:05:01.579063,13,,
64,26975.5,306.540312500005,308.582187500004,101,1,1,0 days 00:05:06.540313,0 days 00:05:08.582188,20,,
65,26975.5,311.332812500004,314.876562500005,101,1,1,0 days 00:05:11.332813,0 days 00:05:14.876563,20,,
66,26975.5,317.846562500003,319.652187500003,101,1,1,0 days 00:05:17.846563,0 days 00:05:19.652188,20,,
67,26975.5,322.031562500004,327.296562500003,101,1,1,0 days 00:05:22.031563,0 days 00:05:27.296563,4,,
68,26975.5,331.245312500003,333.962187500005,101,1,1,0 days 00:05:31.245313,0 days 00:05:33.962188,4,,
69,26975.5,334.940937500003,336.847812500004,101,1,1,0 days 00:05:34.940938,0 days 00:05:36.847813,0,,
70,26975.5,337.370937500003,338.569062499999,101,1,1,0 days 00:05:37.370938,0 days 00:05:38.569062,0,,
71,26975.5,339.868437500005,341.876562500005,101,1,1,0 days 00:05:39.868438,0 days 00:05:41.876563,0,,
72,26975.5,352.659687500003,356.034687500003,101,1,1,0 days 00:05:52.659688,0 days 00:05:56.034688,4,,
73,26975.5,371.104062499999,375.019062500003,101,1,1,0 days 00:06:11.104062,0 days 00:06:15.019063,4,,
74,26975.5,378.394062500003,382.494687499999,101,1,1,0 days 00:06:18.394063,0 days 00:06:22.494687,15,,
75,26975.5,386.038437500003,389.767812499998,101,1,1,0 days 00:06:26.038438,0 days 00:06:29.767812,4,,
76,26975.5,404.668437500004,406.507812500004,101,1,1,0 days 00:06:44.668438,0 days 00:06:46.507813,13,,
77,26975.5,420.311562500003,423.365937499999,101,1,1,0 days 00:07:00.311563,0 days 00:07:03.365937,4,,
78,26975.5,423.619062500002,424.783437499998,101,1,1,0 days 00:07:03.619063,0 days 00:07:04.783437,4,,
79,26975.5,426.015312500003,426.572187500002,101,1,1,0 days 00:07:06.015313,0 days 00:07:06.572188,4,,
80,26975.5,429.086562500004,434.975937500003,101,1,1,0 days 00:07:09.086563,0 days 00:07:14.975938,4,,
81,26975.5,442.535937500004,447.581562500003,101,1,1,0 days 00:07:22.535938,0 days 00:07:27.581563,4,,
82,26975.5,444.881562499999,445.573437500003,101,1,1,0 days 00:07:24.881562,0 days 00:07:25.573438,0,,
83,26975.5,449.539062500004,454.753437500003,101,1,1,0 days 00:07:29.539063,0 days 00:07:34.753438,4,,
84,26975.5,459.545937500003,460.524687500005,101,1,1,0 days 00:07:39.545938,0 days 00:07:40.524688,4,,
85,26975.5,465.536562500005,466.262187500004,101,1,1,0 days 00:07:45.536563,0 days 00:07:46.262188,4,,
86,26975.5,466.532187500005,468.877812500003,101,1,1,0 days 00:07:46.532188,0 days 00:07:48.877813,4,,
87,26975.5,469.164687500004,470.075937500002,101,1,1,0 days 00:07:49.164688,0 days 00:07:50.075938,4,,
88,26975.5,474.041562499999,474.935937499999,101,1,1,0 days 00:07:54.041562,0 days 00:07:54.935937,4,,
89,26975.5,475.003437500003,480.572187500002,101,1,1,0 days 00:07:55.003438,0 days 00:08:00.572188,13,,
90,26975.5,484.520937500005,491.574687500004,101,1,1,0 days 00:08:04.520938,0 days 00:08:11.574688,13,,
91,26975.5,491.878437500003,492.570312500004,101,1,1,0 days 00:08:11.878438,0 days 00:08:12.570313,13,,
92,26975.5,503.218437500003,509.495937500004,101,1,1,0 days 00:08:23.218438,0 days 00:08:29.495938,13,,
93,26975.5,510.002187499998,510.407187500005,101,1,1,0 days 00:08:30.002187,0 days 00:08:30.407188,19,,
94,26975.5,510.440937500003,510.997812500002,101,1,1,0 days 00:08:30.440938,0 days 00:08:30.997813,19,,
95,26975.5,512.111562499998,513.444687500003,101,1,1,0 days 00:08:32.111562,0 days 00:08:33.444688,19,,
96,26975.5,513.444687500003,516.634062500005,101,1,1,0 days 00:08:33.444688,0 days 00:08:36.634063,16,,
97,26975.5,519.502812500003,525.004062500004,101,1,1,0 days 00:08:39.502813,0 days 00:08:45.004063,24,,
98,26975.5,525.004062500004,532.496562500004,101,1,1,0 days 00:08:45.004063,0 days 00:08:52.496563,16,,
99,26975.5,536.428437499999,539.449062500004,101,1,1,0 days 00:08:56.428437,0 days 00:08:59.449063,24,,
100,26975.5,539.449062500004,545.000937500005,101,1,1,0 days 00:08:59.449063,0 days 00:09:05.000938,16,,
101,26975.5,545.152812500004,559.007187500003,101,1,1,0 days 00:09:05.152813,0 days 00:09:19.007188,5,,
102,26975.5,559.479687500003,561.403437500005,101,1,1,0 days 00:09:19.479688,0 days 00:09:21.403438,23,,
103,26975.5,561.859062500003,562.500312500004,101,1,1,0 days 00:09:21.859063,0 days 00:09:22.500313,23,,
104,26975.5,562.939062500005,566.499687500003,101,1,1,0 days 00:09:22.939063,0 days 00:09:26.499688,10,,
105,26975.5,566.499687500003,569.469687500005,101,1,1,0 days 00:09:26.499688,0 days 00:09:29.469688,16,,
106,26975.5,569.655312500003,570.701562499999,101,1,1,0 days 00:09:29.655313,0 days 00:09:30.701562,16,,
107,26975.5,570.701562499999,571.477812500005,101,1,1,0 days 00:09:30.701562,0 days 00:09:31.477813,24,,
108,26975.5,572.355312500004,572.929062500003,101,1,1,0 days 00:09:32.355313,0 days 00:09:32.929063,24,,
109,26975.5,573.367812500004,577.114062500004,101,1,1,0 days 00:09:33.367813,0 days 00:09:37.114063,24,,
110,26975.5,578.345937499998,579.375312500004,101,1,1,0 days 00:09:38.345937,0 days 00:09:39.375313,24,,
111,26975.5,579.375312500004,580.505937499998,101,1,1,0 days 00:09:39.375313,0 days 00:09:40.505937,10,,
112,26975.5,580.505937499998,580.944687500003,101,1,1,0 days 00:09:40.505937,0 days 00:09:40.944688,24,,
113,26975.5,580.995312500003,585.568437499998,101,1,1,0 days 00:09:40.995313,0 days 00:09:45.568437,24,,
114,26975.5,587.627187499998,588.994062500002,101,1,1,0 days 00:09:47.627187,0 days 00:09:48.994063,6,,
115,26975.5,588.994062500002,591.491562500003,101,1,1,0 days 00:09:48.994063,0 days 00:09:51.491563,11,,
116,26975.5,591.575937500002,594.444687500003,101,1,1,0 days 00:09:51.575938,0 days 00:09:54.444688,11,,
117,26975.5,594.495312500003,598.494687499999,101,1,1,0 days 00:09:54.495313,0 days 00:09:58.494687,12,,
118,26975.5,598.595937499998,599.000937500005,101,1,1,0 days 00:09:58.595937,0 days 00:09:59.000938,12,,
119,26975.5,599.000937500005,603.574062500003,101,1,1,0 days 00:09:59.000938,0 days 00:10:03.574063,16,,
120,26975.5,604.147812500003,606.442812500005,101,1,1,0 days 00:10:04.147813,0 days 00:10:06.442813,11,,
121,26975.5,606.442812500005,611.083437500005,101,1,1,0 days 00:10:06.442813,0 days 00:10:11.083438,24,,
122,26975.5,611.437812500004,613.125312500004,101,1,1,0 days 00:10:11.437813,0 days 00:10:13.125313,10,,
123,26975.5,616.230312500004,622.710312500003,101,1,1,0 days 00:10:16.230313,0 days 00:10:22.710313,10,,
124,26975.5,623.267187500005,623.992812500004,101,1,1,0 days 00:10:23.267188,0 days 00:10:23.992813,6,,
125,26975.5,624.364062500004,636.024687500005,101,1,1,0 days 00:10:24.364063,0 days 00:10:36.024688,7,,
126,26975.5,639.146562499998,647.989062500004,101,1,1,0 days 00:10:39.146562,0 days 00:10:47.989063,11,,
127,26975.5,650.992812500004,657.439062500005,101,1,1,0 days 00:10:50.992813,0 days 00:10:57.439063,7,,
128,26975.5,657.439062500005,660.814062500005,101,1,1,0 days 00:10:57.439063,0 days 00:11:00.814063,11,,
129,26975.5,660.881562499999,663.058437500004,101,1,1,0 days 00:11:00.881562,0 days 00:11:03.058438,11,,
130,26975.5,663.379062500004,669.521562499998,101,1,1,0 days 00:11:03.379063,0 days 00:11:09.521562,7,,
131,26975.5,670.314687499998,673.925937500004,101,1,1,0 days 00:11:10.314687,0 days 00:11:13.925938,7,,
132,26975.5,676.035312500004,676.912812499999,101,1,1,0 days 00:11:16.035313,0 days 00:11:16.912812,11,,
133,26975.5,676.912812499999,683.173437500005,101,1,1,0 days 00:11:16.912812,0 days 00:11:23.173438,7,,
134,26975.5,684.422187500004,686.649687500005,101,1,1,0 days 00:11:24.422188,0 days 00:11:26.649688,7,,
135,26975.5,686.649687500005,692.944062499999,101,1,1,0 days 00:11:26.649688,0 days 00:11:32.944062,19,,
136,26975.5,692.944062499999,696.437187500003,101,1,1,0 days 00:11:32.944062,0 days 00:11:36.437188,7,,
137,26975.5,696.437187500003,698.074062500004,101,1,1,0 days 00:11:36.437188,0 days 00:11:38.074063,11,,
138,26975.5,698.107812499999,699.947187500002,101,1,1,0 days 00:11:38.107812,0 days 00:11:39.947188,11,,
139,26975.5,699.947187500002,700.689687499998,101,1,1,0 days 00:11:39.947188,0 days 00:11:40.689687,13,,
140,26975.5,701.010312499999,702.495312500003,101,1,1,0 days 00:11:41.010312,0 days 00:11:42.495313,16,,
141,26975.5,702.495312500003,712.367187500004,101,1,1,0 days 00:11:42.495313,0 days 00:11:52.367188,19,,
142,26975.5,712.367187500004,713.075937500005,101,1,1,0 days 00:11:52.367188,0 days 00:11:53.075938,7,,
143,26975.5,713.210937500004,714.004062500004,101,1,1,0 days 00:11:53.210938,0 days 00:11:54.004063,7,,
144,26975.5,714.004062500004,717.176562500004,101,1,1,0 days 00:11:54.004063,0 days 00:11:57.176563,11,,
145,26975.5,717.581562500003,718.172187500004,101,1,1,0 days 00:11:57.581563,0 days 00:11:58.172188,11,,
146,26975.5,718.357812499999,722.998437499999,101,1,1,0 days 00:11:58.357812,0 days 00:12:02.998437,11,,
147,26975.5,723.251562500005,724.449687500004,101,1,1,0 days 00:12:03.251563,0 days 00:12:04.449688,11,,
148,26975.5,724.449687500004,725.242812500004,101,1,1,0 days 00:12:04.449688,0 days 00:12:05.242813,7,,
149,26975.5,725.276562500003,738.101562500004,101,1,1,0 days 00:12:05.276563,0 days 00:12:18.101563,7,,
150,26975.5,739.502187499998,741.712812500002,101,1,1,0 days 00:12:19.502187,0 days 00:12:21.712813,7,,
151,26975.5,742.505937499998,745.999062500003,101,1,1,0 days 00:12:22.505937,0 days 00:12:25.999063,18,,
152,26975.5,745.999062500003,747.163437500003,101,1,1,0 days 00:12:25.999063,0 days 00:12:27.163438,7,,
153,26975.5,747.889062499999,753.187812500004,101,1,1,0 days 00:12:27.889062,0 days 00:12:33.187813,7,,
154,26975.5,753.272187499999,754.436562500003,101,1,1,0 days 00:12:33.272187,0 days 00:12:34.436563,7,,
155,26975.5,754.436562500003,755.195937500004,101,1,1,0 days 00:12:34.436563,0 days 00:12:35.195938,23,,
156,26975.5,755.449062500004,755.854062499999,101,1,1,0 days 00:12:35.449063,0 days 00:12:35.854062,10,,
157,26975.5,755.938437500005,756.410937500004,101,1,1,0 days 00:12:35.938438,0 days 00:12:36.410938,10,,
158,26975.5,756.444687500003,756.917187500003,101,1,1,0 days 00:12:36.444688,0 days 00:12:36.917188,10,,
159,26975.5,756.950937500005,757.946562500005,101,1,1,0 days 00:12:36.950938,0 days 00:12:37.946563,10,,
160,26975.5,757.946562500005,758.570937500004,101,1,1,0 days 00:12:37.946563,0 days 00:12:38.570938,23,,
161,26975.5,758.942187500004,760.039062500004,101,1,1,0 days 00:12:38.942188,0 days 00:12:40.039063,0,,
162,26975.5,760.224687499998,761.507187500003,101,1,1,0 days 00:12:40.224687,0 days 00:12:41.507188,0,,
163,26975.5,761.507187500003,761.996562500004,101,1,1,0 days 00:12:41.507188,0 days 00:12:41.996563,4,,
164,26975.5,761.996562500004,762.502812500003,101,1,1,0 days 00:12:41.996563,0 days 00:12:42.502813,19,,
165,26975.5,762.502812500003,762.992187500004,101,1,1,0 days 00:12:42.502813,0 days 00:12:42.992188,17,,
166,26975.5,762.992187500004,763.498437499999,101,1,1,0 days 00:12:42.992188,0 days 00:12:43.498437,23,,
167,26975.5,763.498437499999,764.004687500004,101,1,1,0 days 00:12:43.498437,0 days 00:12:44.004688,19,,
168,26975.5,764.004687500004,765.962187500005,101,1,1,0 days 00:12:44.004688,0 days 00:12:45.962188,23,,
169,26975.5,767.919687500005,770.349687499998,101,1,1,0 days 00:12:47.919688,0 days 00:12:50.349687,21,,
170,26975.5,771.615312499998,773.910312500004,101,1,1,0 days 00:12:51.615312,0 days 00:12:53.910313,21,,
171,26975.5,775.024062500004,778.061562500003,101,1,1,0 days 00:12:55.024063,0 days 00:12:58.061563,0,,
172,26975.5,790.717812500003,791.460312500003,101,1,1,0 days 00:13:10.717813,0 days 00:13:11.460313,4,,
173,26975.5,793.012812500005,795.004062500004,101,1,1,0 days 00:13:13.012813,0 days 00:13:15.004063,1,,
174,26975.5,811.474062500005,813.515937500004,101,1,1,0 days 00:13:31.474063,0 days 00:13:33.515938,1,,
175,26975.5,821.109687500004,824.754687500004,101,1,1,0 days 00:13:41.109688,0 days 00:13:44.754688,1,,
176,26975.5,826.070937500004,828.686562500003,101,1,1,0 days 00:13:46.070938,0 days 00:13:48.686563,1,,
177,26975.5,829.057812500003,833.479062499999,101,1,1,0 days 00:13:49.057813,0 days 00:13:53.479062,1,,
178,26975.5,833.765937500004,835.976562500004,101,1,1,0 days 00:13:53.765938,0 days 00:13:55.976563,1,,
179,26975.5,835.976562500004,838.271562499998,101,1,1,0 days 00:13:55.976563,0 days 00:13:58.271562,17,,
180,26975.5,840.701562499999,849.949062500004,101,1,1,0 days 00:14:00.701562,0 days 00:14:09.949063,17,,
181,26975.5,849.949062500004,855.500937500005,101,1,1,0 days 00:14:09.949063,0 days 00:14:15.500938,1,,
182,26975.5,856.310937499999,864.444687500003,101,1,1,0 days 00:14:16.310937,0 days 00:14:24.444688,1,,
183,26975.5,864.444687500003,866.503437500003,101,1,1,0 days 00:14:24.444688,0 days 00:14:26.503438,4,,
184,26975.5,866.503437500003,867.026562500003,101,1,1,0 days 00:14:26.503438,0 days 00:14:27.026563,23,,
185,26975.5,867.549687500003,870.992187500004,101,1,1,0 days 00:14:27.549688,0 days 00:14:30.992188,23,,
186,26975.5,870.992187500004,872.072187500002,101,1,1,0 days 00:14:30.992188,0 days 00:14:32.072188,4,,
187,26975.5,872.460312500003,874.164687500004,101,1,1,0 days 00:14:32.460313,0 days 00:14:34.164688,4,,
188,26975.5,876.037812499999,876.949062500004,101,1,1,0 days 00:14:36.037812,0 days 00:14:36.949063,4,,
189,26975.5,876.949062500004,877.370937500004,101,1,1,0 days 00:14:36.949063,0 days 00:14:37.370938,10,,
190,26975.5,877.944687500003,878.771562499998,101,1,1,0 days 00:14:37.944688,0 days 00:14:38.771562,10,,
191,26975.5,880.931562500002,881.437812500004,101,1,1,0 days 00:14:40.931563,0 days 00:14:41.437813,9,,
192,26975.5,881.437812500004,888.440937500003,101,1,1,0 days 00:14:41.437813,0 days 00:14:48.440938,0,,
193,26975.5,890.769687500004,893.756562499999,101,1,1,0 days 00:14:50.769688,0 days 00:14:53.756562,22,,
194,26975.5,893.942187500004,894.448437500003,101,1,1,0 days 00:14:53.942188,0 days 00:14:54.448438,22,,
195,26975.5,894.448437500003,898.498437499999,101,1,1,0 days 00:14:54.448438,0 days 00:14:58.498437,0,,
196,26975.5,898.498437499999,899.072187500002,101,1,1,0 days 00:14:58.498437,0 days 00:14:59.072188,14,,
197,26975.5,927.557187499999,930.628437500003,101,1,1,0 days 00:15:27.557187,0 days 00:15:30.628438,22,,
198,26975.5,930.949062500004,932.737812500003,101,1,1,0 days 00:15:30.949063,0 days 00:15:32.737813,14,,
199,26975.5,932.872812500005,933.497187500005,101,1,1,0 days 00:15:32.872813,0 days 00:15:33.497188,2,,
200,26975.5,933.497187500005,934.037187499998,101,1,1,0 days 00:15:33.497188,0 days 00:15:34.037187,14,,
201,26975.5,935.522187499999,937.850937500003,101,1,1,0 days 00:15:35.522187,0 days 00:15:37.850938,14,,
202,26975.5,937.969062500004,938.525937499999,101,1,1,0 days 00:15:37.969063,0 days 00:15:38.525937,14,,
203,26975.5,938.525937499999,940.145937500005,101,1,1,0 days 00:15:38.525937,0 days 00:15:40.145938,3,,
204,26975.5,941.124687500003,942.559062500004,101,1,1,0 days 00:15:41.124688,0 days 00:15:42.559063,3,,
205,26975.5,944.904687499998,946.085937500004,101,1,1,0 days 00:15:44.904687,0 days 00:15:46.085938,3,,
206,26975.5,949.005312500005,953.342187499998,101,1,1,0 days 00:15:49.005313,0 days 00:15:53.342187,3,,
207,26975.5,953.342187499998,954.827187500003,101,1,1,0 days 00:15:53.342187,0 days 00:15:54.827188,22,,
208,26975.5,956.177187500005,957.358437500003,101,1,1,0 days 00:15:56.177188,0 days 00:15:57.358438,22,,
209,26975.5,957.442812500005,957.898437500004,101,1,1,0 days 00:15:57.442813,0 days 00:15:57.898438,22,,
210,26975.5,958.539687500004,959.687187500003,101,1,1,0 days 00:15:58.539688,0 days 00:15:59.687188,14,,
211,26975.5,959.687187500003,963.011562500004,101,1,1,0 days 00:15:59.687188,0 days 00:16:03.011563,22,,
212,26975.5,964.513437500005,966.167187500003,101,1,1,0 days 00:16:04.513438,0 days 00:16:06.167188,3,,
213,26975.5,966.167187500003,970.504062500004,101,1,1,0 days 00:16:06.167188,0 days 00:16:10.504063,14,,
214,26975.5,971.314062500005,973.457187500004,101,1,1,0 days 00:16:11.314063,0 days 00:16:13.457188,14,,
215,26975.5,974.503437500003,974.908437499999,101,1,1,0 days 00:16:14.503438,0 days 00:16:14.908437,22,,
216,26975.5,975.448437500003,976.444062499999,101,1,1,0 days 00:16:15.448438,0 days 00:16:16.444062,14,,
217,26975.5,976.444062499999,976.849062500005,101,1,1,0 days 00:16:16.444062,0 days 00:16:16.849063,22,,
218,26975.5,976.849062500005,977.439687499999,101,1,1,0 days 00:16:16.849063,0 days 00:16:17.439687,14,,
219,26975.5,977.439687499999,977.912187499998,101,1,1,0 days 00:16:17.439687,0 days 00:16:17.912187,22,,
220,26975.5,977.945937500004,978.519687500004,101,1,1,0 days 00:16:17.945938,0 days 00:16:18.519688,22,,
221,26975.5,978.671562500003,980.966562500005,101,1,1,0 days 00:16:18.671563,0 days 00:16:20.966563,22,,
222,26975.5,981.962187500005,987.193437499998,101,1,1,0 days 00:16:21.962188,0 days 00:16:27.193437,22,,
223,26975.5,988.256562499999,990.939687499998,101,1,1,0 days 00:16:28.256562,0 days 00:16:30.939687,22,,
224,26975.5,990.939687499998,996.322812499999,101,1,1,0 days 00:16:30.939687,0 days 00:16:36.322812,4,,
225,26975.5,997.217187499999,997.993437500005,101,1,1,0 days 00:16:37.217187,0 days 00:16:37.993438,4,,
226,26975.5,997.993437500005,998.516562500004,101,1,1,0 days 00:16:37.993438,0 days 00:16:38.516563,13,,
227,26975.5,1007.7134375,1008.6415625,101,1,1,0 days 00:16:47.713437,0 days 00:16:48.641563,13,,
228,26975.5,1009.70468750001,1010.8859375,101,1,1,0 days 00:16:49.704688,0 days 00:16:50.885938,13,,
229,26975.5,1013.0459375,1014.0753125,101,1,1,0 days 00:16:53.045938,0 days 00:16:54.075313,13,,
230,26975.5,1017.5346875,1018.0071875,101,1,1,0 days 00:16:57.534688,0 days 00:16:58.007188,4,,
231,26975.5,1018.0071875,1018.9690625,101,1,1,0 days 00:16:58.007188,0 days 00:16:58.969063,13,,
232,26975.5,1019.4584375,1020.5721875,101,1,1,0 days 00:16:59.458438,0 days 00:17:00.572188,13,,
233,26975.5,1023.0190625,1030.1909375,101,1,1,0 days 00:17:03.019063,0 days 00:17:10.190938,13,,
234,26975.5,1030.79843750001,1037.97031250001,101,1,1,0 days 00:17:10.798438,0 days 00:17:17.970313,13,,
235,26975.5,1045.9690625,1053.4446875,101,1,1,0 days 00:17:25.969063,0 days 00:17:33.444688,11,,
236,26975.5,1056.1953125,1069.0034375,101,1,1,0 days 00:17:36.195313,0 days 00:17:49.003438,4,,
237,26975.5,1069.0371875,1069.4421875,101,1,1,0 days 00:17:49.037187,0 days 00:17:49.442188,4,,
238,26975.5,1069.4421875,1075.4496875,101,1,1,0 days 00:17:49.442188,0 days 00:17:55.449688,11,,
239,26975.5,1075.4496875,1078.0146875,101,1,1,0 days 00:17:55.449688,0 days 00:17:58.014688,7,,
240,26975.5,1081.2715625,1081.9465625,101,1,1,0 days 00:18:01.271562,0 days 00:18:01.946563,7,,
241,26975.5,1082.6721875,1083.3471875,101,1,1,0 days 00:18:02.672188,0 days 00:18:03.347188,6,,
