,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
84,98411,315.959687499999,316.499687500007,101,1,1,0 days 00:05:15.959687,0 days 00:05:16.499688,17,,
85,98411,316.600937499999,317.005937499998,101,1,1,0 days 00:05:16.600937,0 days 00:05:17.005937,17,,
86,98411,317.005937499998,317.495312500017,101,1,1,0 days 00:05:17.005937,0 days 00:05:17.495313,10,,
87,98411,332.800937499996,337.053437499999,101,1,1,0 days 00:05:32.800937,0 days 00:05:37.053437,10,,
88,98411,340.900937500017,342.402812500019,101,1,1,0 days 00:05:40.900938,0 days 00:05:42.402813,22,,
89,98411,344.950937500005,345.389687500006,101,1,1,0 days 00:05:44.950938,0 days 00:05:45.389688,23,,
90,98411,345.440312499995,345.9296875,101,1,1,0 days 00:05:45.440312,0 days 00:05:45.929688,23,,
91,98411,345.997187500005,346.503437499996,101,1,1,0 days 00:05:45.997188,0 days 00:05:46.503437,17,,
92,98411,346.503437499996,348.005312499998,101,1,1,0 days 00:05:46.503437,0 days 00:05:48.005312,23,,
93,98411,348.444062499999,349.000937499994,101,1,1,0 days 00:05:48.444062,0 days 00:05:49.000937,23,,
94,98411,349.439687499995,349.861562499995,101,1,1,0 days 00:05:49.439687,0 days 00:05:49.861562,10,,
95,98411,349.912187499998,350.536562499998,101,1,1,0 days 00:05:49.912187,0 days 00:05:50.536562,10,,
96,98411,350.772812499999,351.447812500017,101,1,1,0 days 00:05:50.772812,0 days 00:05:51.447813,23,,
97,98411,351.447812500017,352.004687499997,101,1,1,0 days 00:05:51.447813,0 days 00:05:52.004687,10,,
98,98411,352.004687499997,353.439062499994,101,1,1,0 days 00:05:52.004687,0 days 00:05:53.439062,23,,
99,98411,353.439062499994,353.995937500018,101,1,1,0 days 00:05:53.439062,0 days 00:05:53.995938,10,,
100,98411,353.995937500018,355.396562499998,101,1,1,0 days 00:05:53.995938,0 days 00:05:55.396562,23,,
101,98411,355.396562499998,356.139062500006,101,1,1,0 days 00:05:55.396562,0 days 00:05:56.139063,10,,
102,98411,356.206562499996,356.695937500015,101,1,1,0 days 00:05:56.206562,0 days 00:05:56.695938,10,,
103,98411,358.501562499994,358.990937499999,101,1,1,0 days 00:05:58.501562,0 days 00:05:58.990937,9,,
104,98411,358.990937499999,359.497187500005,101,1,1,0 days 00:05:58.990937,0 days 00:05:59.497188,8,,
105,98411,359.716562500005,361.505312499998,101,1,1,0 days 00:05:59.716563,0 days 00:06:01.505312,17,,
106,98411,362.686562500006,364.289687500015,101,1,1,0 days 00:06:02.686563,0 days 00:06:04.289688,10,,
107,98411,364.475312499999,364.998437500006,101,1,1,0 days 00:06:04.475312,0 days 00:06:04.998438,10,,
108,98411,364.998437500006,367.917812500018,101,1,1,0 days 00:06:04.998438,0 days 00:06:07.917813,9,,
109,98411,368.474687499998,371.495312500017,101,1,1,0 days 00:06:08.474687,0 days 00:06:11.495313,9,,
110,98411,371.495312500017,373.149062500015,101,1,1,0 days 00:06:11.495313,0 days 00:06:13.149063,23,,
111,98411,375.140312500007,378.970937499995,101,1,1,0 days 00:06:15.140313,0 days 00:06:18.970937,23,,
112,98411,379.747187500005,384.7421875,101,1,1,0 days 00:06:19.747188,0 days 00:06:24.742188,23,,
113,98411,384.7421875,386.0078125,101,1,1,0 days 00:06:24.742188,0 days 00:06:26.007812,24,,
114,98411,386.0078125,387.661562499998,101,1,1,0 days 00:06:26.007812,0 days 00:06:27.661562,10,,
115,98411,387.661562499998,389.433437500018,101,1,1,0 days 00:06:27.661562,0 days 00:06:29.433438,17,,
116,98411,389.517812499995,389.922812499994,101,1,1,0 days 00:06:29.517812,0 days 00:06:29.922812,17,,
117,98411,390.580937499995,391.947812500017,101,1,1,0 days 00:06:30.580937,0 days 00:06:31.947813,17,,
118,98411,391.947812500017,395.086562500015,101,1,1,0 days 00:06:31.947813,0 days 00:06:35.086563,25,,
119,98411,397.044062500005,397.449062500018,101,1,1,0 days 00:06:37.044063,0 days 00:06:37.449063,25,,
120,98411,397.449062500018,398.495312500017,101,1,1,0 days 00:06:37.449063,0 days 00:06:38.495313,3,,
121,98411,398.512187500019,399.001562499994,101,1,1,0 days 00:06:38.512188,0 days 00:06:39.001562,3,,
122,98411,405.447812500017,405.937187500007,101,1,1,0 days 00:06:45.447813,0 days 00:06:45.937188,10,,
123,98411,409.042187500018,409.649687500016,101,1,1,0 days 00:06:49.042188,0 days 00:06:49.649688,24,,
124,98411,413.159687499996,413.919062500005,101,1,1,0 days 00:06:53.159687,0 days 00:06:53.919063,24,,
125,98411,417.665312500016,418.4921875,101,1,1,0 days 00:06:57.665313,0 days 00:06:58.492188,10,,
126,98411,420.466562500005,421.495937500018,101,1,1,0 days 00:07:00.466563,0 days 00:07:01.495938,20,,
127,98411,424.449062500018,427.267187499994,101,1,1,0 days 00:07:04.449063,0 days 00:07:07.267187,10,,
128,98411,427.267187499994,427.807187500017,101,1,1,0 days 00:07:07.267187,0 days 00:07:07.807188,23,,
129,98411,429.393437499995,430.119062500016,101,1,1,0 days 00:07:09.393437,0 days 00:07:10.119063,23,,
130,98411,431.030312500006,433.004687499997,101,1,1,0 days 00:07:11.030313,0 days 00:07:13.004687,23,,
131,98411,433.004687499997,435.282812499994,101,1,1,0 days 00:07:13.004687,0 days 00:07:15.282812,14,,
132,98411,435.282812499994,437.155937500007,101,1,1,0 days 00:07:15.282812,0 days 00:07:17.155938,23,,
133,98411,438.674687499995,440.379062499997,101,1,1,0 days 00:07:18.674687,0 days 00:07:20.379062,23,,
134,98411,445.120937500018,446.808437500018,101,1,1,0 days 00:07:25.120938,0 days 00:07:26.808438,23,,
135,98411,447.534062499995,449.238437499997,101,1,1,0 days 00:07:27.534062,0 days 00:07:29.238437,23,,
136,98411,449.474687499998,455.499062500006,101,1,1,0 days 00:07:29.474687,0 days 00:07:35.499063,23,,
137,98411,457.439687499995,460.764062500006,101,1,1,0 days 00:07:37.439687,0 days 00:07:40.764063,10,,
138,98411,460.949687500019,461.540312500016,101,1,1,0 days 00:07:40.949688,0 days 00:07:41.540313,10,,
139,98411,462.451562500006,462.856562500005,101,1,1,0 days 00:07:42.451563,0 days 00:07:42.856563,23,,
140,98411,464.780312500006,468.729062500017,101,1,1,0 days 00:07:44.780313,0 days 00:07:48.729063,23,,
141,98411,468.948437500018,469.505312499998,101,1,1,0 days 00:07:48.948438,0 days 00:07:49.505312,14,,
142,98411,469.707812499997,471.277187500018,101,1,1,0 days 00:07:49.707812,0 days 00:07:51.277188,14,,
143,98411,472.947812500017,473.403437500005,101,1,1,0 days 00:07:52.947813,0 days 00:07:53.403438,14,,
144,98411,474.888437500005,476.761562500018,101,1,1,0 days 00:07:54.888438,0 days 00:07:56.761563,5,,
145,98411,476.795312500006,477.5546875,101,1,1,0 days 00:07:56.795313,0 days 00:07:57.554688,5,,
146,98411,478.432187500017,480.457187499997,101,1,1,0 days 00:07:58.432188,0 days 00:08:00.457187,5,,
147,98411,481.435937500006,482.853437500016,101,1,1,0 days 00:08:01.435938,0 days 00:08:02.853438,5,,
148,98411,483.106562500005,484.186562500006,101,1,1,0 days 00:08:03.106563,0 days 00:08:04.186563,5,,
149,98411,484.203437499993,485.637812500005,101,1,1,0 days 00:08:04.203437,0 days 00:08:05.637813,5,,
150,98411,486.228437500016,487.224062499998,101,1,1,0 days 00:08:06.228438,0 days 00:08:07.224062,5,,
151,98411,488.692187499997,489.991562499999,101,1,1,0 days 00:08:08.692187,0 days 00:08:09.991562,5,,
152,98411,491.8984375,494.024687500016,101,1,1,0 days 00:08:11.898438,0 days 00:08:14.024688,5,,
153,98411,495.459062499998,496.505312499998,101,1,1,0 days 00:08:15.459062,0 days 00:08:16.505312,14,,
154,98411,496.505312499998,497.045312500006,101,1,1,0 days 00:08:16.505312,0 days 00:08:17.045313,3,,
155,98411,497.045312500006,497.922812499994,101,1,1,0 days 00:08:17.045313,0 days 00:08:17.922812,14,,
156,98411,497.939687499995,498.564062499994,101,1,1,0 days 00:08:17.939687,0 days 00:08:18.564062,14,,
157,98411,498.631562499999,501.939062499994,101,1,1,0 days 00:08:18.631562,0 days 00:08:21.939062,14,,
158,98411,501.939062499994,503.407187499994,101,1,1,0 days 00:08:21.939062,0 days 00:08:23.407187,0,,
159,98411,504.1328125,505.938437499994,101,1,1,0 days 00:08:24.132812,0 days 00:08:25.938437,13,,
160,98411,506.495312500018,507.102812500016,101,1,1,0 days 00:08:26.495313,0 days 00:08:27.102813,13,,
161,98411,507.119687500017,508.165937500016,101,1,1,0 days 00:08:27.119688,0 days 00:08:28.165938,13,,
162,98411,508.165937500016,509.262812500005,101,1,1,0 days 00:08:28.165938,0 days 00:08:29.262813,5,,
163,98411,509.634062500016,515.439062499994,101,1,1,0 days 00:08:29.634063,0 days 00:08:35.439062,5,,
164,98411,515.911562499998,516.502187499995,101,1,1,0 days 00:08:35.911562,0 days 00:08:36.502187,0,,
165,98411,516.502187499995,520.720937499995,101,1,1,0 days 00:08:36.502187,0 days 00:08:40.720937,5,,
166,98411,521.564687499995,522.155312500006,101,1,1,0 days 00:08:41.564687,0 days 00:08:42.155313,5,,
167,98411,522.712187500016,523.302812499998,101,1,1,0 days 00:08:42.712188,0 days 00:08:43.302812,5,,
168,98411,523.5390625,529.681562500016,101,1,1,0 days 00:08:43.539062,0 days 00:08:49.681563,5,,
169,98411,529.681562500016,530.913437499999,101,1,1,0 days 00:08:49.681563,0 days 00:08:50.913437,18,,
170,98411,532.010312500017,533.039687500015,101,1,1,0 days 00:08:52.010313,0 days 00:08:53.039688,18,,
171,98411,534.389687500006,536.212187500016,101,1,1,0 days 00:08:54.389688,0 days 00:08:56.212188,3,,
172,98411,538.135937500018,538.945937500015,101,1,1,0 days 00:08:58.135938,0 days 00:08:58.945938,3,,
173,98411,539.840312500019,540.380312499998,101,1,1,0 days 00:08:59.840313,0 days 00:09:00.380312,10,,
174,98411,543.114062499997,543.772187499999,101,1,1,0 days 00:09:03.114062,0 days 00:09:03.772187,10,,
175,98411,544.717187500006,545.493437500016,101,1,1,0 days 00:09:04.717188,0 days 00:09:05.493438,10,,
176,98411,546.404687500006,547.602812500016,101,1,1,0 days 00:09:06.404688,0 days 00:09:07.602813,14,,
177,98411,548.716562500005,550.167812500018,101,1,1,0 days 00:09:08.716563,0 days 00:09:10.167813,14,,
178,98411,551.298437499994,552.007187499999,101,1,1,0 days 00:09:11.298437,0 days 00:09:12.007187,14,,
179,98411,552.445937500015,553.222187499996,101,1,1,0 days 00:09:12.445938,0 days 00:09:13.222187,13,,
180,98411,554.116562499999,555.939062499994,101,1,1,0 days 00:09:14.116562,0 days 00:09:15.939062,13,,
181,98411,555.939062499994,559.449062500018,101,1,1,0 days 00:09:15.939062,0 days 00:09:19.449063,14,,
182,98411,562.334687499999,562.739687499998,101,1,1,0 days 00:09:22.334687,0 days 00:09:22.739687,5,,
183,98411,562.942187499997,566.553437499999,101,1,1,0 days 00:09:22.942187,0 days 00:09:26.553437,18,,
184,98411,567.616562499999,569.017187499994,101,1,1,0 days 00:09:27.616562,0 days 00:09:29.017187,18,,
185,98411,570.839687500018,574.450937500005,101,1,1,0 days 00:09:30.839688,0 days 00:09:34.450938,23,,
186,98411,574.450937500005,578.230937500019,101,1,1,0 days 00:09:34.450938,0 days 00:09:38.230938,13,,
187,98411,583.765937499993,587.005937499998,101,1,1,0 days 00:09:43.765937,0 days 00:09:47.005937,18,,
188,98411,587.2421875,588.119687500017,101,1,1,0 days 00:09:47.242188,0 days 00:09:48.119688,25,,
189,98411,588.119687500017,593.350937499999,101,1,1,0 days 00:09:48.119688,0 days 00:09:53.350937,23,,
190,98411,593.452187500006,593.9921875,101,1,1,0 days 00:09:53.452188,0 days 00:09:53.992188,20,,
191,98411,594.430937500016,594.852812500016,101,1,1,0 days 00:09:54.430938,0 days 00:09:54.852813,20,,
192,98411,596.894687499997,598.649687500016,101,1,1,0 days 00:09:56.894687,0 days 00:09:58.649688,20,,
193,98411,599.949062500018,600.404687500006,101,1,1,0 days 00:09:59.949063,0 days 00:10:00.404688,23,,
194,98411,600.877187499995,610.462187500016,101,1,1,0 days 00:10:00.877187,0 days 00:10:10.462188,23,,
195,98411,611.154062500005,612.655937500007,101,1,1,0 days 00:10:11.154063,0 days 00:10:12.655938,23,,
196,98411,613.449062500018,613.972187499996,101,1,1,0 days 00:10:13.449063,0 days 00:10:13.972187,17,,
197,98411,618.4609375,619.945937500015,101,1,1,0 days 00:10:18.460938,0 days 00:10:19.945938,5,,
198,98411,620.367812500015,621.684062500019,101,1,1,0 days 00:10:20.367813,0 days 00:10:21.684063,5,,
199,98411,624.940937499996,625.497812500005,101,1,1,0 days 00:10:24.940937,0 days 00:10:25.497813,24,,
200,98411,625.497812500005,627.489062499997,101,1,1,0 days 00:10:25.497813,0 days 00:10:27.489062,22,,
201,98411,628.552187499998,629.750312499993,101,1,1,0 days 00:10:28.552187,0 days 00:10:29.750312,22,,
202,98411,633.715937500005,636.230312500018,101,1,1,0 days 00:10:33.715938,0 days 00:10:36.230313,22,,
203,98411,637.006562499999,637.411562499998,101,1,1,0 days 00:10:37.006562,0 days 00:10:37.411562,5,,
204,98411,637.4453125,638.508437500015,101,1,1,0 days 00:10:37.445312,0 days 00:10:38.508438,5,,
205,98411,638.862812499996,640.027187500018,101,1,1,0 days 00:10:38.862812,0 days 00:10:40.027188,5,,
206,98411,640.297187499993,644.127812499995,101,1,1,0 days 00:10:40.297187,0 days 00:10:44.127812,5,,
207,98411,644.347187499996,647.334062499998,101,1,1,0 days 00:10:44.347187,0 days 00:10:47.334062,21,,
208,98411,648.616562499999,649.375937499994,101,1,1,0 days 00:10:48.616562,0 days 00:10:49.375937,4,,
209,98411,651.839687500018,653.155937500007,101,1,1,0 days 00:10:51.839688,0 days 00:10:53.155938,4,,
210,98411,653.442812499998,653.8984375,101,1,1,0 days 00:10:53.442812,0 days 00:10:53.898438,5,,
211,98411,654.522812499999,657.003437499996,101,1,1,0 days 00:10:54.522812,0 days 00:10:57.003437,5,,
212,98411,657.020312499997,657.442187499997,101,1,1,0 days 00:10:57.020312,0 days 00:10:57.442187,5,,
213,98411,657.442187499997,664.124687500007,101,1,1,0 days 00:10:57.442187,0 days 00:11:04.124688,17,,
214,98411,664.225937499999,664.765937499993,101,1,1,0 days 00:11:04.225937,0 days 00:11:04.765937,17,,
215,98411,675.127187499995,675.684062500019,101,1,1,0 days 00:11:15.127187,0 days 00:11:15.684063,2,,
216,98411,675.684062500019,676.375937499994,101,1,1,0 days 00:11:15.684063,0 days 00:11:16.375937,24,,
217,98411,680.662187499998,682.788437499999,101,1,1,0 days 00:11:20.662187,0 days 00:11:22.788437,24,,
218,98411,682.788437499999,683.260937500017,101,1,1,0 days 00:11:22.788437,0 days 00:11:23.260938,2,,
219,98411,685.555937500016,686.635937500018,101,1,1,0 days 00:11:25.555938,0 days 00:11:26.635938,4,,
220,98411,687.496562500019,687.952187500006,101,1,1,0 days 00:11:27.496563,0 days 00:11:27.952188,4,,
221,98411,687.952187500006,691.175312499996,101,1,1,0 days 00:11:27.952188,0 days 00:11:31.175312,12,,
222,98411,691.985312499994,692.761562500018,101,1,1,0 days 00:11:31.985312,0 days 00:11:32.761563,16,,
223,98411,694.803437499999,696.9296875,101,1,1,0 days 00:11:34.803437,0 days 00:11:36.929688,16,,
224,98411,699.140312500007,701.064062499994,101,1,1,0 days 00:11:39.140313,0 days 00:11:41.064062,24,,
225,98411,701.064062499994,701.502812499995,101,1,1,0 days 00:11:41.064062,0 days 00:11:41.502812,4,,
226,98411,701.502812499995,705.164687500015,101,1,1,0 days 00:11:41.502812,0 days 00:11:45.164688,24,,
227,98411,705.805937500016,706.666562500017,101,1,1,0 days 00:11:45.805938,0 days 00:11:46.666563,24,,
228,98411,707.982812500006,710.733437500006,101,1,1,0 days 00:11:47.982813,0 days 00:11:50.733438,24,,
229,98411,712.420937500006,723.018437499995,101,1,1,0 days 00:11:52.420938,0 days 00:12:03.018437,24,,
230,98411,715.947812500017,718.225937499999,101,1,1,0 days 00:11:55.947813,0 days 00:11:58.225937,0,,
231,98411,720.217187500006,720.993437500016,101,1,1,0 days 00:12:00.217188,0 days 00:12:00.993438,0,,
232,98411,725.094062499993,727.540937500016,101,1,1,0 days 00:12:05.094062,0 days 00:12:07.540938,4,,
233,98411,729.076562500006,731.439062499994,101,1,1,0 days 00:12:09.076563,0 days 00:12:11.439062,4,,
234,98411,731.9453125,732.3671875,101,1,1,0 days 00:12:11.945312,0 days 00:12:12.367188,24,,
235,98411,732.451562500006,732.890312500007,101,1,1,0 days 00:12:12.451563,0 days 00:12:12.890313,24,,
236,98411,732.940937499996,734.695937500015,101,1,1,0 days 00:12:12.940937,0 days 00:12:14.695938,24,,
237,98411,737.716562500005,742.171562500007,101,1,1,0 days 00:12:17.716563,0 days 00:12:22.171563,24,,
238,98411,742.424687499995,743.825312500005,101,1,1,0 days 00:12:22.424687,0 days 00:12:23.825313,24,,
239,98411,744.736562499995,746.694062499999,101,1,1,0 days 00:12:24.736562,0 days 00:12:26.694062,24,,
240,98411,748.128437499996,749.157812499994,101,1,1,0 days 00:12:28.128437,0 days 00:12:29.157812,4,,
241,98411,749.427812499998,750.895937499998,101,1,1,0 days 00:12:29.427812,0 days 00:12:30.895937,4,,
242,98411,759.198437500018,760.059062500019,101,1,1,0 days 00:12:39.198438,0 days 00:12:40.059063,24,,
243,98411,761.949062500018,762.387812500005,101,1,1,0 days 00:12:41.949063,0 days 00:12:42.387813,24,,
244,98411,764.328437499993,766.893437499995,101,1,1,0 days 00:12:44.328437,0 days 00:12:46.893437,24,,
245,98411,772.512812500005,774.436562500006,101,1,1,0 days 00:12:52.512813,0 days 00:12:54.436563,24,,
246,98411,774.9765625,777.946562500016,101,1,1,0 days 00:12:54.976562,0 days 00:12:57.946563,4,,
247,98411,778.452812500007,778.908437499995,101,1,1,0 days 00:12:58.452813,0 days 00:12:58.908437,24,,
248,98411,778.942187499997,779.431562500016,101,1,1,0 days 00:12:58.942187,0 days 00:12:59.431563,24,,
249,98411,779.448437500017,782.975312499999,101,1,1,0 days 00:12:59.448438,0 days 00:13:02.975312,24,,
250,98411,784.004687499997,784.494062500016,101,1,1,0 days 00:13:04.004687,0 days 00:13:04.494063,5,,
