,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
101,71642.5,497.4415625000111,497.9309375000157,101,1,1,0 days 00:08:17.441563,0 days 00:08:17.930938,18
102,71642.5,499.5846875000134,500.4284375000134,101,1,1,0 days 00:08:19.584688,0 days 00:08:20.428438,9
103,71642.5,502.2678125000093,503.179062500014,101,1,1,0 days 00:08:22.267813,0 days 00:08:23.179063,9
104,71642.5,504.7990625000093,505.4909375000134,101,1,1,0 days 00:08:24.799063,0 days 00:08:25.490938,9
105,71642.5,518.0121875000041,521.6065625000047,101,1,1,0 days 00:08:38.012188,0 days 00:08:41.606563,9
106,71642.5,521.640312500007,523.6315625000134,101,1,1,0 days 00:08:41.640313,0 days 00:08:43.631563,9
107,71642.5,525.6565625000076,527.0403125000157,101,1,1,0 days 00:08:45.656563,0 days 00:08:47.040313,9
108,71642.5,530.5671875000116,531.9509375000052,101,1,1,0 days 00:08:50.567188,0 days 00:08:51.950938,9
109,71642.5,531.9509375000052,536.0009375000081,101,1,1,0 days 00:08:51.950938,0 days 00:08:56.000938,0
110,71642.5,536.0009375000081,536.4565625000105,101,1,1,0 days 00:08:56.000938,0 days 00:08:56.456563,16
111,71642.5,540.4559375000099,541.7890625000146,101,1,1,0 days 00:09:00.455938,0 days 00:09:01.789063,9
112,71642.5,544.421562500007,547.2565625000134,101,1,1,0 days 00:09:04.421563,0 days 00:09:07.256563,9
113,71642.5,551.0365625000122,553.9390625000087,101,1,1,0 days 00:09:11.036563,0 days 00:09:13.939063,9
114,71642.5,554.0065625000134,554.4959375000035,101,1,1,0 days 00:09:14.006563,0 days 00:09:14.495938,25
115,71642.5,554.7321875000052,557.499687500007,101,1,1,0 days 00:09:14.732188,0 days 00:09:17.499688,9
116,71642.5,558.1409375000076,560.6384375000052,101,1,1,0 days 00:09:18.140938,0 days 00:09:20.638438,9
117,71642.5,561.7521875000093,564.1821875000169,101,1,1,0 days 00:09:21.752188,0 days 00:09:24.182188,9
118,71642.5,563.827812500007,564.2665625000081,101,1,1,0 days 00:09:23.827813,0 days 00:09:24.266563,16
119,71642.5,565.1271875000093,566.0046875000116,101,1,1,0 days 00:09:25.127188,0 days 00:09:26.004688,9
120,71642.5,566.0046875000116,567.0171875000087,101,1,1,0 days 00:09:26.004688,0 days 00:09:27.017188,16
121,71642.5,567.0171875000087,567.8271875000064,101,1,1,0 days 00:09:27.017188,0 days 00:09:27.827188,9
122,71642.5,569.1265625000087,570.5609375000058,101,1,1,0 days 00:09:29.126563,0 days 00:09:30.560938,9
123,71642.5,570.6284375000105,573.6659375000163,101,1,1,0 days 00:09:30.628438,0 days 00:09:33.665938,9
124,71642.5,573.8009375000111,575.4715625000099,101,1,1,0 days 00:09:33.800938,0 days 00:09:35.471563,9
125,71642.5,576.2646875000064,577.1421875000087,101,1,1,0 days 00:09:36.264688,0 days 00:09:37.142188,9
126,71642.5,582.491562500014,586.8115625000064,101,1,1,0 days 00:09:42.491563,0 days 00:09:46.811563,9
127,71642.5,588.9040625000052,592.6671875000029,101,1,1,0 days 00:09:48.904063,0 days 00:09:52.667188,9
128,71642.5,594.0340625000099,594.5403125000157,101,1,1,0 days 00:09:54.034063,0 days 00:09:54.540313,9
129,71642.5,594.6921875000116,597.4090625000099,101,1,1,0 days 00:09:54.692188,0 days 00:09:57.409063,9
130,71642.5,597.9153125000157,606.437187500007,101,1,1,0 days 00:09:57.915313,0 days 00:10:06.437188,9
131,71642.5,607.4496875000041,608.4959375000035,101,1,1,0 days 00:10:07.449688,0 days 00:10:08.495938,4
132,71642.5,608.5128125000047,609.5084375000151,101,1,1,0 days 00:10:08.512813,0 days 00:10:09.508438,4
133,71642.5,620.8990625000151,623.4809375000041,101,1,1,0 days 00:10:20.899063,0 days 00:10:23.480938,9
134,71642.5,623.9365625000064,624.679062500014,101,1,1,0 days 00:10:23.936563,0 days 00:10:24.679063,9
135,71642.5,637.655937500007,643.1740625000093,101,1,1,0 days 00:10:37.655938,0 days 00:10:43.174063,9
136,71642.5,646.6671875000029,650.734062500007,101,1,1,0 days 00:10:46.667188,0 days 00:10:50.734063,9
137,71642.5,651.2234375000116,653.265312500007,101,1,1,0 days 00:10:51.223438,0 days 00:10:53.265313,9
138,71642.5,653.8896875000064,654.3284375000076,101,1,1,0 days 00:10:53.889688,0 days 00:10:54.328438,9
139,71642.5,655.1046875000029,660.5046875000116,101,1,1,0 days 00:10:55.104688,0 days 00:11:00.504688,9
140,71642.5,661.8715625000041,662.2765625000029,101,1,1,0 days 00:11:01.871563,0 days 00:11:02.276563,9
141,71642.5,662.4453125000146,664.9934375000157,101,1,1,0 days 00:11:02.445313,0 days 00:11:04.993438,22
142,71642.5,664.9934375000157,666.4953125000029,101,1,1,0 days 00:11:04.993438,0 days 00:11:06.495313,4
143,71642.5,666.8496875000128,669.3640625000116,101,1,1,0 days 00:11:06.849688,0 days 00:11:09.364063,22
144,71642.5,669.5834375000122,672.1821875000169,101,1,1,0 days 00:11:09.583438,0 days 00:11:12.182188,22
145,71642.5,679.1178125000151,684.3828125000146,101,1,1,0 days 00:11:19.117813,0 days 00:11:24.382813,22
146,71642.5,691.1328125000146,691.6728125000081,101,1,1,0 days 00:11:31.132813,0 days 00:11:31.672813,22
147,71642.5,691.8921875000087,692.6346875000163,101,1,1,0 days 00:11:31.892188,0 days 00:11:32.634688,22
148,71642.5,693.0903125000041,694.0015625000087,101,1,1,0 days 00:11:33.090313,0 days 00:11:34.001563,22
149,71642.5,700.1609375000116,703.2490625000064,101,1,1,0 days 00:11:40.160938,0 days 00:11:43.249063,22
150,71642.5,705.6959375000151,706.2021875000064,101,1,1,0 days 00:11:45.695938,0 days 00:11:46.202188,8
151,71642.5,706.2021875000064,708.4803125000035,101,1,1,0 days 00:11:46.202188,0 days 00:11:48.480313,22
152,71642.5,708.6659375000163,711.1465625000128,101,1,1,0 days 00:11:48.665938,0 days 00:11:51.146563,22
153,71642.5,711.1465625000128,714.9434375000128,101,1,1,0 days 00:11:51.146563,0 days 00:11:54.943438,4
154,71642.5,714.9940625000163,715.8546875000029,101,1,1,0 days 00:11:54.994063,0 days 00:11:55.854688,15
155,71642.5,716.4959375000035,716.9178125000035,101,1,1,0 days 00:11:56.495938,0 days 00:11:56.917813,24
156,71642.5,716.9515625000058,718.0653125000099,101,1,1,0 days 00:11:56.951563,0 days 00:11:58.065313,24
157,71642.5,718.4365625000064,718.9934375000157,101,1,1,0 days 00:11:58.436563,0 days 00:11:58.993438,15
158,71642.5,719.1959375000151,720.444687500014,101,1,1,0 days 00:11:59.195938,0 days 00:12:00.444688,15
159,71642.5,720.444687500014,721.4403125000099,101,1,1,0 days 00:12:00.444688,0 days 00:12:01.440313,24
160,71642.5,723.9378125000076,724.9503125000047,101,1,1,0 days 00:12:03.937813,0 days 00:12:04.950313,25
161,71642.5,724.9503125000047,725.507187500014,101,1,1,0 days 00:12:04.950313,0 days 00:12:05.507188,0
162,71642.5,725.507187500014,729.6415625000081,101,1,1,0 days 00:12:05.507188,0 days 00:12:09.641563,4
163,71642.5,730.8565625000047,735.0753125000047,101,1,1,0 days 00:12:10.856563,0 days 00:12:15.075313,4
164,71642.5,735.8515625000146,737.5053125000122,101,1,1,0 days 00:12:15.851563,0 days 00:12:17.505313,4
165,71642.5,737.741562500014,738.8215625000157,101,1,1,0 days 00:12:17.741563,0 days 00:12:18.821563,4
166,71642.5,740.2896875000151,741.5046875000116,101,1,1,0 days 00:12:20.289688,0 days 00:12:21.504688,12
167,71642.5,741.5046875000116,742.1965625000157,101,1,1,0 days 00:12:21.504688,0 days 00:12:22.196563,2
168,71642.5,744.3565625000047,745.0315625000076,101,1,1,0 days 00:12:24.356563,0 days 00:12:25.031563,24
169,71642.5,746.077812500007,747.0059375000128,101,1,1,0 days 00:12:26.077813,0 days 00:12:27.005938,14
170,71642.5,747.4278125000128,747.9509375000052,101,1,1,0 days 00:12:27.427813,0 days 00:12:27.950938,14
171,71642.5,747.9509375000052,748.3559375000041,101,1,1,0 days 00:12:27.950938,0 days 00:12:28.355938,24
172,71642.5,749.452812500007,750.819687500014,101,1,1,0 days 00:12:29.452813,0 days 00:12:30.819688,2
173,71642.5,750.9040625000052,754.8190625000134,101,1,1,0 days 00:12:30.904063,0 days 00:12:34.819063,2
174,71642.5,754.8190625000134,755.460312500014,101,1,1,0 days 00:12:34.819063,0 days 00:12:35.460313,22
175,71642.5,755.8990625000151,762.1934375000128,101,1,1,0 days 00:12:35.899063,0 days 00:12:42.193438,22
176,71642.5,758.4978125000052,759.6959375000151,101,1,1,0 days 00:12:38.497813,0 days 00:12:39.695938,21
177,71642.5,764.5728125000169,766.3446875000081,101,1,1,0 days 00:12:44.572813,0 days 00:12:46.344688,22
178,71642.5,769.280937500007,772.7234375000116,101,1,1,0 days 00:12:49.280938,0 days 00:12:52.723438,22
179,71642.5,775.9296875000146,777.6171875000146,101,1,1,0 days 00:12:55.929688,0 days 00:12:57.617188,22
180,71642.5,781.0090625000157,782.6796875000146,101,1,1,0 days 00:13:01.009063,0 days 00:13:02.679688,22
181,71642.5,783.3715625000041,784.3840625000157,101,1,1,0 days 00:13:03.371563,0 days 00:13:04.384063,22
182,71642.5,784.9578125000116,786.4259375000111,101,1,1,0 days 00:13:04.957813,0 days 00:13:06.425938,22
183,71642.5,787.0165625000081,789.2609375000029,101,1,1,0 days 00:13:07.016563,0 days 00:13:09.260938,22
184,71642.5,789.7334375000064,794.8465625000099,101,1,1,0 days 00:13:09.733438,0 days 00:13:14.846563,22
185,71642.5,810.6415625000081,812.0590625000041,101,1,1,0 days 00:13:30.641563,0 days 00:13:32.059063,22
186,71642.5,813.3921875000087,814.6071875000052,101,1,1,0 days 00:13:33.392188,0 days 00:13:34.607188,22
187,71642.5,815.0459375000064,817.7628125000047,101,1,1,0 days 00:13:35.045938,0 days 00:13:37.762813,22
188,71642.5,818.7753125000163,822.0659375000105,101,1,1,0 days 00:13:38.775313,0 days 00:13:42.065938,22
189,71642.5,822.3190625000134,823.702812500007,101,1,1,0 days 00:13:42.319063,0 days 00:13:43.702813,22
190,71642.5,825.069687500014,828.1915625000111,101,1,1,0 days 00:13:45.069688,0 days 00:13:48.191563,22
191,71642.5,830.7734375000146,839.3796875000116,101,1,1,0 days 00:13:50.773438,0 days 00:13:59.379688,22
192,71642.5,840.8815625000134,841.421562500007,101,1,1,0 days 00:14:00.881563,0 days 00:14:01.421563,22
193,71642.5,844.2903125000157,846.7540625000111,101,1,1,0 days 00:14:04.290313,0 days 00:14:06.754063,22
194,71642.5,849.1671875000029,850.1965625000157,101,1,1,0 days 00:14:09.167188,0 days 00:14:10.196563,22
195,71642.5,852.6265625000087,855.0059375000128,101,1,1,0 days 00:14:12.626563,0 days 00:14:15.005938,22
196,71642.5,856.0353125000111,861.6209375000035,101,1,1,0 days 00:14:16.035313,0 days 00:14:21.620938,22
197,71642.5,863.1396875000064,869.9909375000134,101,1,1,0 days 00:14:23.139688,0 days 00:14:29.990938,22
198,71642.5,870.7671875000087,872.0834375000122,101,1,1,0 days 00:14:30.767188,0 days 00:14:32.083438,22
199,71642.5,873.4671875000058,874.9690625000076,101,1,1,0 days 00:14:33.467188,0 days 00:14:34.969063,22
200,71642.5,882.0734375000029,883.8115625000064,101,1,1,0 days 00:14:42.073438,0 days 00:14:43.811563,6
201,71642.5,886.5790625000081,889.093437500007,101,1,1,0 days 00:14:46.579063,0 days 00:14:49.093438,4
202,71642.5,893.6496875000157,895.3540625000169,101,1,1,0 days 00:14:53.649688,0 days 00:14:55.354063,0
203,71642.5,896.3328125000116,897.0078125000146,101,1,1,0 days 00:14:56.332813,0 days 00:14:57.007813,0
204,71642.5,897.0078125000146,898.0034375000105,101,1,1,0 days 00:14:57.007813,0 days 00:14:58.003438,25
205,71642.5,898.0034375000105,900.5009375000081,101,1,1,0 days 00:14:58.003438,0 days 00:15:00.500938,19
206,71642.5,900.5009375000081,902.0703125000146,101,1,1,0 days 00:15:00.500938,0 days 00:15:02.070313,3
207,71642.5,904.0109375000028,905.0065625000134,101,1,1,0 days 00:15:04.010938,0 days 00:15:05.006563,3
208,71642.5,906.3565625000048,907.7740625000152,101,1,1,0 days 00:15:06.356563,0 days 00:15:07.774063,3
209,71642.5,909.7484375000058,912.4484375000028,101,1,1,0 days 00:15:09.748438,0 days 00:15:12.448438,4
210,71642.5,913.9334375000036,917.949687500004,101,1,1,0 days 00:15:13.933438,0 days 00:15:17.949688,3
211,71642.5,918.0003125000076,922.5059375000128,101,1,1,0 days 00:15:18.000313,0 days 00:15:22.505938,3
212,71642.5,922.5059375000128,924.3115625000064,101,1,1,0 days 00:15:22.505938,0 days 00:15:24.311563,20
213,71642.5,927.0284375000048,929.4921875000146,101,1,1,0 days 00:15:27.028438,0 days 00:15:29.492188,3
214,71642.5,929.4921875000146,931.0953125000088,101,1,1,0 days 00:15:29.492188,0 days 00:15:31.095313,18
215,71642.5,932.5128125000048,935.1284375000104,101,1,1,0 days 00:15:32.512813,0 days 00:15:35.128438,18
216,71642.5,935.1284375000104,939.8703125000028,101,1,1,0 days 00:15:35.128438,0 days 00:15:39.870313,24
217,71642.5,941.996562500004,943.0090625000156,101,1,1,0 days 00:15:41.996563,0 days 00:15:43.009063,2
218,71642.5,947.2615625000036,948.1053125000036,101,1,1,0 days 00:15:47.261563,0 days 00:15:48.105313,2
219,71642.5,950.4509375000052,951.1428125000092,101,1,1,0 days 00:15:50.450938,0 days 00:15:51.142813,18
220,71642.5,953.3534375000164,953.7753125000164,101,1,1,0 days 00:15:53.353438,0 days 00:15:53.775313,18
221,71642.5,959.1921875000116,961.0146875000064,101,1,1,0 days 00:15:59.192188,0 days 00:16:01.014688,2
222,71642.5,963.2084375000122,965.452812500007,101,1,1,0 days 00:16:03.208438,0 days 00:16:05.452813,22
223,71642.5,965.452812500007,968.1696875000052,101,1,1,0 days 00:16:05.452813,0 days 00:16:08.169688,2
224,71642.5,980.640312500007,983.00281250001,101,1,1,0 days 00:16:20.640313,0 days 00:16:23.002813,24
225,71642.5,983.00281250001,987.9471875000164,101,1,1,0 days 00:16:23.002813,0 days 00:16:27.947188,2
226,71642.5,988.4365625000064,991.9465625000156,101,1,1,0 days 00:16:28.436563,0 days 00:16:31.946563,22
227,71642.5,991.9971875000048,998.2915625000168,101,1,1,0 days 00:16:31.997188,0 days 00:16:38.291563,22
228,71642.5,998.2915625000168,1001.9365625000064,101,1,1,0 days 00:16:38.291563,0 days 00:16:41.936563,12
229,71642.5,1003.3878125000048,1005.9190625000048,101,1,1,0 days 00:16:43.387813,0 days 00:16:45.919063,12
230,71642.5,1006.1721875000076,1008.0453125000058,101,1,1,0 days 00:16:46.172188,0 days 00:16:48.045313,12
231,71642.5,1008.0453125000058,1009.4459375000152,101,1,1,0 days 00:16:48.045313,0 days 00:16:49.445938,25
232,71642.5,1009.4459375000152,1014.4409375000104,101,1,1,0 days 00:16:49.445938,0 days 00:16:54.440938,12
233,71642.5,1014.4409375000104,1015.5546875000146,101,1,1,0 days 00:16:54.440938,0 days 00:16:55.554688,22
234,71642.5,1016.246562500004,1018.0015625000088,101,1,1,0 days 00:16:56.246563,0 days 00:16:58.001563,22
235,71642.5,1018.5078125000146,1018.9128125000134,101,1,1,0 days 00:16:58.507813,0 days 00:16:58.912813,3
236,71642.5,1018.9971875000048,1022.5240625000152,101,1,1,0 days 00:16:58.997188,0 days 00:17:02.524063,6
237,71642.5,1022.9459375000152,1026.7090625000128,101,1,1,0 days 00:17:02.945938,0 days 00:17:06.709063,22
238,71642.5,1027.4515625000058,1031.8221875000163,101,1,1,0 days 00:17:07.451563,0 days 00:17:11.822188,3
239,71642.5,1032.1428125000093,1034.1340625000155,101,1,1,0 days 00:17:12.142813,0 days 00:17:14.134063,3
240,71642.5,1035.2478125000052,1037.6778125000128,101,1,1,0 days 00:17:15.247813,0 days 00:17:17.677813,3
241,71642.5,1038.3696875000169,1039.5003125000076,101,1,1,0 days 00:17:18.369688,0 days 00:17:19.500313,3
242,71642.5,1039.5003125000076,1041.980937500004,101,1,1,0 days 00:17:19.500313,0 days 00:17:21.980938,9
