,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
17,98411.0,40.40781249999418,51.54531250000582,101,1,1,0 days 00:00:40.407812,0 days 00:00:51.545313,5
18,98411.0,51.8828125,53.73906249999709,101,1,1,0 days 00:00:51.882812,0 days 00:00:53.739062,5
19,98411.0,57.2490625000064,57.92406249999476,101,1,1,0 days 00:00:57.249063,0 days 00:00:57.924062,5
20,98411.0,59.999687500006985,60.505937499998254,101,1,1,0 days 00:00:59.999688,0 days 00:01:00.505937,5
21,98411.0,60.505937499998254,61.349687499998254,101,1,1,0 days 00:01:00.505937,0 days 00:01:01.349687,18
22,98411.0,61.349687499998254,65.95656249999593,101,1,1,0 days 00:01:01.349687,0 days 00:01:05.956562,5
23,98411.0,66.31093750000582,66.9521875000064,101,1,1,0 days 00:01:06.310938,0 days 00:01:06.952188,5
24,98411.0,66.9521875000064,67.39093749999302,101,1,1,0 days 00:01:06.952188,0 days 00:01:07.390937,18
25,98411.0,71.64343749999534,75.01843749999534,101,1,1,0 days 00:01:11.643437,0 days 00:01:15.018437,5
26,98411.0,76.09843749999709,77.12781249999534,101,1,1,0 days 00:01:16.098437,0 days 00:01:17.127812,5
27,98411.0,79.1865625000064,80.18218750001688,101,1,1,0 days 00:01:19.186563,0 days 00:01:20.182188,5
28,98411.0,80.82343750001746,81.86968750001688,101,1,1,0 days 00:01:20.823438,0 days 00:01:21.869688,5
29,98411.0,83.3378125000163,87.1346875000163,101,1,1,0 days 00:01:23.337813,0 days 00:01:27.134688,5
30,98411.0,88.14718749999884,90.00343749999593,101,1,1,0 days 00:01:28.147187,0 days 00:01:30.003437,5
31,98411.0,91.25218749999476,94.3065625000163,101,1,1,0 days 00:01:31.252187,0 days 00:01:34.306563,5
32,98411.0,95.89281249999476,96.75343749999593,101,1,1,0 days 00:01:35.892812,0 days 00:01:36.753437,5
33,98411.0,97.04031250001572,98.9471875000163,101,1,1,0 days 00:01:37.040313,0 days 00:01:38.947188,5
34,98411.0,98.9471875000163,100.11156249999476,101,1,1,0 days 00:01:38.947188,0 days 00:01:40.111562,0
35,98411.0,103.50343749999593,104.0771875000064,101,1,1,0 days 00:01:43.503437,0 days 00:01:44.077188,10
36,98411.0,105.41031249999652,106.64218749999418,101,1,1,0 days 00:01:45.410312,0 days 00:01:46.642187,18
37,98411.0,106.64218749999418,107.24968750000698,101,1,1,0 days 00:01:46.642187,0 days 00:01:47.249688,5
38,98411.0,107.94156249999652,108.44781250001688,101,1,1,0 days 00:01:47.941562,0 days 00:01:48.447813,10
39,98411.0,108.44781250001688,109.00468749999708,101,1,1,0 days 00:01:48.447813,0 days 00:01:49.004687,18
40,98411.0,111.23218750000524,112.56531249999534,101,1,1,0 days 00:01:51.232188,0 days 00:01:52.565312,5
41,98411.0,114.3203125,116.19343749999824,101,1,1,0 days 00:01:54.320312,0 days 00:01:56.193437,5
42,98411.0,116.95281250000698,117.74593750001804,101,1,1,0 days 00:01:56.952813,0 days 00:01:57.745938,18
43,98411.0,119.18031250001512,119.6865625000064,101,1,1,0 days 00:01:59.180313,0 days 00:01:59.686563,0
44,98411.0,120.59781249999652,121.71156250001512,101,1,1,0 days 00:02:00.597812,0 days 00:02:01.711563,0
45,98411.0,124.7490625000064,128.25906250001572,101,1,1,0 days 00:02:04.749063,0 days 00:02:08.259063,24
46,98411.0,137.11843750001572,138.50218749999476,101,1,1,0 days 00:02:17.118438,0 days 00:02:18.502187,24
47,98411.0,140.44281249999767,143.09218750000582,101,1,1,0 days 00:02:20.442812,0 days 00:02:23.092188,24
48,98411.0,144.2734375,147.00718749999942,101,1,1,0 days 00:02:24.273438,0 days 00:02:27.007187,24
49,98411.0,147.44593750001513,150.78718749999825,101,1,1,0 days 00:02:27.445938,0 days 00:02:30.787187,11
50,98411.0,152.00218749999476,154.75281249999534,101,1,1,0 days 00:02:32.002187,0 days 00:02:34.752812,11
51,98411.0,170.9696874999936,173.93968749999476,101,1,1,0 days 00:02:50.969687,0 days 00:02:53.939687,9
52,98411.0,179.72781250001572,182.49531250001743,101,1,1,0 days 00:02:59.727813,0 days 00:03:02.495313,0
53,98411.0,182.49531250001743,184.33468749999884,101,1,1,0 days 00:03:02.495313,0 days 00:03:04.334687,6
54,98411.0,190.3759374999936,191.00031249999304,101,1,1,0 days 00:03:10.375937,0 days 00:03:11.000312,17
55,98411.0,191.00031249999304,191.59093750000463,101,1,1,0 days 00:03:11.000312,0 days 00:03:11.590938,8
56,98411.0,191.59093750000463,191.99593750001804,101,1,1,0 days 00:03:11.590938,0 days 00:03:11.995938,17
57,98411.0,210.2209374999948,211.11531249999825,101,1,1,0 days 00:03:30.220937,0 days 00:03:31.115312,25
58,98411.0,226.82593750000524,227.73718749999531,101,1,1,0 days 00:03:46.825938,0 days 00:03:47.737187,0
59,98411.0,227.77093749999767,229.4921875,101,1,1,0 days 00:03:47.770937,0 days 00:03:49.492188,0
60,98411.0,229.4921875,232.00656249999884,101,1,1,0 days 00:03:49.492188,0 days 00:03:52.006562,18
61,98411.0,232.07406250001804,232.49593750001804,101,1,1,0 days 00:03:52.074063,0 days 00:03:52.495938,18
62,98411.0,233.0021874999948,236.95093750000524,101,1,1,0 days 00:03:53.002187,0 days 00:03:56.950938,23
63,98411.0,236.95093750000524,239.3134374999936,101,1,1,0 days 00:03:56.950938,0 days 00:03:59.313437,10
64,98411.0,239.93781249999304,240.42718749999767,101,1,1,0 days 00:03:59.937812,0 days 00:04:00.427187,14
65,98411.0,240.49468750001688,244.7978124999936,101,1,1,0 days 00:04:00.494688,0 days 00:04:04.797812,17
66,98411.0,245.9621875000157,252.25656249999884,101,1,1,0 days 00:04:05.962188,0 days 00:04:12.256562,17
67,98411.0,255.14218749999415,257.6059375000186,101,1,1,0 days 00:04:15.142187,0 days 00:04:17.605938,9
68,98411.0,258.5509374999965,259.1078125000058,101,1,1,0 days 00:04:18.550937,0 days 00:04:19.107813,17
69,98411.0,259.3271875000064,262.33093749999534,101,1,1,0 days 00:04:19.327188,0 days 00:04:22.330937,17
70,98411.0,263.2421875,263.7821874999936,101,1,1,0 days 00:04:23.242188,0 days 00:04:23.782187,17
71,98411.0,264.49093749999884,269.7053124999948,101,1,1,0 days 00:04:24.490937,0 days 00:04:29.705312,17
72,98411.0,270.04281250001804,271.4096874999959,101,1,1,0 days 00:04:30.042813,0 days 00:04:31.409687,17
73,98411.0,284.7915625000169,286.2259374999994,101,1,1,0 days 00:04:44.791563,0 days 00:04:46.225937,23
74,98411.0,287.27218749999884,288.5040624999965,101,1,1,0 days 00:04:47.272187,0 days 00:04:48.504062,10
75,98411.0,288.5040624999965,291.2209374999948,101,1,1,0 days 00:04:48.504062,0 days 00:04:51.220937,16
76,98411.0,292.6553125000064,293.5834374999977,101,1,1,0 days 00:04:52.655313,0 days 00:04:53.583437,17
77,98411.0,294.1571874999936,295.0009374999936,101,1,1,0 days 00:04:54.157187,0 days 00:04:55.000937,17
78,98411.0,296.5365624999977,298.19031249999534,101,1,1,0 days 00:04:56.536562,0 days 00:04:58.190312,17
79,98411.0,298.9834375000064,301.3459374999948,101,1,1,0 days 00:04:58.983438,0 days 00:05:01.345937,17
80,98411.0,305.49718750000466,305.9865624999948,101,1,1,0 days 00:05:05.497188,0 days 00:05:05.986562,17
81,98411.0,308.45031250000466,308.9396874999948,101,1,1,0 days 00:05:08.450313,0 days 00:05:08.939687,17
82,98411.0,311.94343749999825,312.4496875000186,101,1,1,0 days 00:05:11.943437,0 days 00:05:12.449688,9
83,98411.0,313.8840625000157,314.8290624999936,101,1,1,0 days 00:05:13.884063,0 days 00:05:14.829062,17
84,98411.0,315.95968749999884,316.499687500007,101,1,1,0 days 00:05:15.959687,0 days 00:05:16.499688,17
85,98411.0,316.6009374999994,317.00593749999825,101,1,1,0 days 00:05:16.600937,0 days 00:05:17.005937,17
86,98411.0,317.00593749999825,317.49531250001746,101,1,1,0 days 00:05:17.005937,0 days 00:05:17.495313,10
87,98411.0,332.8009374999965,337.05343749999884,101,1,1,0 days 00:05:32.800937,0 days 00:05:37.053437,10
88,98411.0,340.9009375000169,342.4028125000186,101,1,1,0 days 00:05:40.900938,0 days 00:05:42.402813,22
89,98411.0,344.95093750000524,345.3896875000064,101,1,1,0 days 00:05:44.950938,0 days 00:05:45.389688,23
90,98411.0,345.44031249999534,345.9296875,101,1,1,0 days 00:05:45.440312,0 days 00:05:45.929688,23
91,98411.0,345.99718750000466,346.5034374999959,101,1,1,0 days 00:05:45.997188,0 days 00:05:46.503437,17
92,98411.0,346.5034374999959,348.0053124999977,101,1,1,0 days 00:05:46.503437,0 days 00:05:48.005312,23
93,98411.0,348.44406249999884,349.0009374999936,101,1,1,0 days 00:05:48.444062,0 days 00:05:49.000937,23
94,98411.0,349.4396874999948,349.8615624999948,101,1,1,0 days 00:05:49.439687,0 days 00:05:49.861562,10
95,98411.0,349.91218749999825,350.5365624999977,101,1,1,0 days 00:05:49.912187,0 days 00:05:50.536562,10
96,98411.0,350.7728124999994,351.4478125000169,101,1,1,0 days 00:05:50.772812,0 days 00:05:51.447813,23
97,98411.0,351.4478125000169,352.0046874999971,101,1,1,0 days 00:05:51.447813,0 days 00:05:52.004687,10
98,98411.0,352.0046874999971,353.4390624999942,101,1,1,0 days 00:05:52.004687,0 days 00:05:53.439062,23
99,98411.0,353.4390624999942,353.99593750001804,101,1,1,0 days 00:05:53.439062,0 days 00:05:53.995938,10
100,98411.0,353.99593750001804,355.39656249999825,101,1,1,0 days 00:05:53.995938,0 days 00:05:55.396562,23
101,98411.0,355.39656249999825,356.1390625000058,101,1,1,0 days 00:05:55.396562,0 days 00:05:56.139063,10
102,98411.0,356.2065624999959,356.69593750001513,101,1,1,0 days 00:05:56.206562,0 days 00:05:56.695938,10
103,98411.0,358.5015624999942,358.99093749999884,101,1,1,0 days 00:05:58.501562,0 days 00:05:58.990937,9
104,98411.0,358.99093749999884,359.49718750000466,101,1,1,0 days 00:05:58.990937,0 days 00:05:59.497188,8
105,98411.0,359.71656250000524,361.5053124999977,101,1,1,0 days 00:05:59.716563,0 days 00:06:01.505312,17
106,98411.0,362.6865625000064,364.28968750001513,101,1,1,0 days 00:06:02.686563,0 days 00:06:04.289688,10
107,98411.0,364.4753124999989,364.9984375000058,101,1,1,0 days 00:06:04.475312,0 days 00:06:04.998438,10
108,98411.0,364.9984375000058,367.9178125000181,101,1,1,0 days 00:06:04.998438,0 days 00:06:07.917813,9
109,98411.0,368.4746874999983,371.4953125000175,101,1,1,0 days 00:06:08.474687,0 days 00:06:11.495313,9
110,98411.0,371.4953125000175,373.14906250001513,101,1,1,0 days 00:06:11.495313,0 days 00:06:13.149063,23
111,98411.0,375.140312500007,378.9709374999948,101,1,1,0 days 00:06:15.140313,0 days 00:06:18.970937,23
112,98411.0,379.7471875000047,384.7421875,101,1,1,0 days 00:06:19.747188,0 days 00:06:24.742188,23
113,98411.0,384.7421875,386.0078125,101,1,1,0 days 00:06:24.742188,0 days 00:06:26.007812,24
114,98411.0,386.0078125,387.6615624999977,101,1,1,0 days 00:06:26.007812,0 days 00:06:27.661562,10
115,98411.0,387.6615624999977,389.4334375000181,101,1,1,0 days 00:06:27.661562,0 days 00:06:29.433438,17
116,98411.0,389.5178124999948,389.9228124999936,101,1,1,0 days 00:06:29.517812,0 days 00:06:29.922812,17
117,98411.0,390.58093749999534,391.9478125000169,101,1,1,0 days 00:06:30.580937,0 days 00:06:31.947813,17
118,98411.0,391.9478125000169,395.08656250001513,101,1,1,0 days 00:06:31.947813,0 days 00:06:35.086563,25
119,98411.0,397.0440625000047,397.4490625000181,101,1,1,0 days 00:06:37.044063,0 days 00:06:37.449063,25
120,98411.0,397.4490625000181,398.4953125000175,101,1,1,0 days 00:06:37.449063,0 days 00:06:38.495313,3
121,98411.0,398.5121875000186,399.0015624999942,101,1,1,0 days 00:06:38.512188,0 days 00:06:39.001562,3
122,98411.0,405.4478125000169,405.937187500007,101,1,1,0 days 00:06:45.447813,0 days 00:06:45.937188,10
123,98411.0,409.0421875000175,409.6496875000157,101,1,1,0 days 00:06:49.042188,0 days 00:06:49.649688,24
124,98411.0,413.1596874999959,413.9190625000047,101,1,1,0 days 00:06:53.159687,0 days 00:06:53.919063,24
125,98411.0,417.6653125000157,418.4921875,101,1,1,0 days 00:06:57.665313,0 days 00:06:58.492188,10
126,98411.0,420.4665625000053,421.4959375000181,101,1,1,0 days 00:07:00.466563,0 days 00:07:01.495938,20
127,98411.0,424.4490625000181,427.2671874999942,101,1,1,0 days 00:07:04.449063,0 days 00:07:07.267187,10
128,98411.0,427.2671874999942,427.8071875000169,101,1,1,0 days 00:07:07.267187,0 days 00:07:07.807188,23
129,98411.0,429.39343749999534,430.1190625000163,101,1,1,0 days 00:07:09.393437,0 days 00:07:10.119063,23
130,98411.0,431.0303125000064,433.0046874999971,101,1,1,0 days 00:07:11.030313,0 days 00:07:13.004687,23
131,98411.0,433.0046874999971,435.2828124999942,101,1,1,0 days 00:07:13.004687,0 days 00:07:15.282812,14
132,98411.0,435.2828124999942,437.155937500007,101,1,1,0 days 00:07:15.282812,0 days 00:07:17.155938,23
133,98411.0,438.67468749999534,440.3790624999965,101,1,1,0 days 00:07:18.674687,0 days 00:07:20.379062,23
134,98411.0,445.1209375000181,446.8084375000181,101,1,1,0 days 00:07:25.120938,0 days 00:07:26.808438,23
135,98411.0,447.53406249999534,449.2384374999965,101,1,1,0 days 00:07:27.534062,0 days 00:07:29.238437,23
136,98411.0,449.4746874999983,455.4990625000064,101,1,1,0 days 00:07:29.474687,0 days 00:07:35.499063,23
137,98411.0,457.4396874999948,460.7640625000058,101,1,1,0 days 00:07:37.439687,0 days 00:07:40.764063,10
138,98411.0,460.9496875000186,461.5403125000157,101,1,1,0 days 00:07:40.949688,0 days 00:07:41.540313,10
139,98411.0,462.4515625000058,462.8565625000047,101,1,1,0 days 00:07:42.451563,0 days 00:07:42.856563,23
140,98411.0,464.7803125000064,468.7290625000169,101,1,1,0 days 00:07:44.780313,0 days 00:07:48.729063,23
141,98411.0,468.9484375000175,469.5053124999977,101,1,1,0 days 00:07:48.948438,0 days 00:07:49.505312,14
142,98411.0,469.7078124999971,471.2771875000181,101,1,1,0 days 00:07:49.707812,0 days 00:07:51.277188,14
143,98411.0,472.9478125000169,473.4034375000047,101,1,1,0 days 00:07:52.947813,0 days 00:07:53.403438,14
144,98411.0,474.8884375000053,476.7615625000181,101,1,1,0 days 00:07:54.888438,0 days 00:07:56.761563,5
145,98411.0,476.7953125000058,477.5546875,101,1,1,0 days 00:07:56.795313,0 days 00:07:57.554688,5
146,98411.0,478.4321875000169,480.4571874999965,101,1,1,0 days 00:07:58.432188,0 days 00:08:00.457187,5
147,98411.0,481.4359375000058,482.8534375000163,101,1,1,0 days 00:08:01.435938,0 days 00:08:02.853438,5
148,98411.0,483.1065625000047,484.1865625000064,101,1,1,0 days 00:08:03.106563,0 days 00:08:04.186563,5
149,98411.0,484.203437499993,485.6378125000047,101,1,1,0 days 00:08:04.203437,0 days 00:08:05.637813,5
150,98411.0,486.2284375000163,487.2240624999977,101,1,1,0 days 00:08:06.228438,0 days 00:08:07.224062,5
151,98411.0,488.6921874999971,489.9915624999994,101,1,1,0 days 00:08:08.692187,0 days 00:08:09.991562,5
152,98411.0,491.8984375,494.0246875000157,101,1,1,0 days 00:08:11.898438,0 days 00:08:14.024688,5
153,98411.0,495.4590624999983,496.5053124999977,101,1,1,0 days 00:08:15.459062,0 days 00:08:16.505312,14
154,98411.0,496.5053124999977,497.0453125000058,101,1,1,0 days 00:08:16.505312,0 days 00:08:17.045313,3
155,98411.0,497.0453125000058,497.9228124999936,101,1,1,0 days 00:08:17.045313,0 days 00:08:17.922812,14
156,98411.0,497.9396874999948,498.5640624999942,101,1,1,0 days 00:08:17.939687,0 days 00:08:18.564062,14
157,98411.0,498.6315624999989,501.9390624999942,101,1,1,0 days 00:08:18.631562,0 days 00:08:21.939062,14
158,98411.0,501.9390624999942,503.4071874999936,101,1,1,0 days 00:08:21.939062,0 days 00:08:23.407187,0
159,98411.0,504.1328125,505.9384374999936,101,1,1,0 days 00:08:24.132812,0 days 00:08:25.938437,13
160,98411.0,506.4953125000175,507.1028125000157,101,1,1,0 days 00:08:26.495313,0 days 00:08:27.102813,13
161,98411.0,507.1196875000169,508.1659375000163,101,1,1,0 days 00:08:27.119688,0 days 00:08:28.165938,13
162,98411.0,508.1659375000163,509.2628125000047,101,1,1,0 days 00:08:28.165938,0 days 00:08:29.262813,5
163,98411.0,509.6340625000157,515.4390624999942,101,1,1,0 days 00:08:29.634063,0 days 00:08:35.439062,5
164,98411.0,515.9115624999977,516.5021874999948,101,1,1,0 days 00:08:35.911562,0 days 00:08:36.502187,0
165,98411.0,516.5021874999948,520.7209374999948,101,1,1,0 days 00:08:36.502187,0 days 00:08:40.720937,5
166,98411.0,521.5646874999948,522.1553125000064,101,1,1,0 days 00:08:41.564687,0 days 00:08:42.155313,5
167,98411.0,522.7121875000157,523.3028124999983,101,1,1,0 days 00:08:42.712188,0 days 00:08:43.302812,5
168,98411.0,523.5390625,529.6815625000163,101,1,1,0 days 00:08:43.539062,0 days 00:08:49.681563,5
169,98411.0,529.6815625000163,530.9134374999994,101,1,1,0 days 00:08:49.681563,0 days 00:08:50.913437,18
170,98411.0,532.0103125000169,533.0396875000151,101,1,1,0 days 00:08:52.010313,0 days 00:08:53.039688,18
171,98411.0,534.3896875000064,536.2121875000157,101,1,1,0 days 00:08:54.389688,0 days 00:08:56.212188,3
172,98411.0,538.1359375000175,538.9459375000151,101,1,1,0 days 00:08:58.135938,0 days 00:08:58.945938,3
173,98411.0,539.8403125000186,540.3803124999977,101,1,1,0 days 00:08:59.840313,0 days 00:09:00.380312,10
174,98411.0,543.1140624999971,543.7721874999988,101,1,1,0 days 00:09:03.114062,0 days 00:09:03.772187,10
175,98411.0,544.7171875000058,545.4934375000157,101,1,1,0 days 00:09:04.717188,0 days 00:09:05.493438,10
176,98411.0,546.4046875000058,547.6028125000157,101,1,1,0 days 00:09:06.404688,0 days 00:09:07.602813,14
177,98411.0,548.7165625000052,550.167812500018,101,1,1,0 days 00:09:08.716563,0 days 00:09:10.167813,14
178,98411.0,551.2984374999942,552.0071874999994,101,1,1,0 days 00:09:11.298437,0 days 00:09:12.007187,14
179,98411.0,552.4459375000151,553.2221874999959,101,1,1,0 days 00:09:12.445938,0 days 00:09:13.222187,13
180,98411.0,554.1165624999994,555.9390624999942,101,1,1,0 days 00:09:14.116562,0 days 00:09:15.939062,13
181,98411.0,555.9390624999942,559.449062500018,101,1,1,0 days 00:09:15.939062,0 days 00:09:19.449063,14
182,98411.0,562.3346874999988,562.7396874999977,101,1,1,0 days 00:09:22.334687,0 days 00:09:22.739687,5
183,98411.0,562.9421874999971,566.5534374999988,101,1,1,0 days 00:09:22.942187,0 days 00:09:26.553437,18
184,98411.0,567.6165624999994,569.0171874999942,101,1,1,0 days 00:09:27.616562,0 days 00:09:29.017187,18
185,98411.0,570.839687500018,574.4509375000052,101,1,1,0 days 00:09:30.839688,0 days 00:09:34.450938,23
186,98411.0,574.4509375000052,578.2309375000186,101,1,1,0 days 00:09:34.450938,0 days 00:09:38.230938,13
187,98411.0,583.765937499993,587.0059374999983,101,1,1,0 days 00:09:43.765937,0 days 00:09:47.005937,18
188,98411.0,587.2421875,588.1196875000169,101,1,1,0 days 00:09:47.242188,0 days 00:09:48.119688,25
189,98411.0,588.1196875000169,593.3509374999994,101,1,1,0 days 00:09:48.119688,0 days 00:09:53.350937,23
190,98411.0,593.4521875000064,593.9921875,101,1,1,0 days 00:09:53.452188,0 days 00:09:53.992188,20
191,98411.0,594.4309375000157,594.8528125000157,101,1,1,0 days 00:09:54.430938,0 days 00:09:54.852813,20
192,98411.0,596.8946874999965,598.6496875000157,101,1,1,0 days 00:09:56.894687,0 days 00:09:58.649688,20
193,98411.0,599.949062500018,600.4046875000058,101,1,1,0 days 00:09:59.949063,0 days 00:10:00.404688,23
194,98411.0,600.8771874999948,610.4621875000157,101,1,1,0 days 00:10:00.877187,0 days 00:10:10.462188,23
195,98411.0,611.1540625000052,612.655937500007,101,1,1,0 days 00:10:11.154063,0 days 00:10:12.655938,23
196,98411.0,613.449062500018,613.9721874999959,101,1,1,0 days 00:10:13.449063,0 days 00:10:13.972187,17
197,98411.0,618.4609375,619.9459375000151,101,1,1,0 days 00:10:18.460938,0 days 00:10:19.945938,5
198,98411.0,620.3678125000151,621.6840625000186,101,1,1,0 days 00:10:20.367813,0 days 00:10:21.684063,5
199,98411.0,624.9409374999959,625.4978125000052,101,1,1,0 days 00:10:24.940937,0 days 00:10:25.497813,24
200,98411.0,625.4978125000052,627.4890624999971,101,1,1,0 days 00:10:25.497813,0 days 00:10:27.489062,22
201,98411.0,628.5521874999977,629.750312499993,101,1,1,0 days 00:10:28.552187,0 days 00:10:29.750312,22
202,98411.0,633.7159375000047,636.230312500018,101,1,1,0 days 00:10:33.715938,0 days 00:10:36.230313,22
203,98411.0,637.0065624999988,637.4115624999977,101,1,1,0 days 00:10:37.006562,0 days 00:10:37.411562,5
204,98411.0,637.4453125,638.5084375000151,101,1,1,0 days 00:10:37.445312,0 days 00:10:38.508438,5
205,98411.0,638.8628124999959,640.027187500018,101,1,1,0 days 00:10:38.862812,0 days 00:10:40.027188,5
206,98411.0,640.297187499993,644.1278124999953,101,1,1,0 days 00:10:40.297187,0 days 00:10:44.127812,5
207,98411.0,644.3471874999959,647.3340624999983,101,1,1,0 days 00:10:44.347187,0 days 00:10:47.334062,21
208,98411.0,648.6165624999994,649.3759374999936,101,1,1,0 days 00:10:48.616562,0 days 00:10:49.375937,4
209,98411.0,651.839687500018,653.155937500007,101,1,1,0 days 00:10:51.839688,0 days 00:10:53.155938,4
210,98411.0,653.4428124999977,653.8984375,101,1,1,0 days 00:10:53.442812,0 days 00:10:53.898438,5
211,98411.0,654.5228124999994,657.0034374999959,101,1,1,0 days 00:10:54.522812,0 days 00:10:57.003437,5
212,98411.0,657.0203124999971,657.4421874999971,101,1,1,0 days 00:10:57.020312,0 days 00:10:57.442187,5
213,98411.0,657.4421874999971,664.124687500007,101,1,1,0 days 00:10:57.442187,0 days 00:11:04.124688,17
214,98411.0,664.2259374999994,664.765937499993,101,1,1,0 days 00:11:04.225937,0 days 00:11:04.765937,17
215,98411.0,675.1271874999948,675.6840625000186,101,1,1,0 days 00:11:15.127187,0 days 00:11:15.684063,2
216,98411.0,675.6840625000186,676.3759374999936,101,1,1,0 days 00:11:15.684063,0 days 00:11:16.375937,24
217,98411.0,680.6621874999983,682.7884374999994,101,1,1,0 days 00:11:20.662187,0 days 00:11:22.788437,24
218,98411.0,682.7884374999994,683.2609375000175,101,1,1,0 days 00:11:22.788437,0 days 00:11:23.260938,2
219,98411.0,685.5559375000157,686.6359375000175,101,1,1,0 days 00:11:25.555938,0 days 00:11:26.635938,4
220,98411.0,687.4965625000186,687.9521875000064,101,1,1,0 days 00:11:27.496563,0 days 00:11:27.952188,4
221,98411.0,687.9521875000064,691.1753124999959,101,1,1,0 days 00:11:27.952188,0 days 00:11:31.175312,12
222,98411.0,691.9853124999936,692.761562500018,101,1,1,0 days 00:11:31.985312,0 days 00:11:32.761563,16
223,98411.0,694.8034374999988,696.9296875,101,1,1,0 days 00:11:34.803437,0 days 00:11:36.929688,16
224,98411.0,699.140312500007,701.0640624999942,101,1,1,0 days 00:11:39.140313,0 days 00:11:41.064062,24
225,98411.0,701.0640624999942,701.5028124999953,101,1,1,0 days 00:11:41.064062,0 days 00:11:41.502812,4
226,98411.0,701.5028124999953,705.1646875000151,101,1,1,0 days 00:11:41.502812,0 days 00:11:45.164688,24
227,98411.0,705.8059375000157,706.6665625000169,101,1,1,0 days 00:11:45.805938,0 days 00:11:46.666563,24
228,98411.0,707.9828125000058,710.7334375000064,101,1,1,0 days 00:11:47.982813,0 days 00:11:50.733438,24
229,98411.0,712.4209375000064,723.0184374999953,101,1,1,0 days 00:11:52.420938,0 days 00:12:03.018437,24
230,98411.0,715.9478125000169,718.2259374999994,101,1,1,0 days 00:11:55.947813,0 days 00:11:58.225937,0
231,98411.0,720.2171875000058,720.9934375000157,101,1,1,0 days 00:12:00.217188,0 days 00:12:00.993438,0
232,98411.0,725.094062499993,727.5409375000163,101,1,1,0 days 00:12:05.094062,0 days 00:12:07.540938,4
233,98411.0,729.0765625000058,731.4390624999942,101,1,1,0 days 00:12:09.076563,0 days 00:12:11.439062,4
234,98411.0,731.9453125,732.3671875,101,1,1,0 days 00:12:11.945312,0 days 00:12:12.367188,24
235,98411.0,732.4515625000058,732.890312500007,101,1,1,0 days 00:12:12.451563,0 days 00:12:12.890313,24
236,98411.0,732.9409374999959,734.6959375000151,101,1,1,0 days 00:12:12.940937,0 days 00:12:14.695938,24
237,98411.0,737.7165625000052,742.171562500007,101,1,1,0 days 00:12:17.716563,0 days 00:12:22.171563,24
238,98411.0,742.4246874999953,743.8253125000047,101,1,1,0 days 00:12:22.424687,0 days 00:12:23.825313,24
239,98411.0,744.7365624999948,746.6940624999988,101,1,1,0 days 00:12:24.736562,0 days 00:12:26.694062,24
240,98411.0,748.1284374999959,749.1578124999942,101,1,1,0 days 00:12:28.128437,0 days 00:12:29.157812,4
241,98411.0,749.4278124999983,750.8959374999977,101,1,1,0 days 00:12:29.427812,0 days 00:12:30.895937,4
242,98411.0,759.1984375000175,760.0590625000186,101,1,1,0 days 00:12:39.198438,0 days 00:12:40.059063,24
243,98411.0,761.949062500018,762.3878125000047,101,1,1,0 days 00:12:41.949063,0 days 00:12:42.387813,24
244,98411.0,764.328437499993,766.8934374999953,101,1,1,0 days 00:12:44.328437,0 days 00:12:46.893437,24
