,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
37,26975.5,138.04343750000407,138.54968750000262,101,1,1,0 days 00:02:18.043438,0 days 00:02:18.549688,10
38,26975.5,140.30468750000364,140.99656250000407,101,1,1,0 days 00:02:20.304688,0 days 00:02:20.996563,4
39,26975.5,140.99656250000407,143.57843750000393,101,1,1,0 days 00:02:20.996563,0 days 00:02:23.578438,23
40,26975.5,150.32843750000393,151.69531250000364,101,1,1,0 days 00:02:30.328438,0 days 00:02:31.695313,4
41,26975.5,157.1965625000048,161.6515625000029,101,1,1,0 days 00:02:37.196563,0 days 00:02:41.651563,4
42,26975.5,161.8709375000035,164.01406249999854,101,1,1,0 days 00:02:41.870938,0 days 00:02:44.014062,4
43,26975.5,164.2165625000016,164.9253125000032,101,1,1,0 days 00:02:44.216563,0 days 00:02:44.925313,4
44,26975.5,168.14843750000364,168.7221875000032,101,1,1,0 days 00:02:48.148438,0 days 00:02:48.722188,4
45,26975.5,169.4646875000035,170.2746875000048,101,1,1,0 days 00:02:49.464688,0 days 00:02:50.274688,4
46,26975.5,173.0421875000029,180.0790625000045,101,1,1,0 days 00:02:53.042188,0 days 00:03:00.079063,4
47,26975.5,180.5346875000032,181.00718750000303,101,1,1,0 days 00:03:00.534688,0 days 00:03:01.007188,0
48,26975.5,181.00718750000303,183.0828125000044,101,1,1,0 days 00:03:01.007188,0 days 00:03:03.082813,4
49,26975.5,188.5334374999984,194.06843749999825,101,1,1,0 days 00:03:08.533437,0 days 00:03:14.068437,4
50,26975.5,208.04093750000172,210.0659375000032,101,1,1,0 days 00:03:28.040938,0 days 00:03:30.065938,4
51,26975.5,215.8371875000048,218.19968750000407,101,1,1,0 days 00:03:35.837188,0 days 00:03:38.199688,4
52,26975.5,225.94531250000364,233.74156250000303,101,1,1,0 days 00:03:45.945313,0 days 00:03:53.741563,13
53,26975.5,235.15906250000265,240.1203125000029,101,1,1,0 days 00:03:55.159063,0 days 00:04:00.120313,13
54,26975.5,240.1203125000029,242.07781250000332,101,1,1,0 days 00:04:00.120313,0 days 00:04:02.077813,20
55,26975.5,244.86218750000265,258.4465625000048,101,1,1,0 days 00:04:04.862188,0 days 00:04:18.446563,20
56,26975.5,261.45031250000466,261.9396874999984,101,1,1,0 days 00:04:21.450313,0 days 00:04:21.939687,4
57,26975.5,261.9396874999984,264.09968749999825,101,1,1,0 days 00:04:21.939687,0 days 00:04:24.099687,0
58,26975.5,264.74093749999884,267.69406249999884,101,1,1,0 days 00:04:24.740937,0 days 00:04:27.694062,0
59,26975.5,268.4365625000028,274.9165624999987,101,1,1,0 days 00:04:28.436563,0 days 00:04:34.916562,4
60,26975.5,276.23281249999854,278.5109375000029,101,1,1,0 days 00:04:36.232812,0 days 00:04:38.510938,4
61,26975.5,278.6121875000026,279.4390625000051,101,1,1,0 days 00:04:38.612188,0 days 00:04:39.439063,4
62,26975.5,279.50656249999884,281.9871875000026,101,1,1,0 days 00:04:39.506562,0 days 00:04:41.987188,4
63,26975.5,297.74843749999854,301.5790625000045,101,1,1,0 days 00:04:57.748437,0 days 00:05:01.579063,13
64,26975.5,306.5403125000048,308.5821875000038,101,1,1,0 days 00:05:06.540313,0 days 00:05:08.582188,20
65,26975.5,311.3328125000044,314.8765625000051,101,1,1,0 days 00:05:11.332813,0 days 00:05:14.876563,20
66,26975.5,317.8465625000026,319.6521875000035,101,1,1,0 days 00:05:17.846563,0 days 00:05:19.652188,20
67,26975.5,322.031562500004,327.29656250000335,101,1,1,0 days 00:05:22.031563,0 days 00:05:27.296563,4
68,26975.5,331.2453125000029,333.9621875000048,101,1,1,0 days 00:05:31.245313,0 days 00:05:33.962188,4
69,26975.5,334.9409375000032,336.8478125000038,101,1,1,0 days 00:05:34.940938,0 days 00:05:36.847813,0
70,26975.5,337.3709375000035,338.56906249999884,101,1,1,0 days 00:05:37.370938,0 days 00:05:38.569062,0
71,26975.5,339.8684375000048,341.8765625000051,101,1,1,0 days 00:05:39.868438,0 days 00:05:41.876563,0
72,26975.5,352.6596875000032,356.0346875000032,101,1,1,0 days 00:05:52.659688,0 days 00:05:56.034688,4
73,26975.5,371.1040624999987,375.0190625000032,101,1,1,0 days 00:06:11.104062,0 days 00:06:15.019063,4
74,26975.5,378.3940625000032,382.4946874999987,101,1,1,0 days 00:06:18.394063,0 days 00:06:22.494687,15
75,26975.5,386.0384375000031,389.7678124999984,101,1,1,0 days 00:06:26.038438,0 days 00:06:29.767812,4
76,26975.5,404.6684375000041,406.5078125000037,101,1,1,0 days 00:06:44.668438,0 days 00:06:46.507813,13
77,26975.5,420.3115625000028,423.3659374999989,101,1,1,0 days 00:07:00.311563,0 days 00:07:03.365937,4
78,26975.5,423.61906250000175,424.7834374999984,101,1,1,0 days 00:07:03.619063,0 days 00:07:04.783437,4
79,26975.5,426.01531250000335,426.57218750000175,101,1,1,0 days 00:07:06.015313,0 days 00:07:06.572188,4
80,26975.5,429.0865625000042,434.9759375000031,101,1,1,0 days 00:07:09.086563,0 days 00:07:14.975938,4
81,26975.5,442.5359375000044,447.5815625000032,101,1,1,0 days 00:07:22.535938,0 days 00:07:27.581563,4
82,26975.5,444.8815624999989,445.5734375000029,101,1,1,0 days 00:07:24.881562,0 days 00:07:25.573438,0
83,26975.5,449.5390625000037,454.7534375000032,101,1,1,0 days 00:07:29.539063,0 days 00:07:34.753438,4
84,26975.5,459.5459375000028,460.5246875000048,101,1,1,0 days 00:07:39.545938,0 days 00:07:40.524688,4
85,26975.5,465.53656250000495,466.2621875000041,101,1,1,0 days 00:07:45.536563,0 days 00:07:46.262188,4
86,26975.5,466.5321875000045,468.8778125000026,101,1,1,0 days 00:07:46.532188,0 days 00:07:48.877813,4
87,26975.5,469.1646875000042,470.0759375000016,101,1,1,0 days 00:07:49.164688,0 days 00:07:50.075938,4
88,26975.5,474.0415624999987,474.93593749999854,101,1,1,0 days 00:07:54.041562,0 days 00:07:54.935937,4
89,26975.5,475.0034375000032,480.57218750000175,101,1,1,0 days 00:07:55.003438,0 days 00:08:00.572188,13
90,26975.5,484.52093750000495,491.5746875000041,101,1,1,0 days 00:08:04.520938,0 days 00:08:11.574688,13
91,26975.5,491.8784375000032,492.5703125000037,101,1,1,0 days 00:08:11.878438,0 days 00:08:12.570313,13
92,26975.5,503.21843750000335,509.4959375000035,101,1,1,0 days 00:08:23.218438,0 days 00:08:29.495938,13
93,26975.5,510.0021874999984,510.4071875000045,101,1,1,0 days 00:08:30.002187,0 days 00:08:30.407188,19
94,26975.5,510.4409375000032,510.9978125000016,101,1,1,0 days 00:08:30.440938,0 days 00:08:30.997813,19
95,26975.5,512.1115624999984,513.444687500003,101,1,1,0 days 00:08:32.111562,0 days 00:08:33.444688,19
96,26975.5,513.444687500003,516.6340625000048,101,1,1,0 days 00:08:33.444688,0 days 00:08:36.634063,16
97,26975.5,519.5028125000026,525.0040625000038,101,1,1,0 days 00:08:39.502813,0 days 00:08:45.004063,24
98,26975.5,525.0040625000038,532.4965625000041,101,1,1,0 days 00:08:45.004063,0 days 00:08:52.496563,16
99,26975.5,536.4284374999988,539.4490625000035,101,1,1,0 days 00:08:56.428437,0 days 00:08:59.449063,24
100,26975.5,539.4490625000035,545.0009375000045,101,1,1,0 days 00:08:59.449063,0 days 00:09:05.000938,16
101,26975.5,545.1528125000041,559.007187500003,101,1,1,0 days 00:09:05.152813,0 days 00:09:19.007188,5
102,26975.5,559.4796875000029,561.4034375000047,101,1,1,0 days 00:09:19.479688,0 days 00:09:21.403438,23
103,26975.5,561.8590625000033,562.5003125000039,101,1,1,0 days 00:09:21.859063,0 days 00:09:22.500313,23
104,26975.5,562.9390625000051,566.4996875000033,101,1,1,0 days 00:09:22.939063,0 days 00:09:26.499688,10
105,26975.5,566.4996875000033,569.4696875000045,101,1,1,0 days 00:09:26.499688,0 days 00:09:29.469688,16
106,26975.5,569.6553125000028,570.7015624999985,101,1,1,0 days 00:09:29.655313,0 days 00:09:30.701562,16
107,26975.5,570.7015624999985,571.4778125000048,101,1,1,0 days 00:09:30.701562,0 days 00:09:31.477813,24
108,26975.5,572.3553125000035,572.929062500003,101,1,1,0 days 00:09:32.355313,0 days 00:09:32.929063,24
109,26975.5,573.3678125000042,577.1140625000044,101,1,1,0 days 00:09:33.367813,0 days 00:09:37.114063,24
110,26975.5,578.3459374999984,579.3753125000039,101,1,1,0 days 00:09:38.345937,0 days 00:09:39.375313,24
111,26975.5,579.3753125000039,580.5059374999983,101,1,1,0 days 00:09:39.375313,0 days 00:09:40.505937,10
112,26975.5,580.5059374999983,580.944687500003,101,1,1,0 days 00:09:40.505937,0 days 00:09:40.944688,24
113,26975.5,580.9953125000029,585.5684374999983,101,1,1,0 days 00:09:40.995313,0 days 00:09:45.568437,24
114,26975.5,587.6271874999984,588.9940625000017,101,1,1,0 days 00:09:47.627187,0 days 00:09:48.994063,6
115,26975.5,588.9940625000017,591.491562500003,101,1,1,0 days 00:09:48.994063,0 days 00:09:51.491563,11
116,26975.5,591.5759375000016,594.444687500003,101,1,1,0 days 00:09:51.575938,0 days 00:09:54.444688,11
117,26975.5,594.4953125000029,598.4946874999987,101,1,1,0 days 00:09:54.495313,0 days 00:09:58.494687,12
118,26975.5,598.5959374999984,599.0009375000045,101,1,1,0 days 00:09:58.595937,0 days 00:09:59.000938,12
119,26975.5,599.0009375000045,603.5740625000035,101,1,1,0 days 00:09:59.000938,0 days 00:10:03.574063,16
120,26975.5,604.147812500003,606.442812500005,101,1,1,0 days 00:10:04.147813,0 days 00:10:06.442813,11
121,26975.5,606.442812500005,611.083437500005,101,1,1,0 days 00:10:06.442813,0 days 00:10:11.083438,24
122,26975.5,611.4378125000039,613.1253125000039,101,1,1,0 days 00:10:11.437813,0 days 00:10:13.125313,10
123,26975.5,616.2303125000035,622.710312500003,101,1,1,0 days 00:10:16.230313,0 days 00:10:22.710313,10
124,26975.5,623.2671875000051,623.9928125000042,101,1,1,0 days 00:10:23.267188,0 days 00:10:23.992813,6
125,26975.5,624.3640625000044,636.0246875000048,101,1,1,0 days 00:10:24.364063,0 days 00:10:36.024688,7
126,26975.5,639.1465624999983,647.9890625000044,101,1,1,0 days 00:10:39.146562,0 days 00:10:47.989063,11
127,26975.5,650.9928125000042,657.4390625000051,101,1,1,0 days 00:10:50.992813,0 days 00:10:57.439063,7
128,26975.5,657.4390625000051,660.8140625000051,101,1,1,0 days 00:10:57.439063,0 days 00:11:00.814063,11
129,26975.5,660.8815624999988,663.0584375000035,101,1,1,0 days 00:11:00.881562,0 days 00:11:03.058438,11
130,26975.5,663.3790625000038,669.5215624999983,101,1,1,0 days 00:11:03.379063,0 days 00:11:09.521562,7
131,26975.5,670.3146874999984,673.9259375000038,101,1,1,0 days 00:11:10.314687,0 days 00:11:13.925938,7
132,26975.5,676.0353125000038,676.9128124999988,101,1,1,0 days 00:11:16.035313,0 days 00:11:16.912812,11
133,26975.5,676.9128124999988,683.1734375000051,101,1,1,0 days 00:11:16.912812,0 days 00:11:23.173438,7
134,26975.5,684.4221875000039,686.6496875000048,101,1,1,0 days 00:11:24.422188,0 days 00:11:26.649688,7
135,26975.5,686.6496875000048,692.9440624999988,101,1,1,0 days 00:11:26.649688,0 days 00:11:32.944062,19
136,26975.5,692.9440624999988,696.4371875000033,101,1,1,0 days 00:11:32.944062,0 days 00:11:36.437188,7
137,26975.5,696.4371875000033,698.0740625000035,101,1,1,0 days 00:11:36.437188,0 days 00:11:38.074063,11
138,26975.5,698.1078124999985,699.9471875000017,101,1,1,0 days 00:11:38.107812,0 days 00:11:39.947188,11
139,26975.5,699.9471875000017,700.6896874999984,101,1,1,0 days 00:11:39.947188,0 days 00:11:40.689687,13
140,26975.5,701.0103124999987,702.4953125000029,101,1,1,0 days 00:11:41.010312,0 days 00:11:42.495313,16
141,26975.5,702.4953125000029,712.3671875000036,101,1,1,0 days 00:11:42.495313,0 days 00:11:52.367188,19
142,26975.5,712.3671875000036,713.0759375000052,101,1,1,0 days 00:11:52.367188,0 days 00:11:53.075938,7
143,26975.5,713.2109375000036,714.0040625000038,101,1,1,0 days 00:11:53.210938,0 days 00:11:54.004063,7
144,26975.5,714.0040625000038,717.1765625000044,101,1,1,0 days 00:11:54.004063,0 days 00:11:57.176563,11
145,26975.5,717.5815625000032,718.1721875000039,101,1,1,0 days 00:11:57.581563,0 days 00:11:58.172188,11
146,26975.5,718.3578124999985,722.9984374999985,101,1,1,0 days 00:11:58.357812,0 days 00:12:02.998437,11
147,26975.5,723.2515625000051,724.4496875000041,101,1,1,0 days 00:12:03.251563,0 days 00:12:04.449688,11
148,26975.5,724.4496875000041,725.2428125000042,101,1,1,0 days 00:12:04.449688,0 days 00:12:05.242813,7
149,26975.5,725.2765625000029,738.1015625000036,101,1,1,0 days 00:12:05.276563,0 days 00:12:18.101563,7
150,26975.5,739.5021874999984,741.7128125000017,101,1,1,0 days 00:12:19.502187,0 days 00:12:21.712813,7
151,26975.5,742.5059374999983,745.9990625000028,101,1,1,0 days 00:12:22.505937,0 days 00:12:25.999063,18
152,26975.5,745.9990625000028,747.163437500003,101,1,1,0 days 00:12:25.999063,0 days 00:12:27.163438,7
153,26975.5,747.8890624999985,753.1878125000039,101,1,1,0 days 00:12:27.889062,0 days 00:12:33.187813,7
154,26975.5,753.2721874999988,754.4365625000028,101,1,1,0 days 00:12:33.272187,0 days 00:12:34.436563,7
155,26975.5,754.4365625000028,755.1959375000042,101,1,1,0 days 00:12:34.436563,0 days 00:12:35.195938,23
156,26975.5,755.4490625000035,755.8540624999987,101,1,1,0 days 00:12:35.449063,0 days 00:12:35.854062,10
157,26975.5,755.9384375000045,756.4109375000044,101,1,1,0 days 00:12:35.938438,0 days 00:12:36.410938,10
158,26975.5,756.444687500003,756.9171875000029,101,1,1,0 days 00:12:36.444688,0 days 00:12:36.917188,10
159,26975.5,756.9509375000052,757.9465625000048,101,1,1,0 days 00:12:36.950938,0 days 00:12:37.946563,10
160,26975.5,757.9465625000048,758.5709375000042,101,1,1,0 days 00:12:37.946563,0 days 00:12:38.570938,23
161,26975.5,758.9421875000044,760.0390625000036,101,1,1,0 days 00:12:38.942188,0 days 00:12:40.039063,0
162,26975.5,760.2246874999983,761.507187500003,101,1,1,0 days 00:12:40.224687,0 days 00:12:41.507188,0
163,26975.5,761.507187500003,761.9965625000041,101,1,1,0 days 00:12:41.507188,0 days 00:12:41.996563,4
164,26975.5,761.9965625000041,762.5028125000026,101,1,1,0 days 00:12:41.996563,0 days 00:12:42.502813,19
165,26975.5,762.5028125000026,762.9921875000036,101,1,1,0 days 00:12:42.502813,0 days 00:12:42.992188,17
166,26975.5,762.9921875000036,763.4984374999985,101,1,1,0 days 00:12:42.992188,0 days 00:12:43.498437,23
167,26975.5,763.4984374999985,764.0046875000044,101,1,1,0 days 00:12:43.498437,0 days 00:12:44.004688,19
168,26975.5,764.0046875000044,765.9621875000048,101,1,1,0 days 00:12:44.004688,0 days 00:12:45.962188,23
169,26975.5,767.9196875000052,770.3496874999983,101,1,1,0 days 00:12:47.919688,0 days 00:12:50.349687,21
170,26975.5,771.6153124999983,773.9103125000038,101,1,1,0 days 00:12:51.615312,0 days 00:12:53.910313,21
171,26975.5,775.0240625000042,778.0615625000028,101,1,1,0 days 00:12:55.024063,0 days 00:12:58.061563,0
172,26975.5,790.7178125000028,791.460312500003,101,1,1,0 days 00:13:10.717813,0 days 00:13:11.460313,4
173,26975.5,793.0128125000047,795.0040625000038,101,1,1,0 days 00:13:13.012813,0 days 00:13:15.004063,1
174,26975.5,811.474062500005,813.5159375000039,101,1,1,0 days 00:13:31.474063,0 days 00:13:33.515938,1
175,26975.5,821.1096875000039,824.7546875000044,101,1,1,0 days 00:13:41.109688,0 days 00:13:44.754688,1
176,26975.5,826.0709375000042,828.6865625000028,101,1,1,0 days 00:13:46.070938,0 days 00:13:48.686563,1
177,26975.5,829.0578125000029,833.4790624999987,101,1,1,0 days 00:13:49.057813,0 days 00:13:53.479062,1
178,26975.5,833.7659375000039,835.9765625000036,101,1,1,0 days 00:13:53.765938,0 days 00:13:55.976563,1
179,26975.5,835.9765625000036,838.2715624999983,101,1,1,0 days 00:13:55.976563,0 days 00:13:58.271562,17
180,26975.5,840.7015624999985,849.9490625000035,101,1,1,0 days 00:14:00.701562,0 days 00:14:09.949063,17
181,26975.5,849.9490625000035,855.5009375000045,101,1,1,0 days 00:14:09.949063,0 days 00:14:15.500938,1
182,26975.5,856.3109374999985,864.444687500003,101,1,1,0 days 00:14:16.310937,0 days 00:14:24.444688,1
183,26975.5,864.444687500003,866.5034375000032,101,1,1,0 days 00:14:24.444688,0 days 00:14:26.503438,4
184,26975.5,866.5034375000032,867.0265625000029,101,1,1,0 days 00:14:26.503438,0 days 00:14:27.026563,23
185,26975.5,867.5496875000026,870.9921875000036,101,1,1,0 days 00:14:27.549688,0 days 00:14:30.992188,23
186,26975.5,870.9921875000036,872.0721875000017,101,1,1,0 days 00:14:30.992188,0 days 00:14:32.072188,4
187,26975.5,872.460312500003,874.1646875000042,101,1,1,0 days 00:14:32.460313,0 days 00:14:34.164688,4
188,26975.5,876.0378124999988,876.9490625000035,101,1,1,0 days 00:14:36.037812,0 days 00:14:36.949063,4
189,26975.5,876.9490625000035,877.3709375000035,101,1,1,0 days 00:14:36.949063,0 days 00:14:37.370938,10
190,26975.5,877.944687500003,878.7715624999983,101,1,1,0 days 00:14:37.944688,0 days 00:14:38.771562,10
191,26975.5,880.9315625000017,881.4378125000039,101,1,1,0 days 00:14:40.931563,0 days 00:14:41.437813,9
192,26975.5,881.4378125000039,888.4409375000032,101,1,1,0 days 00:14:41.437813,0 days 00:14:48.440938,0
193,26975.5,890.7696875000038,893.7565624999988,101,1,1,0 days 00:14:50.769688,0 days 00:14:53.756562,22
194,26975.5,893.9421875000044,894.4484375000029,101,1,1,0 days 00:14:53.942188,0 days 00:14:54.448438,22
195,26975.5,894.4484375000029,898.4984374999985,101,1,1,0 days 00:14:54.448438,0 days 00:14:58.498437,0
196,26975.5,898.4984374999985,899.0721875000017,101,1,1,0 days 00:14:58.498437,0 days 00:14:59.072188,14
197,26975.5,927.5571874999988,930.6284375000032,101,1,1,0 days 00:15:27.557187,0 days 00:15:30.628438,22
198,26975.5,930.9490625000036,932.7378125000032,101,1,1,0 days 00:15:30.949063,0 days 00:15:32.737813,14
199,26975.5,932.8728125000052,933.4971875000048,101,1,1,0 days 00:15:32.872813,0 days 00:15:33.497188,2
200,26975.5,933.4971875000048,934.0371874999984,101,1,1,0 days 00:15:33.497188,0 days 00:15:34.037187,14
201,26975.5,935.5221874999988,937.850937500003,101,1,1,0 days 00:15:35.522187,0 days 00:15:37.850938,14
202,26975.5,937.969062500004,938.5259374999988,101,1,1,0 days 00:15:37.969063,0 days 00:15:38.525937,14
203,26975.5,938.5259374999988,940.145937500005,101,1,1,0 days 00:15:38.525937,0 days 00:15:40.145938,3
204,26975.5,941.1246875000032,942.559062500004,101,1,1,0 days 00:15:41.124688,0 days 00:15:42.559063,3
205,26975.5,944.9046874999984,946.0859375000036,101,1,1,0 days 00:15:44.904687,0 days 00:15:46.085938,3
206,26975.5,949.005312500005,953.3421874999984,101,1,1,0 days 00:15:49.005313,0 days 00:15:53.342187,3
207,26975.5,953.3421874999984,954.8271875000028,101,1,1,0 days 00:15:53.342187,0 days 00:15:54.827188,22
208,26975.5,956.177187500005,957.3584375000028,101,1,1,0 days 00:15:56.177188,0 days 00:15:57.358438,22
209,26975.5,957.442812500005,957.8984375000036,101,1,1,0 days 00:15:57.442813,0 days 00:15:57.898438,22
210,26975.5,958.5396875000042,959.6871875000032,101,1,1,0 days 00:15:58.539688,0 days 00:15:59.687188,14
211,26975.5,959.6871875000032,963.0115625000036,101,1,1,0 days 00:15:59.687188,0 days 00:16:03.011563,22
212,26975.5,964.5134375000052,966.1671875000028,101,1,1,0 days 00:16:04.513438,0 days 00:16:06.167188,3
213,26975.5,966.1671875000028,970.5040625000038,101,1,1,0 days 00:16:06.167188,0 days 00:16:10.504063,14
214,26975.5,971.3140625000052,973.4571875000038,101,1,1,0 days 00:16:11.314063,0 days 00:16:13.457188,14
215,26975.5,974.5034375000032,974.9084374999984,101,1,1,0 days 00:16:14.503438,0 days 00:16:14.908437,22
216,26975.5,975.4484375000028,976.4440624999988,101,1,1,0 days 00:16:15.448438,0 days 00:16:16.444062,14
217,26975.5,976.4440624999988,976.849062500005,101,1,1,0 days 00:16:16.444062,0 days 00:16:16.849063,22
218,26975.5,976.849062500005,977.4396874999984,101,1,1,0 days 00:16:16.849063,0 days 00:16:17.439687,14
219,26975.5,977.4396874999984,977.9121874999984,101,1,1,0 days 00:16:17.439687,0 days 00:16:17.912187,22
220,26975.5,977.9459375000042,978.5196875000038,101,1,1,0 days 00:16:17.945938,0 days 00:16:18.519688,22
221,26975.5,978.6715625000032,980.9665625000052,101,1,1,0 days 00:16:18.671563,0 days 00:16:20.966563,22
222,26975.5,981.9621875000048,987.1934374999984,101,1,1,0 days 00:16:21.962188,0 days 00:16:27.193437,22
223,26975.5,988.2565624999988,990.9396874999984,101,1,1,0 days 00:16:28.256562,0 days 00:16:30.939687,22
224,26975.5,990.9396874999984,996.3228124999988,101,1,1,0 days 00:16:30.939687,0 days 00:16:36.322812,4
225,26975.5,997.2171874999984,997.9934375000048,101,1,1,0 days 00:16:37.217187,0 days 00:16:37.993438,4
226,26975.5,997.9934375000048,998.5165625000044,101,1,1,0 days 00:16:37.993438,0 days 00:16:38.516563,13
227,26975.5,1007.7134374999988,1008.6415625000044,101,1,1,0 days 00:16:47.713437,0 days 00:16:48.641563,13
228,26975.5,1009.7046875000052,1010.8859375000028,101,1,1,0 days 00:16:49.704688,0 days 00:16:50.885938,13
229,26975.5,1013.0459375000028,1014.0753125000048,101,1,1,0 days 00:16:53.045938,0 days 00:16:54.075313,13
230,26975.5,1017.5346875000032,1018.007187500003,101,1,1,0 days 00:16:57.534688,0 days 00:16:58.007188,4
231,26975.5,1018.007187500003,1018.969062500004,101,1,1,0 days 00:16:58.007188,0 days 00:16:58.969063,13
232,26975.5,1019.458437500005,1020.5721875000016,101,1,1,0 days 00:16:59.458438,0 days 00:17:00.572188,13
233,26975.5,1023.0190625000032,1030.1909375000032,101,1,1,0 days 00:17:03.019063,0 days 00:17:10.190938,13
234,26975.5,1030.798437500005,1037.970312500005,101,1,1,0 days 00:17:10.798438,0 days 00:17:17.970313,13
235,26975.5,1045.969062500004,1053.444687500003,101,1,1,0 days 00:17:25.969063,0 days 00:17:33.444688,11
236,26975.5,1056.1953125000036,1069.0034375000032,101,1,1,0 days 00:17:36.195313,0 days 00:17:49.003438,4
237,26975.5,1069.0371874999985,1069.4421875000044,101,1,1,0 days 00:17:49.037187,0 days 00:17:49.442188,4
238,26975.5,1069.4421875000044,1075.449687500004,101,1,1,0 days 00:17:49.442188,0 days 00:17:55.449688,11
239,26975.5,1075.449687500004,1078.0146875000028,101,1,1,0 days 00:17:55.449688,0 days 00:17:58.014688,7
240,26975.5,1081.2715624999985,1081.9465625000048,101,1,1,0 days 00:18:01.271562,0 days 00:18:01.946563,7
241,26975.5,1082.672187500004,1083.3471875000032,101,1,1,0 days 00:18:02.672188,0 days 00:18:03.347188,6
242,26975.5,1083.515937500004,1085.4734375000044,101,1,1,0 days 00:18:03.515938,0 days 00:18:05.473438,4
